yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,FUSION,2010,67,aaf5338f44e8bad6dd41050f6726ee63eb369a280407ae815cf16133e949df06,2026-07-23
BOISE,1020,FORD,FUSION,2012,67,ee58208987ba1c69359e46fdb4decb9a7d4d766dcb2337e8f2f434e723877b69,2026-07-23
BOISE,1020,FORD,FUSION,2012,67,ee58208987ba1c69359e46fdb4decb9a7d4d766dcb2337e8f2f434e723877b69,2026-07-23
BOISE,1020,FORD,FUSION,2009,67,58db036b0ca2941f31046c4dcf7488fe165550dadac3648e47d363476a502717,2026-07-23
BOISE,1020,FORD,FUSION,2010,67,aaf5338f44e8bad6dd41050f6726ee63eb369a280407ae815cf16133e949df06,2026-07-23
BOISE,1020,FORD,FUSION,2009,67,58db036b0ca2941f31046c4dcf7488fe165550dadac3648e47d363476a502717,2026-07-23
BOISE,1020,FORD,TAURUS,1996,67,96f30cf3a1eb50ceb5d52ad657d28e464a95b3c587a47cd4d0f5261cf8d27fde,2026-07-23
BOISE,1020,MERCURY,GRAND MARQUIS,2000,67,df654ea2e75da3c8bf4b867ee94596bad7d1d277a3b05852a2b67e36251b7738,2026-07-23
CALDWELL,1021,CHEVROLET,MALIBU,2008,48,7751be15c892c7c2c7216a71b759f642312675fa10e774763d9e510321fc361a,2026-07-23
CALDWELL,1021,CHEVROLET,MALIBU,2011,48,f65c1b5f81668f421933bb6ce0b2400ab1dda3eca2753e73766937d2ba873779,2026-07-23
CALDWELL,1021,CHRYSLER,SEBRING,2008,60,a3dc1f78cc96507ae3d613bca63d0e8e76f5952ae4e487f16b2b83a73517b02e,2026-07-23
GARDEN CITY,1119,DODGE,JOURNEY,2012,23,ab1a35e01300130d0c02c64191824aa698f5da096867a683aed1482759f3303a,2026-07-23
GARDEN CITY,1119,FORD,EXPLORER,2005,16,0ea521ac2aa3ac99a194319e82c8547589cbcc68fcc1359869498b8a212b8ebb,2026-07-23
GARDEN CITY,1119,GMC,SIERRA,2003,4,7b9758e21733c8f89417cf0ce290cfd2e1b4aecfe899dd3077f641dd6040ccfa,2026-07-23
GARDEN CITY,1119,HONDA,ACCORD,1993,54,5c507367c71c15b86121f06f15471134cc0248b5556674036661c66dbf97c22d,2026-07-23
GARDEN CITY,1119,HONDA,ODYSSEY,2010,53,5be28267102dbb6fe6a2612b734b6959247361f75e35986c9328542d41c3fec3,2026-07-23
GARDEN CITY,1119,HYUNDAI,ACCENT,2007,53,bd73be08b2948299b167b742621265ca9b85445a8ab46e17da94aff9ea5c398b,2026-07-23
GARDEN CITY,1119,HYUNDAI,ELANTRA,2012,54,d64b074a40f458000c66df395bc0ba4a1fc0c054de60765bdfa64a5c292bf265,2026-07-23
GARDEN CITY,1119,HYUNDAI,SONATA,2012,53,c1f72bc6087148b4e442a69dc4d512bbcf12152577aee85485c9902b186590f9,2026-07-23
GARDEN CITY,1119,KIA,SPECTRA5,2006,53,b6c371bc5eeb083f01b34c7b5be36573ec94199ed0380ebc10b5c6994906f88e,2026-07-23
GARDEN CITY,1119,LEXUS,ES 300,1998,53,c230e7d6dd2ea16885fd9e570072cb48335fc4ac23df11c2b33ac4a6ba466191,2026-07-23
GARDEN CITY,1119,NISSAN,NV200,2014,54,6d6b336f0ca91bc54373b17e54019e9f3b72ac19564b25024420aff87d774ae4,2026-07-23
GARDEN CITY,1119,SUBARU,FORESTER,2006,54,0f5ead43952aaea5d148e33e3433261d84d449d76c447495a6fe589b9cc7536b,2026-07-23
GARDEN CITY,1119,TOYOTA,TACOMA,2006,54,b2de1fa87813168535b698b21ddd3cf347c42e040d1bc1a46371e14f29309e3d,2026-07-23
NAMPA,1022,BUICK,CENTURY,2004,39,0bc821c31a0f6fd4f391bef8482cac1a270c44d2782010f59e33ca292d59c59d,2026-07-23
NAMPA,1022,CHEVROLET,EQUINOX,2007,20,5b213faba8214fd7c24878339f35c0d692daff6e5c9f5bc0d17c3c3d6d9e6f7b,2026-07-23
NAMPA,1022,CHEVROLET,IMPALA,2008,39,b498bc3f75f26388672b036185aeda2e0daca1ec0d258d59deff857631aa9bb1,2026-07-23
NAMPA,1022,DODGE,CALIBER,2007,58,2116c058e5476dd65007b1221b23f257f60413acbba6dadce89c5a9b452dfa51,2026-07-23
NAMPA,1022,DODGE,GRAND CARAVAN,2011,58,5b130dfb5b746540721ff56058140d86c3a0da5e4b13788b7aeca4ee05786cd3,2026-07-23
NAMPA,1022,DODGE,MAGNUM,2006,58,7c8a87d326fd18aab44ab7d62402f5e28cec165e443a0baba38afbfbfe64aec4,2026-07-23
NAMPA,1022,FORD,ECONOLINE,2011,102,d71c227dd024415ff83c9d78f2c0f22d4b2a05d805bc2f620b3e21111bdfaf29,2026-07-23
NAMPA,1022,FORD,EDGE,2008,14,15277ad8a4ff9e78d483512cf04e9617389320cf1cd526276985d2876b231ef9,2026-07-23
NAMPA,1022,FORD,FOCUS,2012,57,aec05619d75314f602abff855368e21558c5c20e287c7e83070d9ada7b28262d,2026-07-23
NAMPA,1022,HONDA,ACCORD,2001,95,f8f1b6aabf1fea79b56c2d9acc11abca64562a80de02a078d68b4e61b00161cc,2026-07-23
NAMPA,1022,HONDA,CIVIC,1998,95,d7495cedcaedcc60d610e695621db613348dfe18c0d811841785bd143e6a7de2,2026-07-23
NAMPA,1022,HYUNDAI,SONATA,2002,95,34dc3ad3c13f2feb444ba44103f92740c8a91fcf0ecd8ad2870a8de5dd894285,2026-07-23
NAMPA,1022,LAND ROVER,LR4,2012,64,7b471abd0537aed13ff7582b93edb15704b0c296f1762ee13e0635dd011061d4,2026-07-23
NAMPA,1022,LINCOLN,NAVIGATOR,2000,14,f9a55c515c727031d1486f952ecd31678f300708d15277ac18189d31ec140c23,2026-07-23
NAMPA,1022,MAZDA,MAZDA6,2006,95,0f6137df54055aea3cd4b132a8b6bbf03a97e4d58fe0f35cf1357da12347c33d,2026-07-23
NAMPA,1022,NISSAN,SENTRA,2008,95,0e91d3113ac8740a22350697fb8f9db24bb2fa65277131587d3dbcd951061286,2026-07-23
NAMPA,1022,SATURN,VUE,2006,20,3a71918fd367ceb4e50b8293db428c319128ee63c5e127456114e238494a8bc0,2026-07-23
NAMPA,1022,SUBARU,FORESTER,2009,64,badf46de4c698eb8a1a858ce413d6357b09d6274028024b21f0a68ebf7442827,2026-07-23
NAMPA,1022,TOYOTA,COROLLA,2000,95,db973b9949279c40e1ad76a5ade890cea41114d04b7579bfb375b106d8669d25,2026-07-23
TWIN FALLS,1099,CADILLAC,CTS,2009,69,4b239a63fae75c82cd67462e01e8a597b339c15a4e06baedc4ce81ed143ba949,2026-07-23
TWIN FALLS,1099,CHEVROLET,IMPALA,2008,69,dfee4d880948838ef3a1b15824225421e889a9b75be8081d5cd7baf96a4b518b,2026-07-23
TWIN FALLS,1099,CHEVROLET,K1500,1992,51,e79849fcaf0842b88a4987b8762fe50048a900b14e84b1791d8e3f460260fdc6,2026-07-23
TWIN FALLS,1099,CHEVROLET,LUV,1978,51,43951c6164790933685b76e4d3840859c4bd0f64ad34a9811dae1a053fa27d86,2026-07-23
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1995,51,743ca403f439007d8d2710b7823ee66aa5556e53eb95aabc0148c5e08de02638,2026-07-23
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2008,94,88b5affbf171085fe2768d03d3d442549a743b9d5bda57867ba63917d9d63ee9,2026-07-23
TWIN FALLS,1099,DODGE,DURANGO,1999,59,4f72d625bb2783aca7496084f671384fc05ef64beff9cb6d6ec52e34c3a8bfd4,2026-07-23
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,59,45230e48ad2104010037ceb23d3436eff88fd4605d02eef2be23c2aa3e547971,2026-07-23
TWIN FALLS,1099,FORD,ECONOLINE,2012,30,974c54102c09be8586d8f2770743dcc3aa829ab103b24743bbecae33ca3be425,2026-07-23
TWIN FALLS,1099,FORD,F-150,2009,30,3fd17375d87c437988f956e5e80e6b1bf7fad76df592ee0ac5e5fcc271acfc45,2026-07-23
TWIN FALLS,1099,FORD,F-150,2009,30,3fd17375d87c437988f956e5e80e6b1bf7fad76df592ee0ac5e5fcc271acfc45,2026-07-23
TWIN FALLS,1099,FORD,FOCUS,2011,82,e88c5551a71d45cf1491aa24ef230df4d52147441b61c1a9458baed95ca631bc,2026-07-23
TWIN FALLS,1099,FORD,RANGER,1998,30,5f1666a7e0e636199bffba89b36f277b300236561fb9fe94b90ba930dbab1bc5,2026-07-23
TWIN FALLS,1099,FORD,RANGER,2004,30,a4488635bb8382d9b39c906467772984a689ada662f52cdc31758047f60548fb,2026-07-23
TWIN FALLS,1099,FORD,TAURUS,1994,82,991ac70d9bf6bfeefdad0be4a5278575ddfc52e655538a14e9d41b003f1ab515,2026-07-23
TWIN FALLS,1099,FORD,TAURUS,1997,82,f77834d4573dc1a20538f5e0bf0d71393ec5a41c4138fbe1ec3cc62c7204f420,2026-07-23
TWIN FALLS,1099,GMC,ACADIA,2009,51,76331b9d42f362c2b556a97993ffc372b47142d4a8dae97493ce6f4390e8ffb0,2026-07-23
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1996,59,61cb760e8bb754a7d2ee7e50582db3fb1f6291c2193d76c9be33043f067ccc09,2026-07-23
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2001,59,91c24978df07f94b9bc538212bb08832565485172b18d149cdc7ec9d04e3125c,2026-07-23
TWIN FALLS,1099,MAZDA,MILLENIA,1998,7,2f4ee1d0465fdc1eceeff4c252694109f2eb58ecf871ccfcf575f08f4037ffbd,2026-07-23
TWIN FALLS,1099,NISSAN,VERSA,2007,7,363392b7f7270e2949712e74a649041873e749d4802b60ca543a371253d98a55,2026-07-23
TWIN FALLS,1099,PONTIAC,GRAND AM,2002,69,fb7f7b78a6806b812aa376ca9799aa71a2d1e8616cd4d695ec4fe0688e40d876,2026-07-23
TWIN FALLS,1099,PONTIAC,GRAND AM,2005,69,04d582776e5cc9da9a3fc132970a271da5226ce5ef05c15b5654f12b60f45191,2026-07-23
TWIN FALLS,1099,PONTIAC,VIBE,2009,69,6b3ed9f2930d295c59a7ac6adfaf481a5c471c93e24931733a00db3b1693a32f,2026-07-23
