yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,MALIBU MAXX,2006,78,99bb3a92f7fe24dca859042e009f7260d55d938a7fb6c60b37915f90b7e04b08,2026-06-20
BOISE,1020,CHEVROLET,PRIZM,1998,78,c98150c6535f22a7bd1ed8d49cb9bdce532e0187d0042e85abd748b3724347a3,2026-06-20
BOISE,1020,CHRYSLER,200,2011,80,e8e38f3f05177f0a4913c7ed1edeb4db2e290c67615f403e9b0178e8f4526bdf,2026-06-20
BOISE,1020,CHRYSLER,200,2014,80,d014c7d89bbea6cd6a8365d3b4fface79c6021ac3c50f84c6caa2b7fb6f076e8,2026-06-20
BOISE,1020,CHRYSLER,PT CRUISER,2007,80,a662f2e68c657758668e4808895a7f5a8c5496a0cf80920c837975b3dee2456b,2026-06-20
BOISE,1020,DODGE,CHARGER,2006,80,ffca662a3f9deac1a83474f951a53b0d249e6e42a207cb4084aa448a691e7413,2026-06-20
BOISE,1020,DODGE,JOURNEY,2013,80,731f96d2201d1779e7e814ad5e60910f884d0c6d0810466ef099a264664aa3ff,2026-06-20
GARDEN CITY,1119,CADILLAC,ELDORADO,1984,83,f573516f8f8522a0a3ca7f318621a0a71747b2ab1ff7d0dc98c3112e48195aae,2026-06-20
GARDEN CITY,1119,CHEVROLET,COBALT,2010,83,aef76acbcdf22732ca059466fa87e1445db4864eaf2d92f11cd1dbb1939ced92,2026-06-20
GARDEN CITY,1119,CHEVROLET,EQUINOX,2005,10,9d2c3a88b2713e6e7d7bdfe7507f580585dd144984a1440ce818b32b75a60919,2026-06-20
GARDEN CITY,1119,FORD,FOCUS,2014,74,4b150ba1b2d98d98c189bd489c65a438ae36c219713a5ea5b46d53aa99eb90f2,2026-06-20
GARDEN CITY,1119,HONDA,ACCORD,2005,44,7ee3fe60f83c51e2e091800df3c535bed22ceba1be352714fcbdf387e898fa3f,2026-06-20
GARDEN CITY,1119,HONDA,CR-V,2005,44,4a99ebd6962dc78e488c31b411cefa38b9b4e0144eddaa11737f21df5a1898b5,2026-06-20
GARDEN CITY,1119,HYUNDAI,SONATA,2005,44,30ddc4c0e5b49ac00d920b655cb4ef63c43b9887231c97d5720ff6945b156741,2026-06-20
GARDEN CITY,1119,ISUZU,PICKUP,1993,44,dccc59eb7318c3b775be50dffaa6c782fd1fe818a13521b4d5ae83abee193224,2026-06-20
GARDEN CITY,1119,KIA,OPTIMA,2009,44,cdbb3c762a92cf205a214bbab3eab466bef03d21d22bd1f0ad1345dae96e5ca2,2026-06-20
GARDEN CITY,1119,MAZDA,MAZDA3,2007,44,849cfc28abe12d409571288ce45584a0f805344139cf2da9720b436f492bccd1,2026-06-20
GARDEN CITY,1119,NISSAN,XTERRA,2006,44,df96f6c34b9136b9164330222305ad8af416f9c4af6a882fa1146f4b8f22a1ca,2026-06-20
GARDEN CITY,1119,SUZUKI,FORENZA,2004,44,30e6ecf108ab0de52d830e20ce3c3f199bd4a776209739d2e11df8be555da186,2026-06-20
GARDEN CITY,1119,SUZUKI,SWIFT,1993,44,17d88bd0328c1e279fa802ad6157bd2c8d0b93285f0c55e24a66388a63f3d819,2026-06-20
GARDEN CITY,1119,TOYOTA,COROLLA,2012,44,15a0b49cedb693f7d891b4d37228c070f21afa6bf6d3d43f783e4f690eda834d,2026-06-20
NAMPA,1022,BUICK,CENTURY,2002,35,25abacb415b425af2cefe32c5f74d49498b906c9b205a739010e856e89b993ca,2026-06-20
NAMPA,1022,CHEVROLET,EQUINOX,2006,26,9425cceb9b3923baa632dfef6bb68a2e205adab04ec9cc3c8c40ef4ceb6d9cef,2026-06-20
NAMPA,1022,CHRYSLER,CONCORDE,1998,62,8349d217c2c113a16cb3527053ea09e3f3a276aa31c9534aa30ee2990dc853e7,2026-06-20
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2006,62,685c7b41fdc37854d839a1854789a771f3cd19617b5894dcc68a64b6f755b42e,2026-06-20
NAMPA,1022,DODGE,AVENGER,2008,62,27f079d709f47adb5bd6eb639f9e7f57b78e67ea79369f0a04b03f1935bec2b6,2026-06-20
NAMPA,1022,DODGE,DAKOTA,1999,32,a0d4b93b7145be26ec6ce1eda90c7923856171c6ab03c887dc51bcb1645dabca,2026-06-20
NAMPA,1022,FORD,ESCAPE,2003,12,3432d2bf1bef958a49bd4ab8100a781731af4508cba33a2f5cddbc4a5e5cb0d2,2026-06-20
NAMPA,1022,FORD,ESCORT,1993,56,414aff59b1bb27b55ea07454753a2e08a5264daf601e1394e19f7529a07c3295,2026-06-20
NAMPA,1022,GMC,ENVOY,2007,26,48d9a64281c56ae88b71edf6d8d3a7732617f8a728c56034159e3d978d5b4ef8,2026-06-20
NAMPA,1022,HONDA,CIVIC,1990,90,61fc8d1e884315b1d020760ef41dff6498fdf85527431b78a0d8596cc6db30cb,2026-06-20
NAMPA,1022,NISSAN,SENTRA,2019,90,4b0b4057dbfa21febf2d3b4babe457fe69e67a6474ea067c300e60b4d7ee076d,2026-06-20
NAMPA,1022,PONTIAC,GRAND PRIX,2005,35,2abd8bb00dff2042bdd5b8fd47cb1776120a8c0e30744a80b9d1a8c3732351f3,2026-06-20
NAMPA,1022,SUBARU,LEGACY,2010,90,7a19edec6d5df24f864872364215d5b835ba29dc3c2958c59f8f6a2898d83baf,2026-06-20
NAMPA,1022,SUBARU,TRIBECA,2011,72,9def105c782c64f8786f135cf0bc0a98a11cf919f9e293614a41b659b0bf92d1,2026-06-20
NAMPA,1022,TOYOTA,PRIUS,2010,90,cb926b87ec42ec20ee6340a8b70913316f498908bfb8ddb856b2a64a956908b6,2026-06-20
TWIN FALLS,1099,AUDI,A6,2003,24,18c9c966fbaccda8eb03dc9be8e1dfaef5cf2b0f77a58196d1e23f0089b41df8,2026-06-20
TWIN FALLS,1099,BMW,5 SERIES,1998,18,1d01f911cabfc5b211478dbda52545b4aae4b474a70db1ddf7079b6794d098b0,2026-06-20
TWIN FALLS,1099,BUICK,CENTURY,2001,71,c00ec85479c40fd61604b554a188f787d0df8a26bada1acff92b624e6e451de9,2026-06-20
TWIN FALLS,1099,BUICK,CENTURY,2001,71,c00ec85479c40fd61604b554a188f787d0df8a26bada1acff92b624e6e451de9,2026-06-20
