yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,PT CRUISER,2006,81,e95a02f743a6e5c0d2abc30a833e54f86c17f134b607430d769d99a992661238,2026-03-28
BOISE,1020,DODGE,CALIBER,2007,81,b4cb5e4553e251c870a18bd01bf7124b6c41d40b429fa5be9b6a3b4cf88998a0,2026-03-28
BOISE,1020,DODGE,CALIBER,2009,81,45ddba05ce54aaa27804e1eff7bd288d16ee78778712cc85e66851eadbd7d641,2026-03-28
BOISE,1020,DODGE,CHARGER,2011,81,4f3f9618dee819d05246b78c593decf981c20a10a644dab5bc3b2950a6e34fc6,2026-03-28
BOISE,1020,DODGE,CHARGER,2008,81,87084a828400888df033da2f75dc2246c92b2234775a71a357a9fc31dbd40feb,2026-03-28
BOISE,1020,DODGE,DART,2013,81,6824a0f9ecf9f206925f972f3eab266b980fd6485a9fe85e729bc0a22529d31c,2026-03-28
BOISE,1020,DODGE,DART,2016,81,27ea0b70228769f6fab395fb1eff908dfef201c5f1a1d8d23a3f6cd4f2ba6533,2026-03-28
BOISE,1020,DODGE,JOURNEY,2013,81,bba40f90a867ca07b73b0b4838dd7abc727f9a3cf601b2d6cbaf4ecbbf1df923,2026-03-28
BOISE,1020,DODGE,JOURNEY,2014,81,5ee5e500d3bd722fbd07ec0701d882bcaefb218b5bc97353eb50de03867b126a,2026-03-28
CALDWELL,1021,CADILLAC,CTS,2008,46,52edfd90708660eeb194e118c77bc849679467cbf4a5edb369a200dad7f00e8d,2026-03-28
CALDWELL,1021,CHEVROLET,AVEO,2011,46,85b433ac2b6d0c830043ec434b6bf980569971d3f8ed619ec48b70ff4a45b971,2026-03-28
CALDWELL,1021,CHEVROLET,EXPRESS,2005,10,d0ac980ce2dbb92a4282dfe0d3c076522a0b667cc6ea0bdb43e01cabd6277e14,2026-03-28
CALDWELL,1021,CHEVROLET,MALIBU,2014,46,14f7445294e388dd133e964a722ce6b629f81294ae6ecc2d0c8169036be64f40,2026-03-28
CALDWELL,1021,CHRYSLER,IMPERIAL,1993,60,055036832ee2ddfbb95d1df828fd8b88bc066f7910ca3c164b05866b7aaedd79,2026-03-28
CALDWELL,1021,DODGE,INTREPID,1997,60,c52107fc47a5ce8223cef511785b3048a57efab3968368e57c52a3399e74a819,2026-03-28
CALDWELL,1021,FIAT,500X,2016,34,6263348cde821fc537c2fc523d94ca266244670bdf19377be624eb925f2ed38a,2026-03-28
CALDWELL,1021,FORD,ECONOLINE,2006,16,52791eb6aed25530de4d4a6c92f872b0d648551349edd273376392d29b93cc8c,2026-03-28
CALDWELL,1021,FORD,F150,2001,16,8822e071e3c65516c9452acbcf16d9cdfa5c5238fb3fea35357ca286543f4ffb,2026-03-28
