yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,FIESTA,2015,67,944e8c603f61bd5b6605b0d7d07e210e9cbd0defc7626ed30f464bf1919e7d0e,2025-09-27
BOISE,1020,FORD,FIESTA,2016,67,1d87f04f3d34527195ec78b8f13570b4cb34909851950154e173e1ae0256a1b5,2025-09-27
BOISE,1020,FORD,FLEX,2011,67,ca31181c86a72783391446dbb33b9f159538b28573387d8eb3150cbc00f90cc5,2025-09-27
BOISE,1020,FORD,FOCUS,2010,67,ca72f7b6a25ac51dc80c6a39096592f07babb0d0e4950b4187ea38076feccef1,2025-09-27
BOISE,1020,FORD,FOCUS,2016,67,ee0344e7718084d839dc6e8f76e6494eaf80816b9827b3610a92370449c243ec,2025-09-27
BOISE,1020,FORD,FOCUS,2013,67,fa3d52c45691d01f08a224e8cbf026c40efd0a2302f4445f3d0bb75f838bf8ac,2025-09-27
BOISE,1020,HONDA,ACCORD,2004,33,5a7d66ef7587bf3011329621f3eb90c4797dc1d32022b3b47b4264c1808118f1,2025-09-27
BOISE,1020,HONDA,PILOT,2005,34,28d3195bcfc40d280f8f6f47fc4917db0feef3f775779278d421a95214d12cda,2025-09-27
BOISE,1020,HONDA,RIDGELINE,2007,34,3b564cb05294ccb4d1086f42fcfd279298e1ab2ae2f63e609342dfcf13d8e799,2025-09-27
BOISE,1020,HYUNDAI,SONATA,2006,34,e6409d592b854305cffe8055c7f867dfca90f92a69580bd96abcb84900096b3c,2025-09-27
BOISE,1020,KIA,SEDONA,2003,34,3d355a64b97b57d0fcd043441519bf4aab8eba5f94bb90732234844f47a91e98,2025-09-27
BOISE,1020,KIA,SPECTRA,2007,33,ed55bbb3a2af42699222d1b433ce64c55d2517afd5c9fbbd5776870f1356ec46,2025-09-27
BOISE,1020,TOYOTA,CAMRY,1995,33,6df38e988ccb4a07fedb3374f894878209407efd511f022fa7131d640c4a4924,2025-09-27
BOISE,1020,VOLVO,V70,2000,34,464f8bb9bfad7e577f0446a91334aa6527f050284879c3ea12727d1646a7ac7c,2025-09-27
CALDWELL,1021,ACURA,MDX,2006,28,c4292e253a18e7f46213709b4866d14a666a920ae4ab8ec96257c0c290001060,2025-09-27
CALDWELL,1021,AUDI,A4,2006,42,fa280a559e18c96b83ea5752b2d729e451d08d199bdc6788b3af382749c742f5,2025-09-27
CALDWELL,1021,BMW,3 SERIES,2001,42,cc419f2ce1c8870dadb2170d8e4e3a02784ff317baae7d6be8026ee9223c8a54,2025-09-27
CALDWELL,1021,BMW,5 SERIES,2007,42,5d2578067bca7a23ee12f419c48d406415991103f29816ae627bf1156c4ff6f7,2025-09-27
CALDWELL,1021,BMW,X3,2006,28,bfbffd7a4d0d3a8b4e8af5f640395732650bffd075cc38415f6a3014f3d148a4,2025-09-27
CALDWELL,1021,BMW,X5,2004,28,39d9fb90db7f79a8e1aa9243f67d8cfb6fdd39d874ce8c16ed8a8bb0fb7259bb,2025-09-27
