yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BUICK,ENCLAVE,2009,10,fc1691dd601831b0226b8cbd1a2c0f94c77cb04a6f9f6f0e2fc80de0b0dc0e62,2025-11-18
CALDWELL,1021,CHEVROLET,TAHOE,2000,10,2d095f7f72888539e5deab6cdd5629bdb9838845e311efc48dd530ee5ff642a3,2025-11-18
CALDWELL,1021,CHRYSLER,PT CRUISER,2002,59,8575a8b8e7f6706a36722a3ac05b901dfc4ae035f76f0e7f981503fcb3006b8b,2025-11-18
CALDWELL,1021,DODGE,INTREPID,1994,59,cee2e5e89d5d9a2ac20f94bca83049e58f7f6c7940c20657ef6cdb7cf12f48be,2025-11-18
CALDWELL,1021,DODGE,NEON,2005,59,6492b8feab6fe8fc6788fc19a3a31d2b9f897887d7d791d37ef45e83ef2141f1,2025-11-18
CALDWELL,1021,FORD,RANGER,2000,21,76d555d8572117e1b6245a37036066c8705197af0c14affc387da9a7e62e3b9c,2025-11-18
CALDWELL,1021,FORD,TAURUS,1997,53,f73e554202cbca221f31ddd1e42887bded3cfb16be831e5a3a98435c90504658,2025-11-18
CALDWELL,1021,GMC,SUBURBAN,1997,10,a1039899a5f2d1bbee042102c242a23ae3884c950f0c5176fb59147c4c0a9074,2025-11-18
CALDWELL,1021,HONDA,ACCORD,2005,32,4ab6a2b75bcdd2f3debaed38f870e35f244170b685bf301785708a9dfdc26dbe,2025-11-18
CALDWELL,1021,HONDA,ACCORD,2002,32,3fe4baf58c0dd1c9caf4c90903385effcd51e4c8482d4aaa27c4899b1eb52d09,2025-11-18
CALDWELL,1021,HONDA,ACCORD,2003,32,cf5b8038eb12e4f24ad4d7329aa9d9b6a7e518dfc15e34b1cca30ac5fbd1ab95,2025-11-18
CALDWELL,1021,HONDA,ACCORD,2007,32,eebdd7f02ee9077fdba4c69c13365056298c30ff737b7b6da7e2621264576e24,2025-11-18
CALDWELL,1021,HONDA,ACCORD,1997,32,c485adef7f33c82a624811fa1af2ad064f1e21507c63a6b83bff64e12bf67dad,2025-11-18
CALDWELL,1021,HONDA,CIVIC,1997,32,6ebfc4bb96cb35524e513c98dc7df09f60e1c4c2f99e92e237c05db51456b3fa,2025-11-18
CALDWELL,1021,HONDA,CIVIC,2008,32,3f187da09f645c912ebdced274ec116fb3ce436f0b818a0633bfb4d863de67d7,2025-11-18
CALDWELL,1021,HONDA,ODYSSEY,2002,31,dff388a11d5f3db27ee5bf73f66c30745ebc66c2000ffcc87e7ae17caaf600ef,2025-11-18
CALDWELL,1021,HYUNDAI,ACCENT,2014,32,1965ac1a6d71bd8e3a10e5381114a4d6a3c8905d75ab30a380e86762cba3c8e5,2025-11-18
