yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,DODGE,CARAVAN,2005,58,cafae3949d0470b27845d59783a8710e0f67362f6d754890f81e4963321085bd,2026-03-09
TWIN FALLS,1099,DODGE,DURANGO,1999,58,0535638bc67213dabeac2084990360a3d79b1ab2e4b84023f5f729f61ab9f509,2026-03-09
TWIN FALLS,1099,DODGE,JOURNEY,2016,58,0e114128e9529fb7e72c13c3191579f00d187e43197ea82c67c89990d71641f1,2026-03-09
TWIN FALLS,1099,DODGE,RAM PICKUP,2001,58,bd1d7f5abdba5e5d47b078476cd8d84ae8daf048c0ab5d30519626beb3bf4437,2026-03-09
TWIN FALLS,1099,FORD,EXPEDITION,1997,32,406f15a5ab0a38b54544dc5ad35f6617b417dbcd932b8302676e76144be4df6d,2026-03-09
TWIN FALLS,1099,FORD,EXPLORER,2006,32,21f454dcffe621d600f2def7598f964d2153136a56e2726ef2e19e0a114b9356,2026-03-09
TWIN FALLS,1099,FORD,EXPLORER,2004,32,80efc1347740203b0ec02bc82cdc981b6a28b9f678d4dbfefb2e845813c60a93,2026-03-09
TWIN FALLS,1099,FORD,F-150,1988,32,f09bee4f9864543cc07286c6608e50e354b9ec89313588b2473ac4d5edad1d02,2026-03-09
TWIN FALLS,1099,FORD,RANGER,2007,32,a32747d12eb3ab72b28eb41ab906c818f89ea96cea6d102b24c68062420576f7,2026-03-09
TWIN FALLS,1099,JEEP,CHEROKEE,1996,58,ce7db5bb64a51df276a557078bbf919faf807850155f4ab044fb492bbc420266,2026-03-09
TWIN FALLS,1099,JEEP,COMMANDER,2006,58,46603fde05570505bf7e5e49a4a1adf0d19741d633ddf428fe34ee9628a49c89,2026-03-09
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2002,58,750ce51f19f99362794e204e009b5b5b0cd6ff719b331818fbd524877d5e32bd,2026-03-09
TWIN FALLS,1099,JEEP,LIBERTY,2007,58,8debc56c88e391f3365030a5ec140c81640d92a9b863ed1dd0b986240fac7e78,2026-03-09
TWIN FALLS,1099,LINCOLN,NAVIGATOR,1999,32,3fae7dd039be4dc93219dcc7eb4ab79208a4cd5dacf39bfe6a5038f6eb6ee943,2026-03-09
