yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ESCAPE,2020,3,e569b06434cf037273e64ad954c8a13a00ef772be5be0f64b1bfca251af5bad0,2026-02-06
BOISE,1020,FORD,FREESTAR,2005,3,a635d46aebdead25a1a88d552b0888cda6635e24e586697ce12a5c0be8ddd5c3,2026-02-06
BOISE,1020,FORD,RANGER,1995,3,784cce23f4d0c940dff2deb1c2e2801a5c5b2d460dd1994929784d8597dbf908,2026-02-06
BOISE,1020,KIA,SEDONA,2005,45,5a5e9f1d5df23ed5593b8bf07978d9cee7298896940e39cf41808346ae7a149a,2026-02-06
BOISE,1020,MERCURY,MONTEREY,2004,3,7e5cd6541ebdfcbde14b1b1f32de678ee21981a8a823250804f48766cf4a7bdb,2026-02-06
BOISE,1020,NISSAN,ALTIMA,2006,45,1557a0aae14931a7b387523004ee28cd29c439180ad9a8989da592d2831e4a3f,2026-02-06
BOISE,1020,NISSAN,PATHFINDER,2013,45,16ec2bc5a8bb4b083d45ed0988f5c285c98d99f6e91bc69a602fae77ca470765,2026-02-06
BOISE,1020,SCION,XD,2008,45,3a160685ce922602f507561638caf7f382de29b2c9628c233a392f79c2456d66,2026-02-06
BOISE,1020,TOYOTA,RAV4,2003,45,3b0469ee6684b3d55d3ec9690f57e3350a496968b59cf3674fbd600af263b44a,2026-02-06
CALDWELL,1021,AUDI,A4,2007,45,710c932deadb90dadc400f88147f88f5e534bf8f191ad0b394d50182c16bdf2f,2026-02-06
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2001,7,1f055bacd4111b46fa9502d381663a521ef2f6e7e1b6c75b4427b692c526c3e2,2026-02-06
CALDWELL,1021,FORD,ECONOLINE,1998,20,7016686797f6047430e3f0cabb94efd2c3c21a79c39e10766be15636d2d54182,2026-02-06
CALDWELL,1021,FORD,EXPLORER,2007,19,8cdd79737fa047b1a4439b417c3e3a1f406118719aa74f70274e06618757de18,2026-02-06
CALDWELL,1021,GMC,S15,1988,7,35d1dfd6b29f388e5d173859001988c3a81102e4af3879577c392774102c8e35,2026-02-06
CALDWELL,1021,HONDA,CIVIC,1992,45,31e7918c60b9ccca80b5a71604e170e0e89748e5a7d08e2f4ca79e5914d3138c,2026-02-06
CALDWELL,1021,HONDA,ODYSSEY,2007,29,be6d659bf08a6ec5fee775e944cf7c0f59b8c97f94c71862666187f573d8e2e8,2026-02-06
CALDWELL,1021,HYUNDAI,ELANTRA,2013,45,ac117e81b0e3684fcc96644ee1a7ea94bf706f0c17fe59005275b2a080dc9364,2026-02-06
CALDWELL,1021,HYUNDAI,SONATA,2013,45,d388704bdd88c7b8d47d69004e5ce9ef350334d0553ea399378809089f98b5a9,2026-02-06
CALDWELL,1021,KIA,RIO,2009,45,f3cdd552ccbde1edd512b735cabd9bd498a85e3fcc91a862670fb2c1ecfe21a4,2026-02-06
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,1999,29,7efff0dedc0d181481191589900f4737130c28b2c2e6803b3313d7b93f7137dc,2026-02-06
CALDWELL,1021,NISSAN,ALTIMA,2008,45,fda2a9d52c6d4a9f1c5096abe5c576d0612b98da7b112c9ab207911f6e1e6055,2026-02-06
CALDWELL,1021,NISSAN,ALTIMA,2008,45,fda2a9d52c6d4a9f1c5096abe5c576d0612b98da7b112c9ab207911f6e1e6055,2026-02-06
CALDWELL,1021,NISSAN,ALTIMA,2008,45,fda2a9d52c6d4a9f1c5096abe5c576d0612b98da7b112c9ab207911f6e1e6055,2026-02-06
CALDWELL,1021,PLYMOUTH,BELVEDERE,1954,63,394e9f4acfc96478cbef90b5cc15021acabbc2aa52a8636719eb7618d7f54f4a,2026-02-06
CALDWELL,1021,SUBARU,IMPREZA,2009,45,68c03122fa0ea90a26c675788b4e415be371801cc52220fe3eea95a9b25d8826,2026-02-06
CALDWELL,1021,SUBARU,LEGACY,1996,45,1d8fad8cdd57f73c48d8c763ae859acc12965584710f1f436fe6d7e2cedaedd2,2026-02-06
CALDWELL,1021,SUBARU,OUTBACK,2007,45,13df2cff1a1a7c81636103b91ebe4a2a769a7e5135aee806e17aa5983c4a66a0,2026-02-06
CALDWELL,1021,TOYOTA,CAMRY,2010,45,b6fef0942b98264bf418719656ddbd5bb502ebb2b11e38fb02590afc20531c13,2026-02-06
CALDWELL,1021,TOYOTA,CAMRY,2007,45,154fcddd697f2f94f8e441ee3558f6dccb771060f72737e4af43519266f01d60,2026-02-06
CALDWELL,1021,TOYOTA,CELICA,1980,63,f51c1f9921691d7e6005a9cb798f8d43fe73afa6b35116215e2ca7574ac1df9b,2026-02-06
CALDWELL,1021,VOLKSWAGEN,GTI,2010,45,faf1fbaf908aa00b889c8f4c26e61dea27b990d894d2a7c0761a5339c42a12da,2026-02-06
