yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,ACURA,MDX,2003,70,b41e2bb24d895eefdeca94916208f0666311bdaa47d4d03b6d656e88ad6c228d,2026-02-15
NAMPA,1022,ACURA,MDX,2006,70,9a5aefa400bb5ddd66d50701e11e54685402fac0dbb2cf885601207dee89acbb,2026-02-15
NAMPA,1022,BUICK,LESABRE,2005,37,10f23a0321cf1c79a7d88dbc9788035ef7368336d4eef18f0c6b38769cce48db,2026-02-15
NAMPA,1022,BUICK,REGAL,2000,37,8837b84b19d6a9315cf07d54a5a66b6618735fe2b56c3ef04dd39ad706a09180,2026-02-15
NAMPA,1022,CADILLAC,ESCALADE EXT,2005,24,b188b7ae34f43789a476daf13b059a5715f1e0e32cefe56c4ad9ec3cb7a2fac6,2026-02-15
NAMPA,1022,CHRYSLER,PACIFICA,2005,62,36f89b05b012936b65d33321b80f926ff19965290ddf1533ff4cb1e44f70fa39,2026-02-15
NAMPA,1022,FORD,ECONOLINE,2002,10,1070305ae5e74e8056ca07df50b0f8333100e3e64729538b949eb678ee90b47f,2026-02-15
NAMPA,1022,FORD,ESCAPE,2012,70,7805d89fa7bc942cce8fb60546ff2ba8e2a222eb2aafc2cfccdd5af5fe2109ad,2026-02-15
NAMPA,1022,FORD,F-150,2000,10,5fe854c083b1bda08993a71820c0d55b55221a09fa39be14745546e0093b0e01,2026-02-15
NAMPA,1022,GMC,TERRAIN,2013,24,33fc60b92de711277a4682daf49e4f16e55e260f5ce85ceb28c0c57dabd7dcaa,2026-02-15
NAMPA,1022,HONDA,ACCORD,1997,98,711d459975cf3df44e0f3ad3d02295e890341a37c375c489507ebae9f8db543a,2026-02-15
NAMPA,1022,HONDA,CIVIC,2004,98,b0f7ae5854673a6005b35d907dc7eaa22cf0fdcd160356d856cd9f9e95635dd8,2026-02-15
NAMPA,1022,HONDA,ELEMENT,2007,71,07a97742e93f72695b096093d9421c789e08ad071173b89f233ff6a0b5bd3555,2026-02-15
NAMPA,1022,HYUNDAI,ACCENT,2008,98,6bffb76350e75f530d5b457f94b8ca5663f8993a3189a047fa16910755e5178b,2026-02-15
NAMPA,1022,JEEP,GRAND CHEROKEE,1997,33,e7cdd7324d54797fddb2c12cb0e56be15a2dfc0a538f2b3fc61584028086e73b,2026-02-15
NAMPA,1022,LEXUS,RX 300,2001,70,113a85bbe3e0dd42e0396f9a83c91329851e551f168598d3fe2567cd217a593d,2026-02-15
NAMPA,1022,NISSAN,ALTIMA,2010,98,07cfcc56a38704f9ba728c70543e55cea4250d7232f03b8ac688f728269c7e38,2026-02-15
NAMPA,1022,NISSAN,MAXIMA,2009,98,4b96623391aefffaa3bbc6af91059f037c17fd1de7c6eff6aaca04a5a32a4dc4,2026-02-15
NAMPA,1022,SUBARU,LEGACY,1998,98,3b6f31364cce8bb62ba7a03db5944b066a1086a6f842973d9e34ae922816e50d,2026-02-15
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,94,fe05247f1dafb2a8640dae00d2003961d1678a96cb71d2dcbc9d436518a0134a,2026-02-15
TWIN FALLS,1099,CHRYSLER,SEBRING,2007,94,dc970bd240f7abf55bfcc338817d77338df63a099373b9166de74a6b73197159,2026-02-15
TWIN FALLS,1099,CHRYSLER,SEBRING,2010,94,512261e053f6fde62e7faced5a01644dcd8edaa44d001690fc040baa029caa00,2026-02-15
TWIN FALLS,1099,DODGE,AVENGER,2013,94,a94c39a1482636638e4416c501df6f54bf77273b48bcdd4025c8ee6075080f4f,2026-02-15
TWIN FALLS,1099,DODGE,CALIBER,2007,94,0a2489b5c5f26572f5bceb112ad746c9d3d2eabafdfcf6ea497dee52cd67f780,2026-02-15
TWIN FALLS,1099,DODGE,CALIBER,2007,94,0a2489b5c5f26572f5bceb112ad746c9d3d2eabafdfcf6ea497dee52cd67f780,2026-02-15
TWIN FALLS,1099,DODGE,CHARGER,2008,94,7fd36b3c90c93d276ea927a9d9af7df2e5ab08dbd22adef042028ea17f7d23e2,2026-02-15
TWIN FALLS,1099,DODGE,CHARGER,2008,94,7fd36b3c90c93d276ea927a9d9af7df2e5ab08dbd22adef042028ea17f7d23e2,2026-02-15
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2001,67,ddc020b9aead919a6eb5f9bf69422aa8f75e371e426cd71c01735a4b292ce6e5,2026-02-15
TWIN FALLS,1099,DODGE,NEON,2003,94,6d4de8e84a418ce621fcb2f5df097747849c482a9fc089dc3e72526c1c82d260,2026-02-15
TWIN FALLS,1099,DODGE,RAM PICKUP,1999,67,dadbaece3b584785008991ac3e7d84dd9115537df6465d9c46ea9ed8725f34a7,2026-02-15
TWIN FALLS,1099,DODGE,SPIRIT,1990,94,13ee3b570979280984039bf94247bd101512804f8202f00ce9a0c3c143d86bb9,2026-02-15
TWIN FALLS,1099,FORD,ECONOLINE,2005,39,f0364c925c9cb3f48205b7876ae435fc61408466c75a6639ddbb4b83fc8226d1,2026-02-15
TWIN FALLS,1099,FORD,ESCAPE,2008,39,cee1580bfe29300ef51779a5407a1ed844a0b16bd0217aba68091bbc17c57a88,2026-02-15
TWIN FALLS,1099,FORD,EXCURSION,2000,39,bb34aca48c370fff3b5a51e584b50dfa76c3f72af301e3634c1293997dcd0a73,2026-02-15
TWIN FALLS,1099,FORD,EXPEDITION,2003,39,ff11f54edce676da2ac27b200f33d828fd1dc8ba809c31c7c8f0c24bca24060f,2026-02-15
TWIN FALLS,1099,FORD,EXPEDITION,1998,39,655d162a30182766829113b4c871c0ddb72f2a4f8377fa3aab3b32f1f0463e64,2026-02-15
TWIN FALLS,1099,FORD,EXPEDITION,1998,39,655d162a30182766829113b4c871c0ddb72f2a4f8377fa3aab3b32f1f0463e64,2026-02-15
TWIN FALLS,1099,FORD,EXPLORER,2013,39,7bacdd4528ef9a159f8eb37a10f99ef9b4066315dd4cfb2a390f1da2e06da8ff,2026-02-15
TWIN FALLS,1099,FORD,EXPLORER,2008,39,0f959bf6ffe93ba871d040ad362ca37cd2eaaca5c773b25f5a0f1ec1baf01137,2026-02-15
TWIN FALLS,1099,FORD,EXPLORER,2009,39,3a1957bd7db42c45bdf870f2046d379ed6bc874c064e59a97bc6fa426a982299,2026-02-15
TWIN FALLS,1099,FORD,EXPLORER,1996,39,93de08a019e7cebf96ef3cdd84276549a617df1a6c31925cfb7370d9f664cf34,2026-02-15
TWIN FALLS,1099,FORD,F-150,1988,39,341d287556781970f66736353059f6c62a7bd80cbd3d1eca592179787125e271,2026-02-15
TWIN FALLS,1099,FORD,F-150,2001,39,c227f0fe7c2d2c6494f94acc1b87f1a44ed4a3607cda8ae2e43552f491026e8a,2026-02-15
TWIN FALLS,1099,FORD,F-150,2000,39,7e74111411627b38b6a45f05d4cf159cbace31854adea53adc9357b1c84ccee3,2026-02-15
TWIN FALLS,1099,FORD,F-150,1999,39,68f7a203c9359f7c41b2608ac5b32d69291fb73badb4eb5b9f106db7f21cfbc0,2026-02-15
TWIN FALLS,1099,FORD,F-250,2009,39,ee108c72fb4f81fcc5fa115ff3283e0eeced57e1aefd77a5fc207d94127fb9fb,2026-02-15
TWIN FALLS,1099,FORD,RANGER,1990,39,15f62b42c02406eef747846a9d16cfc19eac7b10783c1ef2e72f05dafd32ae50,2026-02-15
TWIN FALLS,1099,FORD,RANGER,1993,39,3cb9ed7c2e219cca1ac6ad04c4ebe5017d4e77dda4cfb4cf8ab46c80f27db900,2026-02-15
TWIN FALLS,1099,HONDA,ACCORD,2001,21,dfbe66225579b0d76baa6a0b1dc1e36418fa2e9433e4466d1b2d115fc37b75a2,2026-02-15
TWIN FALLS,1099,HONDA,ACCORD,2004,21,c45ff40b29755554f77fd7f3f96cd43c1fb7a63c432840b8fd575c6127539fe8,2026-02-15
TWIN FALLS,1099,JEEP,LIBERTY,2002,67,90eee82be5bcf66caa73a4514cd854c3044d229d8b83c621056662226c9e4119,2026-02-15
TWIN FALLS,1099,JEEP,WRANGLER,1992,94,08a5a423e2f6367165750b4f4f63c2a896fec9f2e4766964cf029ab2e76f1453,2026-02-15
TWIN FALLS,1099,LINCOLN,AVIATOR,2003,39,9c315bcd3d9a6e332e9837fe263eee4de744f901c0c58aae7c1e4316a4016caa,2026-02-15
TWIN FALLS,1099,MERCURY,MOUNTAINEER,1997,39,305a9c63ca3d35e93887201c35f9ada8ce1ad98a6eedf7556542c717c28968c9,2026-02-15
TWIN FALLS,1099,NISSAN,MURANO,2009,39,8742d7e4788ea5932458b83c40306c4746cb4420b6bb8599c6ae8074414a6819,2026-02-15
TWIN FALLS,1099,PLYMOUTH,NEON,2000,94,3280c0217552f987f852c8f0de1d46da8b85dbb731c28ebadb88ff3549b2aec1,2026-02-15
