yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,1999,41,0f900e07cbd88cf048de7c9ccc2bd81ea34eccf2a8320e7885055c1266022beb,2025-07-22
BOISE,1020,HONDA,ACCORD,2005,41,f4d63eaa525da876f5c2d0cd0db842dc5309c704b52d5458b3fc6159fe4f3457,2025-07-22
BOISE,1020,HONDA,CIVIC,2006,42,58368b4b0ae9e2c50363c18630f7267a87a478bd5ee734ffa0b17ac3333ba3a7,2025-07-22
BOISE,1020,HYUNDAI,ELANTRA,2013,42,843f9f98f0f21e97fe1717755fb943d3e1afbf52e5fd25ac5c8c2a984298f4ab,2025-07-22
BOISE,1020,HYUNDAI,ELANTRA,2011,42,0d22d8c809b5c9b15a27a3b2a3feddb39fd1bf7588fcfa1de456a0065612ccd1,2025-07-22
BOISE,1020,MITSUBISHI,MIRAGE,1999,41,93d871134d25baa0f77a55d67e39cb67a5d9d5641758dd53b6f8eb1893072f99,2025-07-22
BOISE,1020,NISSAN,SENTRA,2005,41,f79307e1da78d3495cf50ea5399fca956b38a2db0d1c0c058a7b0fb4b2b9b8bc,2025-07-22
BOISE,1020,SUBARU,LEGACY,1998,42,1ecf7ee0bf9163b13e7f63711378fadb5ab6adbef9a6712caab26b11ad49d588,2025-07-22
BOISE,1020,SUBARU,OUTBACK,2002,42,674a94833e2365d2099b5a69376e6b2f7d4bfaccf719c35346a7c009df296795,2025-07-22
BOISE,1020,TOYOTA,CAMRY,2005,41,997cf2958608a27aa0cb6fd299a79037fd982c09a7d345a45f1cbca12d217436,2025-07-22
BOISE,1020,TOYOTA,HIGHLANDER,2002,42,1e7c35833c52ec59c0aee1b2dd2ba703c3335fa7efbc40f495d0ff8ee5299f20,2025-07-22
GARDEN CITY,1119,CHEVROLET,VENTURE,1998,6,a568e68f80f079df61ae1f7169668d2353a5d6d3e9a2fdc078d9f6d2be62a84e,2025-07-22
