yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,2010,52,7e5867d1f63ad640432325de96ef657e1e3362fb1de9b2db7889315fa0797a9e,2026-02-26
BOISE,1020,HYUNDAI,SANTA FE,2010,53,73fe93d3b4575a14af91ee0bb1d4e393fd84f34d9395152b80c81fa88125843e,2026-02-26
BOISE,1020,HYUNDAI,SONATA,2010,52,44d10eb4e31a94e26df69034d69a0aee7d200fe5d4b83b20353eb625a46179a7,2026-02-26
BOISE,1020,KIA,SPORTAGE,2002,53,0a192fc8a05d85c4e24ec682758199b104346c25643818beef5fe49216292f57,2026-02-26
BOISE,1020,MAZDA,MAZDA3,2008,53,319a79ef8cdc4c8e483a0e1440b7ef53808e9d76cb84d8894d0aa7c27d47d999,2026-02-26
BOISE,1020,TOYOTA,CAMRY,2013,52,b57b1271fb99ed50a511e8aedcfd3a8f3bc137a2df6b4b8ff726fa89f9367563,2026-02-26
BOISE,1020,TOYOTA,PRIUS,2012,53,a48c43a04776a8165aeced25dbd49b9b73dbe2fe8c257695e2b6d53f745b2ebd,2026-02-26
BOISE,1020,TOYOTA,YARIS,2008,52,f1f6809ea49e320abac39eee40af8f6dae7de7cf65ab6b11f49d70e8f5302daf,2026-02-26
CALDWELL,1021,CHEVROLET,BLAZER,1985,3,7edc1cb8da9127c1cc2b92c58c30e1f780b20778d38e752e6142a8635be25798,2026-02-26
CALDWELL,1021,CHRYSLER,200,2015,58,ae2ad04399f9d9bc6d903bc9c97da83c6f9a97c2578e888d16d5b5912ea54307,2026-02-26
CALDWELL,1021,DODGE,GRAND CARAVAN,2009,23,a818aa6ce4cdb2387fce39080eedda8b3c18849300a064bf947efc7d93092e45,2026-02-26
CALDWELL,1021,FORD,ESCORT,1998,57,c8e1ed56878d75f3c1902e8386d9c3a88412085f2883c895269e45b4ea34c620,2026-02-26
CALDWELL,1021,FORD,EXCURSION,2002,13,9962f45f64bcdfd4f82cb61a89857c5e5d38f6f295b76f2a529d9bbba3294bfa,2026-02-26
CALDWELL,1021,FORD,F-250,1984,13,6c252cc025b62dc2ffcb7f6cf128a669aae8ac76ef0c170db0fa95c40941f09d,2026-02-26
CALDWELL,1021,FORD,FIESTA,2015,57,ff59e2f451e209992f9c2791343ce66368ff5168569e45d093a895cc16b1b05b,2026-02-26
CALDWELL,1021,FORD,FOCUS,2014,57,d0e940240b0395a1fd21c500dbd76fee8d57ce579f0984f5991c356b401822a9,2026-02-26
CALDWELL,1021,FORD,FUSION,2016,57,63ea778af200854afa6a844c4cdfb02138ba9d77d22a8ddf30b49b9ecd91f998,2026-02-26
CALDWELL,1021,HONDA,ACCORD,2006,37,eb91c4a5319ed0b3aea5b75a82d9f0101be5ada713ea664391d632bdaf1e53eb,2026-02-26
CALDWELL,1021,HONDA,ACCORD,1997,37,ebe158fad4f6092cb6057c674685bf3e19f009e06a71a13e9914b46a8777c4f6,2026-02-26
CALDWELL,1021,HONDA,CIVIC,2007,37,0a112d5dc0659173c23d085a87ceaa4c89136e588b9735da51bbefacc2764669,2026-02-26
CALDWELL,1021,HONDA,CR-V,2002,28,66b4394d7475569092dc93297bbe1014a0beb44d12b7a966a81bab5856d6747f,2026-02-26
