yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,CIVIC,1997,42,2db281696c1d84d79a0b75371c46b793a90b17442a5b13a5276be510a0958251,2025-07-23
BOISE,1020,MAZDA,MAZDA3,2010,43,8804d5ae1b8444dadd4a182cb17157a45e9382ef93c2876dcf262752664c9537,2025-07-23
BOISE,1020,MAZDA,MAZDA3,2005,42,745c386e82a00c24d9aaace0a545f6c16ac795ecea8cbe8ea5a89f146b431604,2025-07-23
BOISE,1020,MAZDA,MAZDA6,2009,43,842cb8dc7211a356aedbbe9c7a647a16a92df4de084d1f36144bba8fbccc29f8,2025-07-23
BOISE,1020,NISSAN,XTERRA,2000,43,75b547686c74a5740328d66dd63b9319ac6c06df01d098cdd0b2ac7bc4ed1f3f,2025-07-23
BOISE,1020,SUBARU,LEGACY,1999,42,57ec55af3de16002b7abc46ad970db1c5bc60f67bc85491f1b3532c739de41b4,2025-07-23
BOISE,1020,TOYOTA,COROLLA,2004,42,0f18432d27a008654ff950f35e9aaefd8594241674117f8e93958711a72736ed,2025-07-23
BOISE,1020,TOYOTA,COROLLA,2005,43,b8e560b00aa8ee4f7485755c9a00911f052249d20d05a0b7bdb777d29b26abd2,2025-07-23
BOISE,1020,VOLVO,S70,1999,43,ed874aa483fcbc337b1baef43914700068264df6fb54ec7710f19b725db7b033,2025-07-23
CALDWELL,1021,CHEVROLET,AVALANCHE,2003,9,d4614c8c6271f71a4df77fca82ca78f7ecbee155b9fa4c4941eba00058052906,2025-07-23
CALDWELL,1021,CHEVROLET,EXPRESS,2005,9,1aa6685d757d0bffc9a3a0ae0b6398c232bac6a8324572a6ca32d908a73b6d66,2025-07-23
CALDWELL,1021,FORD,ECONOLINE,2000,14,cc90c65e6163c95a465369c28641c694644396a186e26d4383038de5e7642e33,2025-07-23
CALDWELL,1021,FORD,EXPLORER,2007,14,9d8fc484444dd3ee3b10409b69a972aff871d9947b7ff319eb53f2133cb7d396,2025-07-23
CALDWELL,1021,GMC,1500,1993,3,11d2081dbc7e21e697984931f213d6ca2648ef497d30f212c9949b9658062c02,2025-07-23
CALDWELL,1021,GMC,ACADIA,2008,9,769386dcca547e722e44df146de996d585f57a5aa5ffe8be451c308616571625,2025-07-23
CALDWELL,1021,MAZDA,MAZDA5,2008,32,93271ad3e280bff9d3b903075666b77fc9f038e0a890e5aec9eedffb5e18a916,2025-07-23
CALDWELL,1021,NISSAN,SENTRA,2000,32,b68ccd4ec37d81b1b881e4b2bc6122229fd36b2a851065694d8e2a3599496b83,2025-07-23
CALDWELL,1021,VOLKSWAGEN,JETTA,2002,32,18f8f22b00b57d31917eae22fbc68ed8cade6166f02b0de908ef2cfd6cf7f256,2025-07-23
GARDEN CITY,1119,CHEVROLET,CAVALIER,1997,85,2ffe1ca0c14e0e74b263d74693d1925cf4f7babc743e8f05fd9efbf7dcecce06,2025-07-23
GARDEN CITY,1119,CHEVROLET,IMPALA,2007,85,0d6400066046f5e5667750acf0987768ed30a0a1d29ff271f7b9a6ccf6353a65,2025-07-23
GARDEN CITY,1119,CHRYSLER,GRAND VOYAGER,2000,22,df0789d6a92b5593925cf24cf344f577e9e188436fdeedcbef56b3e386d703dd,2025-07-23
GARDEN CITY,1119,DODGE,DAKOTA,2000,8,aa88c4009d0dbd09b9136444b4a74a1630a14c428f087c341a0c455ccfffc302,2025-07-23
GARDEN CITY,1119,HONDA,ACCORD,1997,54,2104b62c5385ced352651395185396bcd69048ff02b9dcb907484692350d04bc,2025-07-23
GARDEN CITY,1119,PONTIAC,BONNEVILLE,1995,85,c6c37e4f47bccc34256218e761fc3fb71f7b4a43bea105cbffd18099b7f85ba9,2025-07-23
GARDEN CITY,1119,SMART,FORTWO,2015,53,92d21ecb4e79c089ec4e319e23f943bdd79634d15f104f0a45e41b5efa8621ce,2025-07-23
GARDEN CITY,1119,SUBARU,OUTBACK,2008,54,9d42ebc7b44cb42df85b10f6844303503b94498d3b5be7b97c33505653aa5b0d,2025-07-23
GARDEN CITY,1119,TOYOTA,AVALON,2000,54,7a1e6d3f6b8dc33b8b2772208afe7018598d45461de5e74b40af3cf59a8824a5,2025-07-23
GARDEN CITY,1119,TOYOTA,CAMRY,1997,54,1d8aeb493a57696b7dd89a5bbe04a10dc7a8b1cef9909aa88f2f33b86d377200,2025-07-23
NAMPA,1022,AUDI,A8,1998,93,fc89b9f8fd55a466d353c5c6c2c45e80f6670c7369ce3bf6319e1d815335f2ee,2025-07-23
NAMPA,1022,CHEVROLET,2500,1999,27,38368b44c4625a2324e225660bdcd45e9f8c7c5a25ebdd4eb1bb98e0d3f11dc4,2025-07-23
NAMPA,1022,CHEVROLET,2500,1994,29,59ae03169321aa3e2c84d136cd099edf5bf383768e792f0cfed99b91caf6efb0,2025-07-23
NAMPA,1022,CHEVROLET,EQUINOX,2012,27,ba5fc15acd94713810f1abdbbeac996870cf5ce522bfb9b0e05ad39149091651,2025-07-23
NAMPA,1022,CHRYSLER,CONCORDE,2000,58,302e0306d2726113e43cd359443132d4ae7f1ec39b6accdfa992d54c5c448b9c,2025-07-23
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2013,63,76ba20220da209962b3b83c5348b9a2062d44cee395c72574fb015072ba5a519,2025-07-23
NAMPA,1022,DODGE,CALIBER,2010,58,cdc74064318baba5e8ad98f52b0fbf374b408ef3534c8e305a0d32ff2d4ae9c0,2025-07-23
NAMPA,1022,DODGE,GRAND CARAVAN,2004,58,baa6ff1a40632c8da4bb6c67bb4f390a73d035ddecc01a73426fc59091bd538c,2025-07-23
NAMPA,1022,DODGE,RAM VAN,1994,29,382e212fb4a48ecf96ab1ef7d10c0fca4715a0e3ef552c54312fa13b1385a049,2025-07-23
NAMPA,1022,FORD,FOCUS,2003,53,eb351aff60c6543659f57c98c1480a9d1ef05ed8008f8421455fdd68471648a8,2025-07-23
NAMPA,1022,HONDA,ACCORD,2008,93,6ba8b58853f07c1e1856ea195ff52101a942ff3be13a9f68c76f8a73e21c40dc,2025-07-23
NAMPA,1022,HONDA,ACCORD,2007,93,a80932d59d44f5dbf919f0608dc7ca0929644f9d794e066eb51da34d64751a8e,2025-07-23
NAMPA,1022,HONDA,CIVIC,2001,93,c61c1d428f70ef69dfafc7f205caabdd365d7f010f399663340e0a2241d71857,2025-07-23
NAMPA,1022,HONDA,CIVIC,2004,93,e6c4df3db7251f895f9786e7bbf44e8fb4a5d8f921c5379a8207f501f37a837c,2025-07-23
NAMPA,1022,HYUNDAI,ACCENT,2001,93,46c1ce668c7b9b756b9b4c49275875c3f7d02ea551971b90327117c7cb9a6691,2025-07-23
NAMPA,1022,HYUNDAI,ACCENT,2001,93,46c1ce668c7b9b756b9b4c49275875c3f7d02ea551971b90327117c7cb9a6691,2025-07-23
NAMPA,1022,HYUNDAI,ELANTRA,2013,93,ebc27e0e7d5ec42fbb63c21c3292dc8df6b9e16c884459742efeb23bda638093,2025-07-23
NAMPA,1022,HYUNDAI,ELANTRA,2013,93,ebc27e0e7d5ec42fbb63c21c3292dc8df6b9e16c884459742efeb23bda638093,2025-07-23
NAMPA,1022,INFINITI,Q45,1991,93,0e73a999a33a37fdca476d99de72b713b451d238cc9ec9f2702f09450958079c,2025-07-23
NAMPA,1022,KIA,OPTIMA,2016,93,10d76f5d5e3cd73c6f2d22552e43a962ad068461fb614cc4df21a6f550daaa40,2025-07-23
NAMPA,1022,MAZDA,B-SERIES,1993,73,60f0714e53162c5116e0f34a6e21828aef4ff53645fe279b2ff96e853d42d1a7,2025-07-23
NAMPA,1022,MAZDA,MAZDA6,2004,93,2dfcd693ab4eb15e12450bf44024bed6159860bbd24babbd9ee028f3ec82fe9c,2025-07-23
NAMPA,1022,MAZDA,MAZDA6,2004,93,2dfcd693ab4eb15e12450bf44024bed6159860bbd24babbd9ee028f3ec82fe9c,2025-07-23
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2002,93,ab61f64223bbf17c7410e27fc43a8c1039f27ea9e13d8cfb56396e8377509ac8,2025-07-23
NAMPA,1022,MITSUBISHI,LANCER,2005,93,d1bd3020c8f5e67836cca6e5468a7a8971e9584b6514e22771c56a211e70fa20,2025-07-23
NAMPA,1022,MITSUBISHI,LANCER,2002,93,acfc589c76e45c6a6738e31702487437e47b9d5222cb8f0e4ef831ef9b4e2cbd,2025-07-23
NAMPA,1022,NISSAN,ALTIMA,2006,93,99719fd8d9c41e1f641a0bfafef44b43293e4677bc57678264fa55100355a30b,2025-07-23
NAMPA,1022,NISSAN,SENTRA,2012,93,7f726ed10f0e27d5250a2bd413fc704d5f86a160ae58b442f399daf2b96fdadf,2025-07-23
NAMPA,1022,OLDSMOBILE,ALERO,2001,45,c8d4a67b6086649617420b83f8884e784dee1d204a136e74d2341af06318c07b,2025-07-23
NAMPA,1022,SAAB,9-3,2006,93,feec7d7f210e20563cc670e9ffc3fbfdfd9e400967f44142f9ea878ee6e794bd,2025-07-23
NAMPA,1022,SUBARU,IMPREZA,2000,93,2a1cca2e844032c4692eaf085550c118f12fa7bb73f3f3a3825a73ac6a6cfd2d,2025-07-23
NAMPA,1022,SUZUKI,XL-7,2005,73,fa0c6710fb44bb3e9c6c0ee7fe79786e6718bfaeaa9be636aa0ef109f70662fe,2025-07-23
NAMPA,1022,TOYOTA,COROLLA,2001,93,18447d9c079b880936b00bf267dfe8208f084009cd4c8e1dfda2776648d795ca,2025-07-23
NAMPA,1022,VOLKSWAGEN,JETTA,2005,93,84c196d4064616a601eb1152b91a99645fd7d085981f9cd15d0e452dacdd151d,2025-07-23
TWIN FALLS,1099,CHEVROLET,C1500,1993,49,3640c24f23bbc3380101b8f7ff3147ac42c0b605515d0e24c884998085a6c469,2025-07-23
TWIN FALLS,1099,CHEVROLET,K1500,1991,49,db0dd0f826962084371127c5715383b35f846f1407fc28c1683fe32595b83a7d,2025-07-23
TWIN FALLS,1099,CHEVROLET,K2500,1990,49,db6219f6d7d2fdcee7bf6d662a747ab874486e98f6dfbe09aae1054cd363daec,2025-07-23
TWIN FALLS,1099,CHEVROLET,SILVERADO,2008,49,0a5e92be977db3501b67b70ca6afa01d8cb9b1d453f72819daecc8f8fc124fc6,2025-07-23
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1995,49,42f59a85fcc40aab1c57f61112d3e58a62d2692c7f0516d58b0753f07042fec1,2025-07-23
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2005,49,d1bf9b8800e32b20cd8e9c205a8885ebcbbcb4c0b0184a1cda581ca052f403ef,2025-07-23
