yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2005,59,bda4e86940042b37a01326a36afa3467fe197186ff554efdfcd863b1b3496478,2025-08-28
BOISE,1020,BMW,5 SERIES,2009,59,e3a43dae88d7e57d2c5bf5a28360372438683dcbe4dd3f7976ea25e5ef38a4b6,2025-08-28
BOISE,1020,HONDA,ACCORD,2009,58,e8e4bb443a3866b99a8be8e8006cdab8d28b5d92f0c858c664949bf3480a3899,2025-08-28
BOISE,1020,HONDA,ACCORD,2009,59,0fbe72cd34f9c30d14da5354de8e88164d1d4df56cf1b6ce76f4fa29c4ac16f5,2025-08-28
BOISE,1020,HONDA,ACCORD,1994,59,7a5646a410707984e3a7172702e6abe2d7985bdbe5fea5241d6a5d01841f03f4,2025-08-28
BOISE,1020,HONDA,PILOT,2006,59,21b2723b7feccd162d4e27de9dd7b64a62270b10b7957aebe328f438cf318e94,2025-08-28
BOISE,1020,MAZDA,MILLENIA,2001,58,36f00c17e6015a35a33983470bbffc3cea3aea8eb122f545c26ddc03f1e97913,2025-08-28
BOISE,1020,MERCEDES-BENZ,E-CLASS,2003,59,069ad9a7b8ee82cec1617164c85701f1d702b375bc905ce42b4cacb800944fcb,2025-08-28
BOISE,1020,MERCEDES-BENZ,SL-CLASS,1994,58,0f8dd11063737a01ea4fc1f878c9ced3af53235250ac21068f800b318c5b4739,2025-08-28
BOISE,1020,NISSAN,SENTRA,1992,59,173b59fc0cd5d95451129d2bb61bfc053e0fac00612de6870c3e68e08e25e885,2025-08-28
BOISE,1020,SUBARU,LEGACY,1997,59,f40ef07d85c5a5712978c7b57b20a943400e87adfd815a72e8de88f265cf54ff,2025-08-28
BOISE,1020,SUBARU,OUTBACK,2003,58,28456dd9a5666121893751db323f96f225f8e6ca0593656bcd2650fb3012fb99,2025-08-28
BOISE,1020,TOYOTA,PRIUS,2004,58,e63d580b03a6644c1ab04ba1477d40d8710103b4f4a63ba5fda75f8ca331086a,2025-08-28
CALDWELL,1021,CHEVROLET,CRUZE,2013,48,32adc9bc01ce5895a91c0a74607755328f43910b15071e01a0e9c44b3748ad9f,2025-08-28
CALDWELL,1021,CHEVROLET,EQUINOX,2012,12,19e94bb7ccd3b9434f3fecbceb1309dfa5e7f88267c892196f83a3cf4dd33441,2025-08-28
CALDWELL,1021,CHEVROLET,HHR,2006,48,332babb4366c0424866fa2a2888c9232551c286a0d988be61871aaa45c0c2635,2025-08-28
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2016,25,d2b094d7aff492cb751d3d71b7a913cfad428f890561adffe8586902ed0a82dc,2025-08-28
CALDWELL,1021,DODGE,RAM 1500,2001,25,3f62e69a8491702e086955b6f380947c395aed2e311ca6c5cb9c3701393b1c09,2025-08-28
CALDWELL,1021,FORD,F250,2004,13,4e462fabf8b0846a326154d1f8cbf0d00c14c6e134d685a94afb4679cf4f6db3,2025-08-28
CALDWELL,1021,FORD,F250,1997,13,8fbbd2861463d17eb9808540f78d02684d45fcbdf6ff4afe86954d01c68d2737,2025-08-28
CALDWELL,1021,FORD,F250,2004,13,4e462fabf8b0846a326154d1f8cbf0d00c14c6e134d685a94afb4679cf4f6db3,2025-08-28
CALDWELL,1021,FORD,FUSION,2010,56,d00972d9b396792963f947e533e28c030925bd3ad648ebb18d615a19dbc437cc,2025-08-28
CALDWELL,1021,FORD,RANGER,1986,13,da5b3de233af307734fad2904d13059ce4bc131722a63b70fe3971897725daf5,2025-08-28
CALDWELL,1021,JEEP,CHEROKEE,1997,25,0de17534035833990cdf3093e415f9513493c94f33dadeb04b41141624c1b4f5,2025-08-28
CALDWELL,1021,MAZDA,MAZDA3,2008,36,bcdaf6c2855e3fcac6e9543fcb765977cbff9d867e35f575f88b916173114df8,2025-08-28
CALDWELL,1021,MITSUBISHI,LANCER,2005,36,eec4bce006d446e054c7ead1d6f8e51731a7aec4cdf8515e1238f9c42c8e2ae9,2025-08-28
CALDWELL,1021,OLDSMOBILE,ALERO,1999,48,0c4e5156d3308b0048110f7c5e541191e06a8117bd5f1f5b79d576aac6546258,2025-08-28
CALDWELL,1021,PLYMOUTH,GRAND VOYAGER,1998,25,a63be0791df2f1ec94aee6c1abbaee912a396c77e2db19ef32f69155cf839a10,2025-08-28
CALDWELL,1021,PONTIAC,FIREBIRD,2002,48,38739c6b752cfa987cde6da8b745eb9633f733e4ab44b509493789456c324460,2025-08-28
CALDWELL,1021,SUBARU,IMPREZA,2014,36,a7754f06624570bb907583061caed0600749ba6b04501251fa2015d0acf7593e,2025-08-28
CALDWELL,1021,TOYOTA,CAMRY,2002,36,a1818b29c6211bd6fb491dc4f721df91e54e4db9f1ed9cf9f00fe598745019ef,2025-08-28
NAMPA,1022,BUICK,LESABRE,2005,35,83a2572e7f67680863a87385ef9a2067bb3e40252f000859527c1778c75dc24d,2025-08-28
NAMPA,1022,CHEVROLET,CRUZE,2011,35,5be38d35293248939cae2ac52e841e23f85435458ce6ab9e8c70152868e92f21,2025-08-28
NAMPA,1022,CHEVROLET,VENTURE,2003,20,a52fabe363d6b5d735df42091ac814ed5f8687a8133b931f7abfcf22bd395f0d,2025-08-28
NAMPA,1022,FORD,F-150,1997,5,5a6b7f3f46e9a20a1d62009fb5d705208ff3a50af660ab09c86fa428933a1ee8,2025-08-28
NAMPA,1022,FORD,F-250,1989,5,8a7c02d79c60f4834d7129bd70e63111385f0741d303d58b3c16f518c337a2ff,2025-08-28
NAMPA,1022,FORD,RANGER,1993,5,744e2eb69a2dcd5958424b15c0503cca57a933f3e2a734f2b8c2fa2ceaa7f83f,2025-08-28
NAMPA,1022,HONDA,CIVIC,2008,99,1e55576301470a98df5c8177ffb5c4cae0071a3a6484902fd49fea1d7a6cf26f,2025-08-28
NAMPA,1022,HONDA,ODYSSEY,2002,66,0b0e7d63f9d3613763caf9967b2b1447cb080de0d0fb5e58d551c414624ebb1c,2025-08-28
NAMPA,1022,HYUNDAI,ACCENT,2016,99,355d2084695ba4b7a08fb8b6e3863e09730ae0d3a2845175038ea66a8b189adc,2025-08-28
