yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2005,41,977e9ff06131732e3353acb06328e17a8f414eaa9ba5106ae0656c29fc98f949,2026-08-19
BOISE,1020,FIAT,500L,2014,41,4252ce0379084da77880f2a29a75c448b1ae81f8a9ba8cf903c450c1707a7e6e,2026-08-19
BOISE,1020,FORD,FOCUS,2009,66,395ceda2b6bbe5aa7e361b41124d1eb2963762503fc960c041446721443a4d4e,2026-08-19
BOISE,1020,FORD,FOCUS,2015,66,3eaac38f78327dc445927412a590361258c9f08ffd9ffa877e7079c38fb33f60,2026-08-19
BOISE,1020,FORD,FOCUS,2015,66,3eaac38f78327dc445927412a590361258c9f08ffd9ffa877e7079c38fb33f60,2026-08-19
BOISE,1020,FORD,FUSION,2008,66,55f9c32cd4d1708c84911ed7457901ad2b6ccda47e0d95e7a6b02b20a7d223d6,2026-08-19
BOISE,1020,FORD,FUSION ENERGI,2014,66,b113601da6eafe83a9cf325a071fedd2a0580a7a4dfaaac5f455babcf7b5f48e,2026-08-19
BOISE,1020,HONDA,CIVIC,2008,41,0a29719a99975af10a60f5c225f32f0e8bb1f6e5ce7861b3cae75a8f87ba98d7,2026-08-19
BOISE,1020,HONDA,ODYSSEY,2000,41,bac7524dac0aae014c2521a37396f8d8e2e66b173408293cb7202d92cf1dd94d,2026-08-19
BOISE,1020,MAZDA,MAZDA3,2009,41,220d4ac806d9f7e236a3b3c02e8e303ec1c68b97dd1d6a7cb3bf4c345f463d1b,2026-08-19
BOISE,1020,NISSAN,PICKUP,1987,41,6e1ab5c3f91b172b37fcaa02187abfcebce48d7db75b232be5312d8efbd97258,2026-08-19
BOISE,1020,TOYOTA,4RUNNER,2002,41,2e1db01f98b9e4dae2eb7cebf547677d05dc22f8d24358fe9e7a5d556b29267a,2026-08-19
BOISE,1020,VOLVO,S40,2008,41,bf8f073bf370c07797dbadbaecd6e976f37c13832f271dc90d1a8b37cf9f0b4f,2026-08-19
CALDWELL,1021,CHEVROLET,ASTRO,1990,7,b1a31b809680c97dca1507b75a3f182c5736ca832790617ee37a0e9620eabc6e,2026-08-19
CALDWELL,1021,CHEVROLET,CRUZE,2012,44,06d40af258394c9102dbf6918cd4e4b39507fa2402592b4392e9e567e14719bd,2026-08-19
CALDWELL,1021,CHEVROLET,S10,1998,4,f71da37deb6b6d71eb6b0f4e459b93afbe03a969aa8276e120b4d509c732f13b,2026-08-19
CALDWELL,1021,CHEVROLET,S10,1991,7,b5b5acba51ce2f599e9e475a8c11a46bbfddfaf2df4233ccec48adfed197eb48,2026-08-19
CALDWELL,1021,FORD,ECONOLINE,2004,18,d026a840d817ff2d1e27d10b95b2085059b8966183c64cf600e6eb4618348bda,2026-08-19
CALDWELL,1021,FORD,EXPEDITION,2000,18,06f86944d99e08eafc95d1680d205f9a0a45e2e6d65cf8e7a32f52ce381cfe37,2026-08-19
CALDWELL,1021,FORD,EXPLORER,1998,18,352b66fc38926fb07c82110268e3bf50c73990ac8ca14b32e6b8071f06742898,2026-08-19
CALDWELL,1021,FORD,F-350,2005,18,10a2a905d540cdc58caf978aa03708d6ca5c01ab62df2653ab5933f80d04c85f,2026-08-19
CALDWELL,1021,FORD,FOCUS,2008,52,ba268f3544c7f6a21c89922f9bc10ceed763d21c9677defb7732ac21e85956c0,2026-08-19
CALDWELL,1021,HONDA,ACCORD,1995,41,2699c031a2e755e7ef8edee7f81e6dc0108e73b34721d398558400c21d74f70b,2026-08-19
CALDWELL,1021,HONDA,PRELUDE,1991,41,4ae2383ab715ca1144cc78a7cc69f9893bb03c7f4b5fdb7b6e43386f391468b3,2026-08-19
CALDWELL,1021,MITSUBISHI,GALANT,1999,41,cf238eb88170d45ce656b2ca499de328376708aaa505290a10bc418ea2194407,2026-08-19
CALDWELL,1021,NISSAN,ALTIMA,2011,41,e671920e2dae4c98567098cbb69a5eb347cbd07e878612aaf9823256c6c8b5af,2026-08-19
CALDWELL,1021,VOLVO,V50,2011,41,5e7f09cb7bb2382d1fc9821e299c540d579ec882709d7afbc421530f57ca90f6,2026-08-19
GARDEN CITY,1119,CHEVROLET,IMPALA,2007,81,e8bf6957cffd6a6682a22503fc1b4a63d0be47736e8ab122161b323f25716833,2026-08-19
GARDEN CITY,1119,DODGE,CARAVAN,1999,25,be8dadea2bf0f42958fd09a6fd4c88066a7abaa5776047945babdd14e94a808b,2026-08-19
GARDEN CITY,1119,DODGE,DAKOTA,2002,25,2e5f27a0abc8b4e24ba9a4c83e5260c75ee40b365f4c035f94eada1b1006b20e,2026-08-19
GARDEN CITY,1119,FORD,FUSION,2011,71,0e31e0a844c916b0bd2b5356e0d5b3b17a05acc80c15f1194c6e8dbd257edab2,2026-08-19
GARDEN CITY,1119,JEEP,CHEROKEE,1991,25,5d1a0024db894ebd76828088817f6da475f69645a2df0f47e06f634d28cfa16e,2026-08-19
GARDEN CITY,1119,MAZDA,MAZDA3,2013,62,63009d7f5fc5fa7ff935c65c29dbf6bc99530aed1cedcda9f5a4ecde5cffb61e,2026-08-19
GARDEN CITY,1119,SUBARU,LEGACY,1997,62,98a97fb15d545f4167db21487824a276cc35a3d499d0dd9b603d8180ef3a1b10,2026-08-19
NAMPA,1022,CHEVROLET,HHR,2007,40,5a13b2d02aa53c3bd2a6d8b5f2d9901f719797d085937f0e61db5b2940fb71d2,2026-08-19
NAMPA,1022,CHRYSLER,300C,2014,59,dd1795d0a56447a968468bf2458e5c727b86c99305e3d1719b4db2d46b0525e1,2026-08-19
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2011,59,638d270cd5a555400e23724f6cab0a718547fd55998f18fb202fe9f415ef3fd6,2026-08-19
NAMPA,1022,DODGE,JOURNEY,2010,59,fb60534049a0b91e8277714747fae004888cc54897a7ebc8b7d35720e59ba483,2026-08-19
NAMPA,1022,DODGE,MAGNUM,2007,59,4ad888f969575b8070b2a8ed462e9fd37b5b42f56750f32b55aeda132f1a8778,2026-08-19
NAMPA,1022,DODGE,NEON,1998,59,067853bf49610ba43563199b77a3125c0d10c6cba92376ae2f3cfeb9d39999bf,2026-08-19
NAMPA,1022,FORD,ESCAPE,2014,17,40183a6244e9fd635bce795a2303907a1f1c6203717c1d3be00e99835bc059e7,2026-08-19
NAMPA,1022,FORD,RANGER,1993,17,122376ad84e284f56c1c150a3a9aea3bdf6f0f2fd51dd21848106eccfbeed2bf,2026-08-19
NAMPA,1022,HONDA,ACCORD,1999,100,6428fee53f3eb4eac357b076b5447e318c8abf17d8113735dc610ec3f6d4bc2e,2026-08-19
NAMPA,1022,KIA,SPECTRA,2003,101,67db57f721ddf24c47b040fa47dc70e6e4af02e7ce30c999cf1b9636079e610d,2026-08-19
NAMPA,1022,SATURN,OUTLOOK,2008,22,1fd28d54ca8a25dbbdae2a1a6d3cfa6f5e6bdafe69349bdfdb4c3f85ecb8784c,2026-08-19
NAMPA,1022,SUBARU,IMPREZA,1999,100,dc1c31f86a7620198f19e7b4478b7d5a7b567d01a3ce32a7bbe7fbd82ae29a0b,2026-08-19
NAMPA,1022,SUBARU,IMPREZA,2010,101,089b4bab7ce2cd525e332fa04809c2eed3f766f087083333e4f06983bcf09d74,2026-08-19
NAMPA,1022,TOYOTA,AVALON,2000,100,f7f7961df2b06e0a15c5b0077b61442b9401d305d2b9caf7a0c02624f72eeaa7,2026-08-19
NAMPA,1022,VOLKSWAGEN,CC,2010,100,35a0e859002c5a12dca8304d512b556a7ff763359235726822f045b314da693e,2026-08-19
NAMPA,1022,VOLKSWAGEN,GOLF,2002,101,10826041d07d043d14c0b664d3fb4c49ded3661b2dee24005a2afb626ebaeafc,2026-08-19
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2002,90,18c9129d31babaf36cb13c2552c1cf87ade3aa23f9986412cc744caf9c475871,2026-08-19
TWIN FALLS,1099,CHRYSLER,PT CRUISER,2005,90,735aa95701287fc44ed0cc90fa3ec107c033a0df1830c7b1b47615d1152781aa,2026-08-19
TWIN FALLS,1099,CHRYSLER,SEBRING,2001,90,28880d8a35e7dc70da6765280b7e8755ce76041b2ed3ba2784fda106c8637d84,2026-08-19
TWIN FALLS,1099,DODGE,CALIBER,2007,90,40b3dd99bbde5013173b80b4f3f52c2a6543ee4cc0d0eb0db73502d15402c694,2026-08-19
TWIN FALLS,1099,DODGE,CHARGER,2010,90,35094057dd4163e614ca5fa493cb1ff9efd20694c04935c138c266f41ad168af,2026-08-19
TWIN FALLS,1099,DODGE,NEON,2005,90,2190dbbfb06c649a9cc347f2e46b86601dcb73241e4df88baa6330ac910f094e,2026-08-19
TWIN FALLS,1099,FORD,MUSTANG,2013,84,3aed471a1482e98bf41816cff72a1fc2b0114c7f349e0dd3e80ba1aca5c277f3,2026-08-19
TWIN FALLS,1099,HYUNDAI,SONATA,2014,22,fb215b7f8ddf7abd42a144214f408031036db68cb18ebb09106fee1a1d35bd2e,2026-08-19
TWIN FALLS,1099,ISUZU,RODEO,1999,22,1b77565288d3b2709b32867895df7b553de5e31ce6ac334830e40c0f7c17a41b,2026-08-19
TWIN FALLS,1099,KIA,SEDONA,2012,22,2560e5b3deb272a00c93b66c7f9a90e540508a85116ea78a93b5702cdde16b60,2026-08-19
TWIN FALLS,1099,KIA,SEDONA,2005,22,a304fe920093e91156c061c205656b4d42904aa18141dce8e74d306cf6b030c8,2026-08-19
TWIN FALLS,1099,LAND ROVER,LR3,2005,22,223c3868942357c5de688b67cf905e9928ad8ad64abe5cd2e09bad06e758839e,2026-08-19
TWIN FALLS,1099,NISSAN,ALTIMA,2010,22,ff4fb83e58906b41c045b895510fe3b12eda3eae2eae91e76435428b6b2e45dc,2026-08-19
TWIN FALLS,1099,NISSAN,PATHFINDER,1994,22,93b809a044c62d0823d1afa55377c3aa6ecf659aa8685e19017ff0d9aaead990,2026-08-19
TWIN FALLS,1099,SUBARU,BAJA,2003,22,c5c822d40a239db6e8fd302320aae6d868a6860488c6fe8dd4380e3803327965,2026-08-19
TWIN FALLS,1099,SUBARU,FORESTER,2005,22,6a6701e95ee04c1a79f6666aa896deb2fd93fcdce5598571e1ab64e00075f17c,2026-08-19
TWIN FALLS,1099,SUBARU,LEGACY,2005,22,dd9e7801d3dac59851df70b5cfd453935d358c067ffd7280f8ba0052652b420a,2026-08-19
TWIN FALLS,1099,SUBARU,LEGACY,2009,22,e14cecc88662342d722a9c8c31523ae0e10ab9eab977de027b1aee2896662fda,2026-08-19
TWIN FALLS,1099,SUBARU,OUTBACK,2003,22,6744352513d369ab633ef0fd05d55c629383e8c34d9eb7f0515ebeb2176d896b,2026-08-19
TWIN FALLS,1099,TOYOTA,CAMRY,2003,22,cc146d3e3ca63b2b0571b9f6b405205f08c128d2b50d73d7c3b3b3969d26ef2d,2026-08-19
TWIN FALLS,1099,TOYOTA,COROLLA,2005,22,3778d21db3dd30435643cd285be9dfbe443dfb27c6c99e72be681ab46bbbfb75,2026-08-19
