yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CADILLAC,CTS,2009,77,5a56d23f3251002b169327ff746513c23d499480802722343b0b08cd45927794,2025-07-26
BOISE,1020,CHEVROLET,CAPRICE,1992,77,aec1a8b69241bc60475c01790bebab30dbd0c054344cc5169b1c13740fe3ec73,2025-07-26
BOISE,1020,CHEVROLET,COBALT,2007,77,02bfaf6a4e64fb1de739159b2a88517cf62a98dc11b244b2630d7139d67f0044,2025-07-26
BOISE,1020,CHEVROLET,CRUZE,2012,77,8c90e245c0d14903460bac9469439759e8d968f2ed50df782e64a1a19879604b,2025-07-26
BOISE,1020,CHEVROLET,CRUZE,2012,77,8c90e245c0d14903460bac9469439759e8d968f2ed50df782e64a1a19879604b,2025-07-26
BOISE,1020,CHEVROLET,IMPALA,2013,77,ed2cd84ddaa9a89a35f66491d29a00b04e32a93d94751871fb2ca1d826c290b9,2025-07-26
BOISE,1020,CHEVROLET,IMPALA,2005,77,e14482ed2ad4c0eccadf809aa6d3422ff80c67476d2ddf519341ec1f61a95aaa,2025-07-26
BOISE,1020,CHEVROLET,MALIBU,2012,77,6260a802c38fc9e0f7995adaa893706566858c6beeac8360955156734714c3b1,2025-07-26
BOISE,1020,CHEVROLET,MALIBU MAXX,2005,77,c716566cbfb19d3ca0983e5bbbf6908a069c84d9197d3f37b78270922826cde1,2025-07-26
BOISE,1020,CHEVROLET,SONIC,2013,77,42b37cfc134b142a92cdf102a3b1eea0e4339eed1d187e52e94c3b057ea42113,2025-07-26
BOISE,1020,HYUNDAI,ELANTRA,2005,44,8777bbdc013f39e97a0873a3e16695741cacf3154bc14d9df890dbb036376726,2025-07-26
CALDWELL,1021,ACURA,INTEGRA,1996,32,8b60aab198de54c9a31e71042c347dbe90cdb8c4fb12c62518681104a5346762,2025-07-26
CALDWELL,1021,CHEVROLET,COBALT,2007,50,b76487a91d43b7e4ce180ebd9f9f24b49bc214b1639b6e1253152d962f88b75d,2025-07-26
CALDWELL,1021,CHEVROLET,MALIBU,2005,50,1ce7fc5c5cc7c68c84f44053cab2d37b20c69957e1d0abae61c6984a7c28147a,2025-07-26
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,1999,26,6e1dfad2707fa7a52c97d49bb0e2d976998e7eaff0a5a4088fc1d9ebdeaf5405,2025-07-26
CALDWELL,1021,DODGE,COLT,1989,58,f07cf4e50d9c4577fdde0d92b8c37b7cdc9c65702576c17e8c10844714a0e266,2025-07-26
CALDWELL,1021,FIAT,500,2013,32,3aea0a5300a1defb099857e9602d9b3f762c8315c122f1301ed5d09872f0eb47,2025-07-26
CALDWELL,1021,FORD,ECONOLINE,2000,14,cc90c65e6163c95a465369c28641c694644396a186e26d4383038de5e7642e33,2025-07-26
CALDWELL,1021,FORD,EXPLORER,2003,14,93f80efbaaa1c561074312bc93f77c14f671202b45f109c7ee2455bb872cecbe,2025-07-26
CALDWELL,1021,FORD,EXPLORER,2007,14,9d8fc484444dd3ee3b10409b69a972aff871d9947b7ff319eb53f2133cb7d396,2025-07-26
CALDWELL,1021,FORD,EXPLORER,1995,14,73bb63d27e671a90c297c4d8157e402a8dd2cbb06fcbbc5080cb444099d4fa8e,2025-07-26
CALDWELL,1021,FORD,EXPLORER,2008,14,e9210987720f626313a7a5c30051adf5245f02d9b4d0ee9a4b7911ed564d71bb,2025-07-26
CALDWELL,1021,FORD,F150,2007,14,a0f8b12f00847598c425612f56eaff37cac9943e126faf80dd1c17d9e3173be0,2025-07-26
CALDWELL,1021,FORD,F150,1997,14,6ad6e6d07a9aa2d42de4e298a9f0967fe10289e467ffe3bc5c65edee025161ab,2025-07-26
CALDWELL,1021,FORD,F150,1999,14,f95cdb6f9cf6f2420efe57901598ec056e0dbfcb44b02bf558e4280cc58f511f,2025-07-26
CALDWELL,1021,FORD,F250,1991,14,0b3230aee5b8eaeb0d5cc3c0f460457c5e9d599c01977935caec6f29b35ee78c,2025-07-26
CALDWELL,1021,FORD,WINDSTAR,1999,14,4cf47ef7685210bfc87eb0eddb5215358c49ad03eb47e15e4912287b4eac2e1b,2025-07-26
CALDWELL,1021,FORD,WINDSTAR,2002,14,76d96ae3799d71e7280235adef88619f5f70eb145d1282c982026c9c48726129,2025-07-26
CALDWELL,1021,HONDA,ACCORD,2001,32,a379e84d41152e23afe36fa8854f7d8cbaf2fa6648e5adb7f0a72069b8d2f1a1,2025-07-26
CALDWELL,1021,HONDA,ACCORD,1995,32,7477e54df10af6ba1e37683ea6dcdb3d2d771540ccdfbea4031856a327e0b164,2025-07-26
CALDWELL,1021,HONDA,ACCORD,1995,32,7477e54df10af6ba1e37683ea6dcdb3d2d771540ccdfbea4031856a327e0b164,2025-07-26
CALDWELL,1021,HONDA,ACCORD,2002,32,3fe4baf58c0dd1c9caf4c90903385effcd51e4c8482d4aaa27c4899b1eb52d09,2025-07-26
CALDWELL,1021,HONDA,CIVIC,1995,32,45c4af12e10e9bdf9df54173d1aa6adf0ccb9e756c2ff1fc0a3d9050543200ab,2025-07-26
CALDWELL,1021,HONDA,CIVIC,1998,32,484f6309b34d049792e7872ea2bf6d2f1bb484d9e18be8267e35faffeb793902,2025-07-26
CALDWELL,1021,HONDA,CR-V,1997,30,49da0ce4fe93d76e346e72c90724b3c8d184d6388049f58c969312f881fbf4ef,2025-07-26
CALDWELL,1021,HONDA,CR-V,2003,30,f6f542f96112c3be50ed3c0f08e642ebc505ca8986807029c81617cdda4fdb70,2025-07-26
CALDWELL,1021,HYUNDAI,SONATA,2006,32,2aaf4522354e137cb4072bf1a68823275a94b0cd24225f7f340e1114273eab75,2025-07-26
CALDWELL,1021,HYUNDAI,SONATA,2003,32,5dcefc4b3721fbe4e0fedcd98ebd6a7dc0b7a1a6e3d8fbc42f115d474ceec4cf,2025-07-26
CALDWELL,1021,HYUNDAI,VELOSTER,2012,32,2a62fe70f9aba165c4218fda435f40f6ebdf6f619e7cc5e6e10f13936e43f590,2025-07-26
CALDWELL,1021,ISUZU,RODEO,1995,30,2667986ea46e297909ff71f2226da1b992d5568e2e6d2a9492aeaac3e2fae1f7,2025-07-26
CALDWELL,1021,KIA,OPTIMA,2005,32,d12c68d9003829b515585847523393bfe1442ba0841b7d70df2883bb0ac841fe,2025-07-26
