yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2007,35,03e0b3b109a0d7b2bd47f66b3a09f2bd945a92aa0ddcd48712d699b704357262,2026-08-04
BOISE,1020,HONDA,CR-V,1999,35,23d67bd61fd6a53a4db875bc633c254953a62bc3c112f5f36f58426999d3a99e,2026-08-04
BOISE,1020,MITSUBISHI,MONTERO SPORT,2002,35,6d089998809ff5fa046a14b8c5038bc33b71038aed9b8f927948c9489bb9ff5e,2026-08-04
BOISE,1020,TOYOTA,4RUNNER,1996,35,be377cff9f2bf33b57ec37108c0a9749b31a7f0f001075ff636d584b11d66096,2026-08-04
BOISE,1020,TOYOTA,CAMRY,1997,35,a3589902b5494d1377e4fd70d46775128be86e22a316b60e83b48a315fb88c50,2026-08-04
BOISE,1020,TOYOTA,PRIUS V,2014,35,086e845af4978d711422d1f538ddcade3c23265c0ce544ba6a69e7271f67cbdf,2026-08-04
BOISE,1020,VOLKSWAGEN,CABRIOLET,1990,35,a949fd8159415a7bb1496854e4867d5f712264ef1002e12d96b13e4ef0862a31,2026-08-04
CALDWELL,1021,ACURA,MDX,2001,28,ffaf4cd10ba1ae636f76fd531e4d1704d48cd0680f62882d4c2eddd652f43edb,2026-08-04
CALDWELL,1021,CADILLAC,DEVILLE,2005,44,b9032bce02691cc1067a757e1f8d6f0e35c7c292511e9123cf2cd7d576742bb1,2026-08-04
CALDWELL,1021,CHEVROLET,BLAZER,1996,1,39c1b489ce21a974bb3e804b7788157d2b465c71a9dfd35c735d849a3699c996,2026-08-04
CALDWELL,1021,CHEVROLET,HHR,2007,44,cb56322834e07fc1ddafb36c5d2a5c2d79915d35a48089259d85d7e3ac5dd8b1,2026-08-04
CALDWELL,1021,CHEVROLET,IMPALA,2010,44,375c909abad48f596887d79fe8f54fffa8171d3baf20d581bd4cd393474923b4,2026-08-04
CALDWELL,1021,CHEVROLET,MONTE CARLO,2000,44,0a4ea3a083824b2f3abc1f78baf4d1c1ec9b624c07da779ad0fb413da3515a19,2026-08-04
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2015,23,ae7f5ab751af5ee734f385ea73833066eda6522eec91aee84fc7f3834757c3b6,2026-08-04
CALDWELL,1021,DODGE,DURANGO,2000,28,2edfe5017780f0f62adeba22abbded4aaeb23a393426632e89b8c338faf23df6,2026-08-04
CALDWELL,1021,DODGE,GRAND CARAVAN,2006,23,f0e65832dcd5f70b713adf81ce34f735cc263c54b108032c357c27c5498de229,2026-08-04
CALDWELL,1021,FORD,RANGER,1992,13,1014af844d5e1f0ebe1677031b52b8a9e762844b900f62d1eb9b7ff8d55dd631,2026-08-04
CALDWELL,1021,GMC,SIERRA 2500,1996,1,00b8fa732410a67fe41a3da26dd3378b2198e13a9d452bd4d96a392539d5947f,2026-08-04
CALDWELL,1021,HYUNDAI,SONATA,2013,42,b00acea7f6f2dc5ef021acf9ee7c94ca581d81e7e754d1368674b0a7ff2d973f,2026-08-04
CALDWELL,1021,KIA,OPTIMA,2012,42,7dd520eb9c4754784104cb39c8fa3a166ba023369328f796dbb89496708d91b1,2026-08-04
CALDWELL,1021,MITSUBISHI,MIRAGE,2015,42,9f72311e3d0687cb1f465aa01110b7ddfe71c83fab712a0e3a61537b4d5e7769,2026-08-04
CALDWELL,1021,NISSAN,SENTRA,1989,40,6a7aa2fcbf26f515796dab7208f13a3543af0f659d65633db1a8d169a9d9ab12,2026-08-04
CALDWELL,1021,NISSAN,VERSA,2014,40,1c7b98790a6449ce82ed640d4751209e37eae72a367056929d13f5f916fde4c2,2026-08-04
