yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,200,2016,79,93e9151239a037d173a569b273eee720e07a7bb9da694c10a5a4096334169dae,2025-09-05
BOISE,1020,CHRYSLER,200,2016,79,93e9151239a037d173a569b273eee720e07a7bb9da694c10a5a4096334169dae,2025-09-05
BOISE,1020,CHRYSLER,200,2013,79,18765034ce9f6037d99ea24b810b4c03d49061df84b92b60c7b3027d300dd125,2025-09-05
BOISE,1020,CHRYSLER,300S,2013,79,542175da67bc1a6a2e2854bcc0d41e57000cee57034858455c56eaf52dff1a92,2025-09-05
CALDWELL,1021,AUDI,Q7,2009,31,68dd71dbca32a968c96f039b497b7e48025c1b135f7d1d06fef76c8df440ee4c,2025-09-05
CALDWELL,1021,CHEVROLET,1500,1988,8,70cc661c4cfe2b11d2cda2265c6f9885cad1fd7f0010e502cf453c6157b2df1e,2025-09-05
CALDWELL,1021,CHEVROLET,EQUINOX,2008,8,ff4db336c9c2db585e2ba9b00143c5544dd8a2b2b125ff9472862e5172f82983,2025-09-05
CALDWELL,1021,CHEVROLET,SUBURBAN,2002,8,9e8ecb479192e7a96d0fa00ca8a5024ac4b423ec6a5f2336b8d6ffc92ae09d42,2025-09-05
CALDWELL,1021,CHEVROLET,TRAVERSE,2012,8,a4b160bfbbcc82a4a44e3b1accee594b74823c724d03ba5f375c65f54b8427b8,2025-09-05
CALDWELL,1021,FORD,ESCAPE,2006,15,7c2da14f29855971e3245384578d72f3ee8fa4ef316ea2ec27b763d6204f7389,2025-09-05
CALDWELL,1021,FORD,FUSION,2011,56,1d84c058df1b8016c807005e21b327fcfb0b77beb423a12c8d3f583468786340,2025-09-05
CALDWELL,1021,GMC,SONOMA,1994,8,807fc33bdc660f02fb6924e8cef9c54f0cc2ee2b75b9bb3300f1f1b7dd6a3204,2025-09-05
CALDWELL,1021,INFINITI,G35,2003,38,ffc8d3fc90bbe8741bf375a0a624ac5f71017eb43df8b7efcf9153b7377b63e7,2025-09-05
CALDWELL,1021,JEEP,LIBERTY,2003,27,7800c89e86751081dd270daf0116ca42ee20108bff715c4e1a39030f1fcfdaf9,2025-09-05
CALDWELL,1021,KIA,RIO,2018,38,fa4c62b8881a5d4a917988c678171e9b20a2777baa222d92e8e541a6de6aedae,2025-09-05
CALDWELL,1021,LEXUS,RX 300,2002,31,3fb344144502f5b3cb12b9c2ccea47d0414e85b31737a852015cb4bcbac31951,2025-09-05
CALDWELL,1021,MAZDA,MX-6,1997,38,b22d80da80c68aed9de0581f82707cb080b71d259b9723fd1c23a179c744ecab,2025-09-05
CALDWELL,1021,MERCEDES-BENZ,M-CLASS,1999,31,e920c38abbbbdbe436770066a5cd5d4914891c0f8cf85e63b6776d163e581356,2025-09-05
CALDWELL,1021,SATURN,L SERIES,2003,48,32b4e0790117fc3309608061b60372e921cc52a92507bdb483185a75a1e16537,2025-09-05
CALDWELL,1021,SUBARU,LEGACY,1999,38,7f85e37f19abfb50ca8118925003fad079641e1971046b37e8cb5bd218e043b9,2025-09-05
GARDEN CITY,1119,CHEVROLET,ASTRO,1994,9,777e0d2536f4c7ec966b01b140fdeb2df32be0371c491800a996abbc1fac4ff2,2025-09-05
GARDEN CITY,1119,CHEVROLET,SPARK,2014,81,6f093aa946527ce881b07784b76e2d4921c67ccff32813b0dea76edaa1fd1067,2025-09-05
GARDEN CITY,1119,NISSAN,SENTRA,2014,81,852b54330a037fdcd67bdc230af2130df1c75e3d856fc7490471a0f7ea62d84d,2025-09-05
GARDEN CITY,1119,TOYOTA,COROLLA,2006,80,ec8f2084e8e4f1c8026c7efdfabc1a6828b4c75dd7edef4698dd80a77600adcf,2025-09-05
NAMPA,1022,BMW,3 SERIES,2003,101,ed0c94d6118f7d9abd68b11e645654df5fea27b582a8155405229833c4c21e51,2025-09-05
NAMPA,1022,BUICK,LESABRE,2005,36,8193908a6b33dec1ac431101f6161ab30b054d49abcb037dfbf47b9e4c988e58,2025-09-05
NAMPA,1022,DODGE,DAKOTA,2002,31,df3f33cada533913eb0ee121243eb24012aca54b54f0fdf8932dc7497e182786,2025-09-05
NAMPA,1022,FORD,EXPLORER,2003,8,3b6f226b93c05c24c815617e64ff134f22ad34ed8ff61430f0b4036316300d72,2025-09-05
NAMPA,1022,FORD,F-150,1995,8,10b5e91b9d83e50407279dd79712e8b4125f98e8ca5b7f387f50bc1510d49aa4,2025-09-05
NAMPA,1022,FORD,FUSION,2007,55,3773bc47ee8a851bcd04ff467c202e93133c231390abbd9c60f00f7fdfa27c63,2025-09-05
NAMPA,1022,GEO,STORM,1993,36,95d7fb41651ddc30b746ea20c4c0e81dace61d673c5a8e06dd6f2b1a5bc2abc4,2025-09-05
NAMPA,1022,GMC,ENVOY,2006,21,8712bc4ac3d9015c06d1f3c64d9f001267eff760bd953229e778222f9de8836c,2025-09-05
NAMPA,1022,HONDA,ACCORD,1996,101,80f41d0a6ce85baa62ab5f021db20d689c8272c88c0fd0c5122301d0895e68f4,2025-09-05
NAMPA,1022,HONDA,CIVIC,2008,31,a17ba2ac4cf0fd320161d99f31eae14efa54d2306a735fb32cee2084233034fb,2025-09-05
NAMPA,1022,HONDA,CR-V,1998,67,071b735868e9795a25b10fc54ec612d4f4648c95aed77e0a2d715b874ac75639,2025-09-05
NAMPA,1022,HYUNDAI,SONATA,2009,100,ad56ebebafa13bc6d0487cf25924943c3faf5a6cb7ffa606ec4d97c49b0e150f,2025-09-05
NAMPA,1022,KIA,OPTIMA,2004,101,7125682bc9e0f7fb6076a3ce07ae6f85028ed98449df0a0816808294ed9d6de1,2025-09-05
NAMPA,1022,KIA,SORENTO,2012,66,cb0507083427621cc658df6a28eccd8f1a5bd281f1c7165b8c4e71374c414725,2025-09-05
NAMPA,1022,MITSUBISHI,MIGHTY MAX,1991,67,c6b4e9a2f0b6b42ed6631279507dff30b0370849ff6ce8ef9bbd0dad824eec0c,2025-09-05
NAMPA,1022,NISSAN,ALTIMA,1997,101,95b4994d3865d04e9256d99784126f0eec14eb6db32039e304a6e57942e57e89,2025-09-05
NAMPA,1022,NISSAN,ALTIMA,2006,101,c628b9907ebbf0e0deb96c8ac4d432c40bec0d5b9f6bfc4ea9d49d2e0fb7e236,2025-09-05
NAMPA,1022,NISSAN,MURANO,2006,67,4dbe4ffd47f0ecc13bc4c11d6fce306384bf6c859681970c21c276228b721749,2025-09-05
NAMPA,1022,NISSAN,QUEST,2007,66,d10c72b6cb6cde6da8e1a47d7f9f89ea7c2333167af88e5866a641f4300e082b,2025-09-05
NAMPA,1022,NISSAN,SENTRA,2010,101,97b8eec991cfafad8e03bb70f264dd417ce1c13dc3ab5fa770b57fd9b534fec6,2025-09-05
NAMPA,1022,SUBARU,IMPREZA,2024,101,fc0d5eb196e9667a21ba209fea7ede63031f7ada7e73b5e3c9f9041d1577f279,2025-09-05
NAMPA,1022,TOYOTA,CAMRY,2003,101,f02835518447dce8c8e275b4317a451294a04089c7860bbcd980dc6e977ce670,2025-09-05
NAMPA,1022,VOLVO,S40,2004,101,ddf2f8c30db136346e01f830445eb809e967177f866538fa5f9c6fba42dba635,2025-09-05
