yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,CROWN VICTORIA,1997,65,bd37842e73f9c81179a64dc73d716fee0d1f8354935627ed94a185f35f83e226,2025-10-21
BOISE,1020,FORD,EDGE,2008,65,2fa76e80e918d3abc562d58d169b7cefedf53e3125fefb56a459f53502cbcd44,2025-10-21
BOISE,1020,FORD,EDGE,2008,65,2fa76e80e918d3abc562d58d169b7cefedf53e3125fefb56a459f53502cbcd44,2025-10-21
BOISE,1020,FORD,FIESTA,2011,65,35edbe8ed59fdf5dfceff0b1d8f3cdc396f055c07439afd490b9379c82618084,2025-10-21
BOISE,1020,FORD,FLEX,2009,65,a18ce4c9dcde9ad2193e9250a0b49da808f215c07ae4b0e5a66087af534c872f,2025-10-21
BOISE,1020,FORD,FOCUS,2014,65,44f6772f8564f7f8fcc193be5a2625b3075f7772ff45ec890d0a9cdb836494e2,2025-10-21
BOISE,1020,FORD,FOCUS,2001,65,5620f1e98b5b202e61b961819a00312ce1d247a1bf450e504c24ba7dc5624cf4,2025-10-21
BOISE,1020,FORD,FOCUS,2012,65,aa395c7c7f4f029a3572f1abaab65ebe84047e9e7bdfe143a45dd648a940dbcb,2025-10-21
BOISE,1020,FORD,TAURUS,2005,65,d6d1027204ccfc866ce6d566a0fa9b82440d9cb8b228129205845d1b48a718f5,2025-10-21
BOISE,1020,LINCOLN,CONTINENTAL,2002,65,6462c5d5496960ee2f61d7ea77c3bf417f5a591384ed806578961445af35f437,2025-10-21
CALDWELL,1021,CHRYSLER,300C,2006,61,2ce125fecc7311c9f89fd33239add5ede2aa70e4b716abe12e5476d85a08bb8d,2025-10-21
CALDWELL,1021,CHRYSLER,SEBRING,2004,61,3a36e21c842628e2de05d1cdac06bd92b7473f517ec58661972177cb6cddd3d1,2025-10-21
CALDWELL,1021,DODGE,D50,1980,23,45de43215d2e663650eef52150c867e2cdb96e947bba7086ae927e612287ef1c,2025-10-21
CALDWELL,1021,DODGE,GRAND CARAVAN,2000,23,e0b2b2bd17e0f249f4775420d8c26da2f94cb53dbef55f6166168c4531748cba,2025-10-21
CALDWELL,1021,DODGE,GRAND CARAVAN,2002,23,db68f23af6972f7fdb61dc4ec45028232c4c61eaec9c214e7be1aea9eceb0cfb,2025-10-21
CALDWELL,1021,FORD,F-150,2001,14,4620c467d3f31ab0301383714c9b7c0ce1347d06d897312d62a6abf2cb645f9f,2025-10-21
CALDWELL,1021,HONDA,ACCORD,1995,41,2699c031a2e755e7ef8edee7f81e6dc0108e73b34721d398558400c21d74f70b,2025-10-21
CALDWELL,1021,JEEP,CHEROKEE,1990,23,18f62462947c4e98c875f65ed82530356824a4432c594e28ffb5b64c862574f0,2025-10-21
CALDWELL,1021,JEEP,LIBERTY,2002,23,144f890287a5430ec5ce65377f538f1007dc3c13526ac077e787196d51a649e5,2025-10-21
CALDWELL,1021,SATURN,AURA,2007,44,809b22306ddf987115b0d8b4963674f1272f8a77f3bdf1b31593a3de45bd879a,2025-10-21
GARDEN CITY,1119,BUICK,LESABRE,2003,85,5fd0509da718080676093c618c0903b97b4e85178fcbfe93af0cab58cdbc6b03,2025-10-21
GARDEN CITY,1119,CHEVROLET,IMPALA,2001,85,030d8b02d98e2623933d6b2c89149a8a6c5b89855476cb931c6cf9c23d18557e,2025-10-21
GARDEN CITY,1119,DODGE,CALIBER,2011,68,57420c5f0c523d81a73c42b6f161384e6c02813d2027fa05d0a7fab9e60009d2,2025-10-21
GARDEN CITY,1119,DODGE,JOURNEY,2013,30,fd414249dc149188a5f9f5dcb36a5c3549581e0bb60210e5f0ac5e1ea94279a2,2025-10-21
GARDEN CITY,1119,FORD,RANGER,1997,18,dd28ff16fcd452a1ddcbc1dcbaafb618be1c3767e08af67058950d737196d400,2025-10-21
GARDEN CITY,1119,FORD,RANGER,1991,18,277cc66ceaaf4f4dca882c7ef0f07fc6fe21ea57483c59362369140f64f1e21c,2025-10-21
GARDEN CITY,1119,GMC,SIERRA,1991,4,eebe7dd8c98d3594f5064647c5c47a254059e66ed1fa5c694bbc8429df93cbbb,2025-10-21
GARDEN CITY,1119,JEEP,LIBERTY,2002,30,eea6537297fef4cf6b8eba64ff6ddc8ae252f17a8837b47c868a2441abfdccbd,2025-10-21
GARDEN CITY,1119,SATURN,ION,2006,85,f43012bfe912842738c3503ec5e6424007d2f0202b1fd7074e9c67e45709816a,2025-10-21
