yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,3 SERIES,2002,36,6980f007f08834e9fe46c8998362039777b19382b43414b0311c9e16bd35a4b1,2026-04-22
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,24,3b3effe196e4f2e9c8e5f4f3d516ccf143ba858131e9aa11192f14f2d409a43a,2026-04-22
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2008,24,3b3effe196e4f2e9c8e5f4f3d516ccf143ba858131e9aa11192f14f2d409a43a,2026-04-22
BOISE,1020,DODGE,GRAND CARAVAN,2016,24,30ffddc31e3fb8e9ef20c041ba3f8192758ae2b2c1eaac47f2da19ecdd83e358,2026-04-22
BOISE,1020,HONDA,ACCORD,1998,36,777c15cceac2d8a94bdca31ef856596795b6ed3e6f8e0f46d65abdb7f2b2b16f,2026-04-22
BOISE,1020,HONDA,PILOT,2008,36,401114f710c7a22eaa780eda3a60a55aba400df77ae6a0cd123a4081f15edf9a,2026-04-22
BOISE,1020,JEEP,PATRIOT,2016,24,c538da3c96d9166ea2583e2a2180026c0d1aa589770ca163d6e8994c99b78e2c,2026-04-22
BOISE,1020,MAZDA,MAZDA6,2015,36,d546022bab0f9cf0d96f8d74f8a1db587e0684c29c016f429d48cfcd599398dd,2026-04-22
BOISE,1020,NISSAN,SENTRA,2010,36,d3619883a1d1a9a3ea7c7d60f7f5d10e7a0d8762af49663babd9f10334a5e2f8,2026-04-22
BOISE,1020,NISSAN,VERSA,2018,36,d83c2d538f1165368c586170b4d4f5db951e28d094e7fcadede18f951acd07e5,2026-04-22
BOISE,1020,SUBARU,FORESTER,2009,36,fd1b55ddc4fb7bfd3c49fdc072f5bf21dcd08b340336171cb696b6f313fbceb8,2026-04-22
BOISE,1020,SUBARU,LEGACY,2004,36,51c48e1b225a8e25cf3e52193377954d125e6514e0e779ab3a02ac7e982b5ba0,2026-04-22
BOISE,1020,SUBARU,OUTBACK,2002,36,d696fb812b9dec55cdaa299f83530f248da49b82d658176af6b6bc7c95d5536d,2026-04-22
BOISE,1020,TOYOTA,PICKUP,1994,36,eb787ed2f926458c8f19b80066d95f0a69eeb0321dc86c6cf371cf3539d46c7c,2026-04-22
BOISE,1020,TOYOTA,PRIUS V,2012,53,e9cc98d33ae504003966ead98698b14a8a94bc64d7268be4a9cccd32a7414ecd,2026-04-22
BOISE,1020,VOLKSWAGEN,JETTA,2012,36,7fa55739ee797a1771f3f5b0ae5ed97ed33f6888f33231c4cd9743381166bcfc,2026-04-22
BOISE,1020,VOLVO,S60,2002,36,7e86ec8304cd68924a230fb7016943f68be59b8d1644e76925f137895909b34c,2026-04-22
CALDWELL,1021,CHRYSLER,200,2015,62,66810a5d084e4188794614a75d23ee1a4f70979de55d96988fc544f6f7b8cb06,2026-04-22
CALDWELL,1021,CHRYSLER,300C,2005,62,e0e6162d95871b27edc6326ef7047742b8000945cb7842e7ed6a617b9ea25e7e,2026-04-22
CALDWELL,1021,CHRYSLER,300M,2000,62,d4a2431a522e40e8778b2c025d57152b57832d11fcb1d653d36213da3a31631c,2026-04-22
CALDWELL,1021,CHRYSLER,PT CRUISER,2006,62,4db70388e47761028c1e30b8d40a29cdf016d471a08977142af7f04a98ba326a,2026-04-22
CALDWELL,1021,CHRYSLER,PT CRUISER,2005,62,b1e1d2ce66a42691573c94b8c0f7c4331940624d6fe2303a4de9d205a5e4c798,2026-04-22
CALDWELL,1021,DODGE,AVENGER,2008,62,476c7c5c607b8619c5f194baa7d49e3cc6cdf3b28e74df45cf90ea33ab4c8816,2026-04-22
CALDWELL,1021,DODGE,GRAND CARAVAN,2013,27,f6e66c9b3850af5a3a8494a896cd6de0b85ea8fab9236d7ea964a568d4bb8d22,2026-04-22
CALDWELL,1021,DODGE,GRAND CARAVAN,2007,27,64c034e90ae0b26d3a6e569dcdd1223fb4fca294e34a4d12022ef5a9cd8d5cd4,2026-04-22
