yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,5 SERIES,1997,32,b4022a7fd06aac2870975cf0d98668b9a196c526d20458bff88fa0dda4e70a7a,2026-01-07
BOISE,1020,HONDA,FIT,2019,32,040f0415f9354e0cc4f9d9d35b3ae73ef785344e8f9f1dd4900796b8925c1dfc,2026-01-07
BOISE,1020,HONDA,ODYSSEY,2002,32,ac470d1df981551c8e1814310484ea089ea6bcd974c7091e1afc9d2a388d29bc,2026-01-07
BOISE,1020,HYUNDAI,SONATA HYBRID,2012,32,2fc4b5daded3e0118a3cca5008e8dc3defdf0215a535af1b1e5559f566eab0cf,2026-01-07
BOISE,1020,HYUNDAI,TIBURON,2001,32,d3ebf586a75552898ea850d2b3bdd8f7ec6ff5191ed71c12f681848f76801335,2026-01-07
BOISE,1020,MERCEDES-BENZ,E-CLASS,2006,32,c868d8564a434bde3f4aaf824c72382c4b7cab6b03f515649bc258da6c33cc72,2026-01-07
BOISE,1020,MINI,COOPER,2008,32,a22a4e2dc527809644fa26bffd13c58e5c3bf73a065934ad19dfb89e75651b46,2026-01-07
BOISE,1020,NISSAN,TITAN,2004,33,b10f7e09cf2be963fa996c7acc9e0af1f82c2a1e796bdcae62b71a518be61be8,2026-01-07
BOISE,1020,SUBARU,FORESTER,2010,32,09c4d7e9ae40ba9e2b8697f91d6e1d27b75e68f4148afb556775258c62b57fe6,2026-01-07
BOISE,1020,TOYOTA,CAMRY,2000,32,75d8059a9c2e445a25f88e047be8ce386fae9dc4272037f4b4539c44b7aecad0,2026-01-07
BOISE,1020,VOLKSWAGEN,JETTA,2007,32,6e3aa4a5262232e6e48580fe591729f299f7b5e72c703d2fa1e8c005ad9c2e2b,2026-01-07
BOISE,1020,VOLVO,S40,2003,33,8de32febbef67ab4c9d8ec9c8cf694119b607f8f0fd8c0554c5ee09c28acd324,2026-01-07
CALDWELL,1021,ACURA,MDX,2006,30,7a60d61b4fedc94ee3f63f5f7aaeb1e2335f8047f5349245c9ebf3358d0ec160,2026-01-07
