yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,EXPRESS,2001,10,82a2ff29f95c6282401201b99c9f226f9f57ed0ad1985342e16b3e98747153b7,2025-09-06
BOISE,1020,CHEVROLET,SILVERADO,2000,10,f4b22840d76923fcd630abcf5978d18fcab261da56130dc0350ef6997ce1e371,2025-09-06
BOISE,1020,GMC,SUBURBAN,1995,10,4a02412dd84c16bb351804efb03cd80a0ad0841bdedcf886e5e8045a8d2f5031,2025-09-06
BOISE,1020,GMC,SUBURBAN,1999,10,e30d3c7e45aa680968c8f9ffa2da69059e650dae452dafe37126b15721cb73a7,2025-09-06
BOISE,1020,GMC,YUKON,2004,10,8cad77c70d3f421806a3532b8e47ab8723bbb4f9f74e258f8faaa53bf8b66dca,2025-09-06
BOISE,1020,HONDA,CIVIC,2004,62,afc9d1ba73db9b8d1b5648b3e757208eb958202c9c61f45ea7ea12ab68d0f0f9,2025-09-06
BOISE,1020,HONDA,ODYSSEY,2000,62,e6a144d04b0c2f6485b732e787a171ab615742758f7695b30f77814435d05c5a,2025-09-06
BOISE,1020,HYUNDAI,ELANTRA,2010,62,277b0e148a9b20a2dcb0b8b06fec23ad999fb89dc1ae644e5fd92b0bffef91b2,2025-09-06
BOISE,1020,INFINITI,G35,2006,62,943a2ff3a3b137c2e18484e75601475315feb63fce7d558acc7790ddd183ba92,2025-09-06
BOISE,1020,NISSAN,QUEST,2006,62,d339cdab2e2a8dcce74810000f955724126046e7a3aea7ce1642aa672d4a4965,2025-09-06
BOISE,1020,NISSAN,VERSA,2015,62,e5e371fc1c79e0d02df0adc2d710ac1d4acbeab5fe3799c0c3313d1995a744d4,2025-09-06
BOISE,1020,SUBARU,FORESTER,2003,62,a57f22698307dc23e3af96b4ce6fb599b3fce22fce25172622553118389971af,2025-09-06
BOISE,1020,TOYOTA,PRIUS,2007,62,852825a2b2600077ad469e079b21b609b9a7458a5ac21b05ed1892b013120ebc,2025-09-06
BOISE,1020,TOYOTA,SIENNA,2009,62,7afd3d21fcc55a696c44ae6e71e276c8069c2fdf900f4bfa580ce95c188271bc,2025-09-06
BOISE,1020,TOYOTA,SIENNA,2000,62,a3ce9661bca7d21195fce479163da8ddbac1a6c9717984dff6d9386c0031f1bf,2025-09-06
BOISE,1020,VOLKSWAGEN,JETTA,2003,62,fd60f8e5ec4a68550f7fdf3c14e9cbba71d4e60626e4eb0ebd9c803cf05b2a67,2025-09-06
CALDWELL,1021,BMW,3 SERIES,2007,38,d41e6b3cf3048f12d6718615ed1c00d60d7d7a9025949856def2dfd589a6ea0c,2025-09-06
CALDWELL,1021,FORD,ECONOLINE,1992,18,5e1ec52379fef2b84a6883b7f72a185e4e64fe63f6f9f145dac25abdb545a045,2025-09-06
CALDWELL,1021,FORD,F250,2002,13,9e650ee9415bb3bffcacd0fd5d88e7d423da150379ef9435a9367be77eb9c2e9,2025-09-06
CALDWELL,1021,GMC,YUKON,1999,8,0820067b998aaa76c2a8fcfa184519e988ae289d37cf78aa78f0177ccb225136,2025-09-06
CALDWELL,1021,JEEP,CHEROKEE,1988,27,8bb32df2935f290c581e4d8a32f2ae0ebb1a06fd21f4352792321fb9b0ff3c07,2025-09-06
CALDWELL,1021,PONTIAC,GRAND AM,1999,48,8625df1a5803b824dcc1919ef0eef0335bfad6ce3e5324e342e173386267b0eb,2025-09-06
