yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BUICK,REGAL,1995,38,849a456c40422351736d9b10eae6647bb92350709bda42cd43f975dd1873e9f5,2026-07-19
CALDWELL,1021,CHEVROLET,S10,1998,13,b009b8be8ecddbe14f1c983c1c683be7fb17b162bf05f70f95bb4692a7285bd5,2026-07-19
CALDWELL,1021,CHRYSLER,300C,2006,60,d07841bb9168e0ee11480c0826622db32566d0d28cefc0fe951089992991c432,2026-07-19
CALDWELL,1021,FIAT,500,2012,38,6cc082e2d80b5ea8bd78a3f2408653036d553ccfd55cf6dde594efbe230885e0,2026-07-19
CALDWELL,1021,FORD,F150,1997,19,d6c01e716098339dfd1b122b9a15d9fffeb1f389af885e4c3d70c7e10f5bf17e,2026-07-19
CALDWELL,1021,GEO,PRIZM,1993,38,f5d21d366777d67cf4228e755da419853956bcc6ff2d51e7f09447759bf6115b,2026-07-19
CALDWELL,1021,HONDA,ACCORD,2009,38,90a50e0161007ba41cbfa9f4a741f9884c13598cafc932c62d068c62f8ad335e,2026-07-19
CALDWELL,1021,HONDA,ACCORD,2004,38,a74fc84abc3aa7934edd86d44f4483c18a5eb7939a2565c57bbfedeace85de4f,2026-07-19
CALDWELL,1021,HONDA,CIVIC,2001,38,d0c8483b4c46176893813ba2865663344aad4c04801cfae868e92f4e714ae27b,2026-07-19
CALDWELL,1021,HYUNDAI,ACCENT,2001,38,5253a6d950d25a42380161efaf463682833a994bbe3802557940d855fb50cfdb,2026-07-19
CALDWELL,1021,HYUNDAI,ACCENT,2006,38,2df35c20642624b247857bb938954f9ad5c521888f42ca7216c29ce0322e6b73,2026-07-19
CALDWELL,1021,HYUNDAI,ACCENT,2017,38,969420c8a474ef9b48af85c30e7a3f3cd7ef1be409b7913bac49b8dec17c34e0,2026-07-19
CALDWELL,1021,HYUNDAI,ELANTRA,2016,38,0bec02429c7e796c35f968ba58182db3d03e238dfdcc19e7fbffef24c1f5df91,2026-07-19
CALDWELL,1021,HYUNDAI,ELANTRA,2000,38,a5489582191beed3bb691e217571804e29fc53d7a7444c6963ceee36ce19c2af,2026-07-19
CALDWELL,1021,HYUNDAI,SANTA FE,2003,31,ef71fed8a0f8b8d9a82ea26b1e3cf72312d1882a600ae31f6c67b8f030721bd7,2026-07-19
CALDWELL,1021,HYUNDAI,SONATA,2005,38,6b482990eb6187111a6dade59eb49a238d0a89e059c04a4294af20da6d3926c7,2026-07-19
CALDWELL,1021,HYUNDAI,SONATA,2006,38,3648f988151f9f27502e7aff50bda16ec674163e4e743c683810a885380d491e,2026-07-19
CALDWELL,1021,INFINITI,G37,2011,38,a68de7cafe20e6187924914fc06b88098bc76e2da56d9943fdb35f61328babf5,2026-07-19
CALDWELL,1021,JAGUAR,S-TYPE,2003,38,45fbb027ca0d0df216562c9ebdd17ec360bc030beee6c0e14cee576b1d6f1fe5,2026-07-19
CALDWELL,1021,KIA,OPTIMA,2006,38,8e4ecf7825b79703a36de4bf17943a96402b3966b10c0d5a63f32c8a7dfbda2f,2026-07-19
CALDWELL,1021,KIA,SORENTO,2011,31,9811a039a80a66638eee460b723153961835ff50c55ea2e7c0b66dce20d25958,2026-07-19
CALDWELL,1021,KIA,SOUL,2011,38,d4954922c465604772e7d991e4771e796dcfe087696bb79c58bbfa5e4dd6f54d,2026-07-19
CALDWELL,1021,MAZDA,MAZDA3,2014,38,e6979d4c3d468c6ec967e18e884e75f1e7b71f849f220b7f2eea13690104313a,2026-07-19
CALDWELL,1021,MAZDA,MAZDA3,2008,38,3cdf5a11d73db5e7cbaf05701e06c07367b5813cb6cdde2da3429f8e78e32ccb,2026-07-19
CALDWELL,1021,MAZDA,MAZDA3,2008,38,3cdf5a11d73db5e7cbaf05701e06c07367b5813cb6cdde2da3429f8e78e32ccb,2026-07-19
CALDWELL,1021,MITSUBISHI,DIAMANTE,2004,38,62558bf4abd7008d0bf2d7fb816d5e5190e9436e067316cff891033317358cfa,2026-07-19
CALDWELL,1021,MITSUBISHI,LANCER,2004,38,836862573facd48fbadb7e9bf4c1435dfaa06e753f0f49df7692aa8038c24a2e,2026-07-19
CALDWELL,1021,NISSAN,ALTIMA,1995,38,14793225b100495fb4bcd3d4a58aff37901abd8cf77c25da174e0f4db2271576,2026-07-19
CALDWELL,1021,SUBARU,OUTBACK,2002,38,373eafa70c379d7a9bc9d3e2f4c705cdba167dc092ceae7c0b602095d783a927,2026-07-19
CALDWELL,1021,SUZUKI,SWIFT,1999,38,27e65249a979bbee7ab804afcb85f7172cd638724f1dccc4f8d1d1c8f127390c,2026-07-19
CALDWELL,1021,TOYOTA,COROLLA,1991,38,9222819faae47fdac4797ce22052ffb408666cfd522f4333ca0a99fbe9e3aa71,2026-07-19
CALDWELL,1021,TOYOTA,SIENNA,2005,31,99a3068c6c48d34da91d5994d6aeb291e2c18b086c1c75ef1a4e2163823c8ad6,2026-07-19
CALDWELL,1021,VOLVO,850,1997,38,bb135ae8274d8f3fa6c3bd68b45ff961eeae2d3b870fbc02eb411269986f5dd8,2026-07-19
CALDWELL,1021,VOLVO,V70,2000,38,81aa4571dad77f0dc3b3b708c18888bce3d205f419f290536537d831c8d19b62,2026-07-19
