yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,BUICK,REGAL,1998,74,0c0cd064440e6ef65407b61ae6ff81c34a3e25c3d0d3736705561145e2bbe537,2026-05-10
TWIN FALLS,1099,CHEVROLET,COBALT,2007,74,9937996383bf6b97e384df44a22e6dd587f96110751e888f4335fb9ed1641c6e,2026-05-10
TWIN FALLS,1099,CHEVROLET,MALIBU,2010,74,7d3deeeb611cd89d4afba31326d86d791e9166278ba7eb66dda60b2e620ac543,2026-05-10
TWIN FALLS,1099,FORD,EXPLORER,2004,43,381bc90a9518c5c645f53af78277e991bc9e56b833e79b01fe4db69c681bfd07,2026-05-10
TWIN FALLS,1099,FORD,EXPLORER,2002,43,c91a48f203f6730fbc8a8b9409f3dbc0788f65dcab8a4a55e3ed9d01dc26af96,2026-05-10
TWIN FALLS,1099,FORD,TAURUS,2005,83,fe8a83050f570487d12cc2f2466205fa693442715ccb72b4805267fa29f01464,2026-05-10
TWIN FALLS,1099,FORD,THUNDERBIRD,1992,83,fefeb668eae707465bcb02b3ba82973f132ae297a8985db668f41c5c39b94f6f,2026-05-10
TWIN FALLS,1099,PONTIAC,G6,2006,74,3f932159677bade4216aec158da31e7bf19e684cebac927087e7dfb69368c310,2026-05-10
TWIN FALLS,1099,PONTIAC,GRAND AM,2004,27,c8332a02080f8d4ba3438370969f332df72f14a5f2ab5e7dcad796794d0a26a4,2026-05-10
TWIN FALLS,1099,PONTIAC,GRAND AM,2003,74,4b7c1067911eedf4ac1fa3590d196abcad76db7ce39a4726dd5df879609ab649,2026-05-10
