yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,EXPEDITION,2003,7,89676094777d5f64bbb0cacd6b6935c858a9cc217b6996b016e3266c256bb40d,2026-07-24
BOISE,1020,FORD,EXPEDITION EL,2010,7,38e021ce6a0cf400e404fd6325c4f8d620dea13672ab01500edd7bfcfec12da5,2026-07-24
BOISE,1020,FORD,EXPLORER,2002,7,87bef25684d1dc63bdf7a80cee13bc06df9f520fe8768f0d1fe33639404d0809,2026-07-24
BOISE,1020,FORD,EXPLORER,2002,7,87bef25684d1dc63bdf7a80cee13bc06df9f520fe8768f0d1fe33639404d0809,2026-07-24
BOISE,1020,FORD,F150,2004,7,933192f29af996ce1f6002fe84e90407b2e061e140fb683244185458e7b5911b,2026-07-24
BOISE,1020,FORD,F150,2002,7,6fb704b5d887ead24e5e06a4424a53403aaa108234d585a0c4446ee4cb43ddbe,2026-07-24
BOISE,1020,FORD,F150,2008,7,4216679c2b6152cdc893ed518f2ee34a568ace53a423b43dee970c540d574f02,2026-07-24
BOISE,1020,FORD,FOCUS,2010,67,ca72f7b6a25ac51dc80c6a39096592f07babb0d0e4950b4187ea38076feccef1,2026-07-24
BOISE,1020,FORD,FOCUS,2010,67,ca72f7b6a25ac51dc80c6a39096592f07babb0d0e4950b4187ea38076feccef1,2026-07-24
BOISE,1020,MERCURY,MOUNTAINEER,2007,7,497f722d99c78ca41c741c6baebb237679970fd819cd9ecd38062e9eaeba957c,2026-07-24
CALDWELL,1021,DODGE,DART,1973,63,1240853927ce0ead0bd24f510e9958e167ddeab707fe00e4ad74bcb54d3af1c2,2026-07-24
CALDWELL,1021,FORD,EDGE,2012,13,a17b4bc6855d5fe1d9e5fb6bdd2a9bf0a55ae9c1398527c9471dabd5a577b53c,2026-07-24
CALDWELL,1021,FORD,RANGER,1991,13,0f985e01c1bed138e81acfc0043968e3a177d94f7e66a8306115aaa223a7a9bd,2026-07-24
CALDWELL,1021,FORD,WINDSTAR,2002,13,eb79bcafda6258f2c7cf6e6d0637ab489fd494dada7f165dcf2c513f0c3d9650,2026-07-24
CALDWELL,1021,HONDA,ACCORD,2011,48,973c2d88939bb69f276999025d9d32a15244619f313391572f1b94f5de0f0d0f,2026-07-24
CALDWELL,1021,HONDA,ODYSSEY,2007,31,eb6fdfa8da74bbeb5bf708f50d95a0191e6516211110a79fbdd775798ea02c27,2026-07-24
CALDWELL,1021,HYUNDAI,ELANTRA,2013,38,b517a2f0212f72e02b11dee579e77ffdeeb5ca70d8f879b2a1680c1606531629,2026-07-24
CALDWELL,1021,JEEP,GRAND CHEROKEE,2002,12,15d50bf2ed030493cef74f7302c1578ab6a854999c6db6c2c0fcebe81a1e6f20,2026-07-24
CALDWELL,1021,KIA,OPTIMA,2014,38,9f8b643daa277b73d0d4eb6e4d6d6ec6be4d7070133467a2041f46ed253e859b,2026-07-24
CALDWELL,1021,NISSAN,ALTIMA,2011,38,dd0fe6b85113f6e129eabbc689ba1c2e3663ceb52d8b4b09fccee15d3db9787b,2026-07-24
CALDWELL,1021,SUBARU,B9 TRIBECA,2007,31,5a3701d19d5bcdf2bcc95a691f41e225164c45d64e361c47b1ad26eaf13b3167,2026-07-24
CALDWELL,1021,TOYOTA,CAMRY,2006,38,1c6994525d1fcc8f6190989c8192ce6a3cb225e4572cc4d23cb05ac572f8f752,2026-07-24
CALDWELL,1021,TOYOTA,CAMRY,2009,48,aac18af1f8e4cf51a459ef537890abda82ffacb1df38c4cafdfe1f2d1502fc9f,2026-07-24
CALDWELL,1021,VOLVO,240,1988,48,5f248c374545a24887b195bb98b93bff48510b17da988cafa85c12f978c81b1b,2026-07-24
GARDEN CITY,1119,BUICK,REGAL,2011,89,a68b4e35f5bec73fe75e4e5e81b39fb824e51eb4f500913dcad64c1d32f2837c,2026-07-24
GARDEN CITY,1119,CHEVROLET,BLAZER,1996,4,a3bfde2afdcd69d8d7738435856131d01272fcbe4819120d30d38f2043eec7b2,2026-07-24
GARDEN CITY,1119,CHEVROLET,IMPALA,2009,89,0b1c7f22c48fa3eb2c99c2af690b785444d2259a5406c916ba589be3112f27bd,2026-07-24
GARDEN CITY,1119,CHEVROLET,SONIC,2015,89,ff72ce2c2711baa3a3f153abc30fe5ad4ee636dab3fb1cb042285378d74ffe88,2026-07-24
GARDEN CITY,1119,DODGE,DAKOTA,1991,23,24843429c9e946c3b27c66ed8ae94efe2b0dc55bb9a1c35fb04d95f12e56e831,2026-07-24
GARDEN CITY,1119,GMC,JIMMY,1993,4,de52af018bbada5bc87803d95438436af77554b2b31940f94b352ac787d03611,2026-07-24
GARDEN CITY,1119,JEEP,LIBERTY,2011,23,b449bf480bca9a2043ddeb640949be8407de2e72414b18107b9afcaea24e0ee3,2026-07-24
GARDEN CITY,1119,MERCEDES-BENZ,M-CLASS,2001,54,c0f91738831573c00478f3ecdf3c918b16fe4cdd974bb68915501e88e6a3861c,2026-07-24
GARDEN CITY,1119,NISSAN,MURANO,2006,54,27354dcc31a528d8f93da39d9eb337f913428fc45486618b6d5ec5c5cd574419,2026-07-24
GARDEN CITY,1119,SCION,XB,2010,54,a5d337a7ce85cad808b59fb7ea7029fd3be37bdad06296b2f3e9eb378b730c51,2026-07-24
GARDEN CITY,1119,SUBARU,OUTBACK,2005,54,cd6e3c2ded58f2c3eef51b8a57bf15530b2d75f9d384bedfe82326d475b43ba2,2026-07-24
GARDEN CITY,1119,TOYOTA,SIENNA,2008,54,6fbd99f3e701d505a5cd9e505c7d244bf23c9866905a664b86cf0347c1f2c0ab,2026-07-24
NAMPA,1022,ACURA,MDX,2001,65,e791d94b9d6b7c48b5fe87efa707594cb585f33504d695e14957a7ad3d200f46,2026-07-24
NAMPA,1022,CHEVROLET,COLORADO,2004,20,206cf3154e927c042d6f8e1d200081e0cebcccb4ed0c09dbaab3a349e51d6997,2026-07-24
NAMPA,1022,CHEVROLET,LUMINA,1996,39,d309a3fa2fbc39fb487f895f3b6a78cd7a66dc57a2bbbbcbc04104730f76648a,2026-07-24
NAMPA,1022,CHEVROLET,SILVERADO,2001,20,0d475046ef81fb60404b1bb06073aa478cd23cd4294268f0db7658f1e612790e,2026-07-24
NAMPA,1022,DODGE,GRAND CARAVAN,2007,58,498872cdd11b549627b1eef6251d757191679d6e8281a57c9d9f4e19acba0883,2026-07-24
NAMPA,1022,FORD,TAURUS,2003,57,e5a1288815ed7106050fa162a9cdffc954e752edcf270b26e24a70df9af28cbd,2026-07-24
NAMPA,1022,LINCOLN,CONTINENTAL,1998,57,65630fba04dc98e33ef6d730fe296f307a559ec308b5aaf8ee0246b325319dde,2026-07-24
NAMPA,1022,NISSAN,PICKUP,1994,65,b3b3525ca992af16ab7305e4e518046c38f504a38882e02fe397549695846605,2026-07-24
NAMPA,1022,PONTIAC,BONNEVILLE,2003,39,a6444debbe22ab26141ee4eeb66defb3803bb89e2a7e0f9576b4583f0d3bb5d3,2026-07-24
NAMPA,1022,SATURN,VUE,2003,20,072b8db571467965e4115ee34c72ce417a00804bf6fef82d216dc001f8d74f3b,2026-07-24
NAMPA,1022,TOYOTA,CAMRY,2007,96,cf34b3fb05391adcb89393eaf413ae7a76886814a7c6ac583c470e22c1e17ecc,2026-07-24
NAMPA,1022,VOLKSWAGEN,JETTA,2004,29,7826354ade9e67972cb3ec69369f0218921f746aa630b2a5ec0af23077dbd67b,2026-07-24
NAMPA,1022,VOLVO,740,1991,96,09989d8b67b17fe88b61cfaa21572cb5ebea1eda724d6fb0467b6aacb788ad45,2026-07-24
