yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,LUCERNE,2007,78,e43be0e0315cfdb78edd9fefdac44924518b7159741a3bfeb40a754f0d3679d9,2025-05-31
BOISE,1020,BUICK,PARK AVENUE,2003,78,efb055fd6a632ba785782b00818aa02cd071017e8e9fd5be40c2c3a7b30fcade,2025-05-31
BOISE,1020,BUICK,VERANO,2013,78,e06502ccfef3456e2b710333423436b81ac1c02ecce07ca33b4e6098531daf77,2025-05-31
BOISE,1020,CHEVROLET,COBALT,2006,78,a845b95eee244e5694258e3cff4f633ae06321d083b87a92bf4ba20b2a095e67,2025-05-31
BOISE,1020,CHEVROLET,MALIBU,2010,78,0d42b79bf7a256bbd231ff404cc4487938cddd15341fda23d13407a6dacb34bd,2025-05-31
BOISE,1020,PONTIAC,VIBE,2006,78,dbabab7a96c66dce81078f3c99b4aa8d1411dfe263264138bb678c6e287e3086,2025-05-31
CALDWELL,1021,AUDI,A4,2006,42,fa280a559e18c96b83ea5752b2d729e451d08d199bdc6788b3af382749c742f5,2025-05-31
CALDWELL,1021,CHEVROLET,LUMINA,2000,51,b2408f28badeb78f28073f417b2a17c79d5dee70da488e1376342ead3586b684,2025-05-31
CALDWELL,1021,CHEVROLET,MALIBU,2009,51,1ebcecd02e03f7c13113cb37157b3c3e5b4ea5879491d15aea3a846241671046,2025-05-31
CALDWELL,1021,CHEVROLET,MALIBU,2000,51,f03ed11502d482f27ed15a73199a48507600f462ae944c6add8fd0550aaf1043,2025-05-31
CALDWELL,1021,DODGE,RAM 1500,1999,24,7bad5b1fd9e9c2626979d7ee83aa4965ed06d62a9b4e58811729971352699dc4,2025-05-31
CALDWELL,1021,FORD,E-350 WAGON,1997,18,b948b46fbea4fa5f24eff956325e0fe365ef2d1da7dd0d4c6e0814ad7fb44311,2025-05-31
CALDWELL,1021,FORD,F150,1998,18,bdb5ef9beb5171f735fd85b2e950d52de5b3f841a4d3421f6f52c723a73158fd,2025-05-31
CALDWELL,1021,HONDA,CIVIC,2003,42,f4de97897257906292ea86654e9b1dd66d0c27e517ba6bef2f1fc11f2260adbc,2025-05-31
CALDWELL,1021,MAZDA,MAZDA3,2004,42,ee6a79e0e75ad949936c83ca41e8e7a644ab5ed43d85e84213d288cdab448324,2025-05-31
CALDWELL,1021,SUBARU,FORESTER,1999,42,3a2e43144d55ab945e1dd75fa24ab0bdd1a0f3d28a04fc2d3ff2987a78609f5e,2025-05-31
CALDWELL,1021,SUBARU,LEGACY,1999,42,0c1bc3292852f19546d219ee823225933c2aae9e9756a5e5f55f5ff363da35a8,2025-05-31
GARDEN CITY,1119,CHEVROLET,ASTRO,2002,10,2b57fefef872f79576b07be086f5cc5cac11a93b26c7b2e7e242a310475870ba,2025-05-31
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2013,27,3407e4b51e6027f414e57fa24adf88462a27b5a90b259e768062794674bd0640,2025-05-31
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2010,27,4f6284bd71e9bd38ffa379eb71bb915946ff428231019235e6dae1f7eb084384,2025-05-31
GARDEN CITY,1119,DODGE,JOURNEY,2014,28,330bf4aaf41049f20cf8d7cedb587b8d400196a7739459a024795d7a4619089f,2025-05-31
GARDEN CITY,1119,DODGE,RAM PICKUP,2005,28,0882f078e7e9bc8a7dc9106f7d846efa73c9ece86ad9724f692e8e140cfe9a20,2025-05-31
GARDEN CITY,1119,DODGE,RAM VAN,1989,28,9c21a0278d5fedbedcd96d9c6e6025e74497d314f0b3745a5383c82242d5549d,2025-05-31
GARDEN CITY,1119,FORD,ESCAPE,2006,14,dc1f0e2088ca51b9884e2f0883d837b800c3073434f14765e0f5fc4f392eece1,2025-05-31
GARDEN CITY,1119,FORD,FOCUS,2010,71,12aeb57e8cb06b07a8174699b8799905efd752db2df7323a41ac9a7a1743a147,2025-05-31
GARDEN CITY,1119,HONDA,ODYSSEY,2003,64,2bb57d1ab4ada1bcc7ace7d9e4a50fdb9b4f6cfcda548fa9ee96842c2592eeef,2025-05-31
GARDEN CITY,1119,TOYOTA,CAMRY,1996,40,209d6dd216ed687fc0ed668aec73dc8e020813530c9b79c06a6d2e32053eeed4,2025-05-31
NAMPA,1022,BMW,3 SERIES,2006,85,e8f81f12fc37c3300818e89e6b88529d5b5485d841e2f3e4bac646737021f2c1,2025-05-31
NAMPA,1022,CADILLAC,SEVILLE,1999,41,62000424637eac0c66f1ee356405b0f2e364877d6f61c021b02a39ee8bce9594,2025-05-31
NAMPA,1022,CHEVROLET,1500,1997,22,97caaf72edffcd3a46a97b6df496daedfd17499df5db3aba9002c405563d8f14,2025-05-31
NAMPA,1022,CHEVROLET,COBALT,2009,61,c7064cfe01f9bef128939229dfd449c7031a1b20c3dbb460ad78ee2bd4a156d1,2025-05-31
NAMPA,1022,CHEVROLET,IMPALA,2004,41,8a1b80123db82f7c1fc93e755ac1ffb98a83de35cfbf594dbdd82bfaf29e396b,2025-05-31
NAMPA,1022,CHEVROLET,SILVERADO,2004,22,05b07dfac9da3ba548c85fcad7331f36bdd10dfbeffa5e4a6394b8e1b7aa9a0e,2025-05-31
