yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FIAT,500L,2014,44,11bc8c31d018285e82c6c53a54cb12f767b6e4d2330624350edc050cdf5398bd,2026-05-15
BOISE,1020,HONDA,CIVIC,1998,44,d9481f8d5963096552d8b5b52ae3f45d4410bf42b4ccf677403ffe025bc356de,2026-05-15
BOISE,1020,HONDA,CR-V,2003,44,d2da6a4dd582b7aaaa8b8df900722f778bd9d2af1840a7af2828acf40a5a8cc4,2026-05-15
BOISE,1020,HYUNDAI,ACCENT,2002,44,57d05ae68354b82689786504eb9656ae069ce3c957730ecb0a5f070135c4d5d1,2026-05-15
BOISE,1020,KIA,SPECTRA,2005,44,49afea993455c126945ca40f9ed527efae5c21ec0b1782ddd061283de96222f9,2026-05-15
BOISE,1020,MINI,COOPER,2006,44,c3c81065fdfd2f5f573376317e549f2078b018795d3743266461447facf6c0f6,2026-05-15
BOISE,1020,MINI,COOPER,2004,44,3a27f14625cfae18c32c699c3a7177e76cc0ff613c092cd32827a80ff540b226,2026-05-15
BOISE,1020,MITSUBISHI,GALANT,2009,44,e76ef9a3b9db541589e2e91a338330af67f0558acb41e4b32ae812a108803e80,2026-05-15
BOISE,1020,SCION,XB,2006,44,9aa5b7094537a2d4ddb711655a304949fc71a85b029c944c56943c13f366ca4f,2026-05-15
BOISE,1020,SUBARU,LEGACY,2011,44,9ee4920f6c587bf3c48576c03d90194fd2f97c452ee41963609de6c3dce261d8,2026-05-15
BOISE,1020,SUZUKI,FORENZA,2007,44,7b1c41cac5cd0f930ec980aa8250340971811dd288154e1ff242028069d003b0,2026-05-15
BOISE,1020,VOLKSWAGEN,JETTA,1998,44,2f04e5d2fa655fcaab2c18e5fad4b8e293e0bb4332f24b62984161a593f66362,2026-05-15
CALDWELL,1021,ACURA,TL,2000,43,b00773676f44263303653a7977f3f5d6fb63c851c4f7656e4036a4faee95f844,2026-05-15
CALDWELL,1021,ACURA,TL,2007,43,2a29f8db0375f7609d6e8ed343df3f6408c7b67091d8a6fcea3a8538e2d4192c,2026-05-15
CALDWELL,1021,AUDI,ALLROAD,2004,43,6c2e72e2529792a8b8939d8ebf443567c600bb9a2308a84dac16717fbf945c29,2026-05-15
CALDWELL,1021,BUICK,CENTURY,2003,50,3c9779ae5c3978b6becda6d7854b65c835c885bb055e3a742b1bd05fba689da2,2026-05-15
CALDWELL,1021,BUICK,ENCLAVE,2011,2,728a68735cba8ee146f4a27a46cc04e3d086748e5f3733f51efb8406a53a1a5f,2026-05-15
CALDWELL,1021,CADILLAC,SEVILLE,1992,50,01862539e74dd4e1279bc80ea770415edc4928490286219819c29216c3f718f8,2026-05-15
CALDWELL,1021,CHEVROLET,IMPALA,2006,50,6231e2200f911c290d665d559ccad869442c0ae01d8aeccd54437766bb400c97,2026-05-15
CALDWELL,1021,DODGE,CALIBER,2008,61,e76f81b4cbc3f13696ec3c06b0102bcf7ac81a5191069681ab59cb494b77c6c4,2026-05-15
CALDWELL,1021,DODGE,CARAVAN,2003,24,f051c19845a5687140391fcb07ddd5f73b8c4fae33d52f495cfa4f5414cd5d1f,2026-05-15
CALDWELL,1021,DODGE,CHARGER,2006,61,18c185072a3bff9b2d751c2477b2892fcb6572d9a82c381a9c22de655c311e60,2026-05-15
CALDWELL,1021,FIAT,500,2015,43,eacbf8ffc133cc83b71949f177812d4730cc5d9bbd53e516e944b8b1b68cdf9a,2026-05-15
CALDWELL,1021,FORD,RANGER,1989,13,fe7f7bc83d74ab2cb96653c83e1d232d355c910644cd79603056280b3372e0fc,2026-05-15
CALDWELL,1021,GMC,SIERRA,1993,2,e31175f0a790482cba21b3de404f58c5186e2d668b51dc88eb95675a237ff3b3,2026-05-15
CALDWELL,1021,HONDA,ACCORD,2003,43,71a9d5469810b7933951f1085c11e4527169c91cf372e90c6a85079cae5b0d50,2026-05-15
CALDWELL,1021,HONDA,ACCORD,2004,42,8addc3bb2a305513fd18f26b3bcabda948c407ae3e93d8505cb63f4563064e95,2026-05-15
CALDWELL,1021,HONDA,ACCORD,1999,43,1d61412937712d1527cdbf205e5fe7c2e4f71f501fe0b116c05c896883fc5b43,2026-05-15
CALDWELL,1021,HONDA,CIVIC,1998,43,e6953c203f11dfcd138a3264e49e0cca8b14453cab5e2092656cdb5f8c4d0981,2026-05-15
CALDWELL,1021,HONDA,CIVIC,2007,43,313a2dcfb4d0f38e95de86e5585ff521c41c9d955ae62dfaa27f100edcae17a1,2026-05-15
CALDWELL,1021,HONDA,CR-V,2002,31,1f8d4a20dabd368982be384748eebf462636dc839033cb2d1a1c1df27bcc7c45,2026-05-15
CALDWELL,1021,HYUNDAI,SONATA,2014,43,2bf8622064b73a4c47a0fd6bd85ad8831927a0a851768c8bb570f5d2f996f2a2,2026-05-15
CALDWELL,1021,HYUNDAI,SONATA,2011,43,c8a92873ecbfc94b85db0cf7c67913dc24ad0676a290a271a0e7780fdccc910d,2026-05-15
CALDWELL,1021,INFINITI,FX45,2003,31,84ad06f793132014f44dd3a1c940d102067f3b5be364a0467755f601b89d065a,2026-05-15
CALDWELL,1021,INFINITI,M35,2006,43,f7ebef459b78c6f686849e894dc4fafd9e8bd45aa5827428b3d3fbc234cecfaf,2026-05-15
CALDWELL,1021,JEEP,RENEGADE,2015,24,59ac12826356ecfdb109c11590d0e9163d169af4469b50f8f0ae86369c045572,2026-05-15
CALDWELL,1021,LINCOLN,MARK VIII,1996,54,43bd26914456fb23e8d167d790f080c9f3465b48c9033964239bfa9bb181095a,2026-05-15
CALDWELL,1021,MAZDA,B-SERIES,1986,31,531cb3a0c8d56da3d70f4374a6fede99dd502ab14d64886b4e04c15551954c4e,2026-05-15
CALDWELL,1021,MAZDA,MAZDA3,2012,43,53b806c3ee6b67c644660ee1f5ef4d670c493271ca01d27cb984d6a27a3bf368,2026-05-15
CALDWELL,1021,MAZDA,PROTEGE,2002,43,86e2a6f639d56478ef50899ffc15bce144e2f207dadf3d4428723f2e61caaf44,2026-05-15
CALDWELL,1021,MERCURY,MOUNTAINEER,2004,13,58e8872eb6608a3d58359e6ac1dcab86f41cdcd0c080591dc95c413e5660f154,2026-05-15
CALDWELL,1021,NISSAN,MAXIMA,2001,43,ca3bd64e28e9ec8edb5f391683e9155adf01274614996034c57f97d5c9a36dde,2026-05-15
CALDWELL,1021,SATURN,L SERIES,2003,50,27411f5dfd8db7f5a25fa20240188ff48fa422f2d7b9d91f131fa8a799907ef1,2026-05-15
CALDWELL,1021,SUBARU,B9 TRIBECA,2006,31,4a974c5cc3218c11ee7a810e49a7dd573a451db43692a8c23ff32343cb82c9b8,2026-05-15
CALDWELL,1021,SUBARU,OUTBACK,2007,43,0be20a405f8eec7e9a5b83ee8248c31f55ccc24b2aa16f82edee5cf701aeafe8,2026-05-15
CALDWELL,1021,SUBARU,OUTBACK,2010,43,446e6bda5b884cbbb97af0980f2f0a0f43d392bf3e242a5d6d49c790ebaa3706,2026-05-15
CALDWELL,1021,TOYOTA,CAMRY,2003,43,2037b25c5e8430353b8bc8bccf71e73948a6cf6edb30dc012e3fbc3072d93cb9,2026-05-15
CALDWELL,1021,TOYOTA,COROLLA,2014,43,5d30cd2d72b800e8215bafc3a33c65866814e01faf5b9451195ccf9f2cee4ae7,2026-05-15
CALDWELL,1021,VOLKSWAGEN,TIGUAN,2010,31,194d000220bd111a88748f7a924d7f3a19417237a094645172d9b77735f499db,2026-05-15
GARDEN CITY,1119,CHEVROLET,MALIBU,2012,91,169d82545701bf0ec46237f730ad3f58a272138c975f1461f5eb137ff984659c,2026-05-15
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2009,63,fee2018de44363e5d7f9c78996504a480ea0d3ab166cf6dd1b6cd2144a427764,2026-05-15
GARDEN CITY,1119,CHRYSLER,SEBRING,2007,63,7fe61e2686c5038b4724bfe877f0ba247e29aa2283d52d5936ffe19ec8a54462,2026-05-15
GARDEN CITY,1119,DODGE,AVENGER,2012,68,58d74c5ea157efab890ca3dc378e4bce05b8f3e548a296b2bba850b47bf873e3,2026-05-15
GARDEN CITY,1119,FORD,ASPIRE,1995,72,1faa23e2e45e23e1620084deb0c1ef8dee4d35e987ea2964131abd54b7b06c69,2026-05-15
GARDEN CITY,1119,FORD,ESCAPE,2018,18,abbc8730ea21543e4229cb877a2c6a7d775841f4b700f5676d37835e9daf5be7,2026-05-15
