yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BUICK,LESABRE,1997,44,be3dd394f67270efe6e50af63513f8af8dd12489693bb449981ad3dbeca5d08d,2026-03-22
CALDWELL,1021,CADILLAC,DEVILLE,2000,44,b564053677769e3660147938df06f61878fe872c924e49ac3b7ce57f1a7a0c4e,2026-03-22
CALDWELL,1021,CHEVROLET,MALIBU,2007,44,b47b3ec4bada231089e5a62f280af0ebea2700eddd7c2c7d64b935102170d657,2026-03-22
CALDWELL,1021,CHRYSLER,200,2013,60,c4b30f770e310250f7cd58233aac267a0ba20113d3e23fefa3cd5320c945aace,2026-03-22
CALDWELL,1021,CHRYSLER,CONCORDE,2002,60,d0a435846ec0452609be01fc4e64f5c1d60283ecb28ae6c80223f0b29794e894,2026-03-22
CALDWELL,1021,FORD,EXPLORER,1991,18,2a9b1490254caf31e0f9623d22af07a9b42f39e3f09b15b52a87edb8fb7813e4,2026-03-22
CALDWELL,1021,FORD,FOCUS,2012,52,0f85b3eae089c40b53935664eafdebb2376a465939534130da43a92a9c58b6d0,2026-03-22
CALDWELL,1021,HONDA,ACCORD,2003,34,d132514c98c52165e3b06fee93a4a342fb6d83a34a0709f8af35562839e1fc61,2026-03-22
CALDWELL,1021,HONDA,ACCORD,1998,34,2e529a814757fe40410dfb7ac00fe72e0dc3f2dcdac436e9a2cd023d5805c776,2026-03-22
CALDWELL,1021,HONDA,ACCORD,1999,34,9479d4ab75d5cdd36b5659cbb0ca0c48214154755c357be5cf0a626e6cbbb035,2026-03-22
CALDWELL,1021,HONDA,ACCORD,1997,34,db250685510a12f6bd039f96a7796dcf18a420f747e9e6eac3152018cec7e9f9,2026-03-22
CALDWELL,1021,HONDA,ACCORD,1994,34,f9245f95af3f44a37dab4ee0abdc28e51b128febbdc3bc4e9257e0fa0be7fd5b,2026-03-22
CALDWELL,1021,HONDA,CIVIC,2003,34,e9af6bc90703258bb4a7c29792c480b5bc9bf89ffd8f500202e0eece8d636234,2026-03-22
CALDWELL,1021,HONDA,CIVIC,2007,34,0897f315a09f896262b80b35a8ae55a7a6d24c59ff5697722f449efd50e9113f,2026-03-22
CALDWELL,1021,HONDA,CIVIC,1996,34,41fcd8d1a3baa33990c119e3b70f597927e8ff2ded753efc558141395bc52d97,2026-03-22
CALDWELL,1021,HONDA,CIVIC,1998,34,d5ebb54130e22eb7f86a65aea06b48d67ef5c8ab48b48434bb754ba07f182beb,2026-03-22
CALDWELL,1021,HONDA,CIVIC,2013,34,fc41e02cc024d3bd6a69939475b16f53eaac8b29b1518b98384c28bc296bf611,2026-03-22
CALDWELL,1021,HYUNDAI,ACCENT,2012,34,ecbb1282249d3fb0c5cc136a8f4aeb3271aeb5545411ec07b5c8816c30fd0ab1,2026-03-22
CALDWELL,1021,HYUNDAI,ACCENT,2007,34,a53e3ec70f93afd5771d9dd8bee90fb0fee4056e326476f884e23d385b455e0c,2026-03-22
CALDWELL,1021,KIA,RIO5,2006,34,eff9b03a49043061335ff20674f7271d9533891bee56b66c9db4986932397291,2026-03-22
CALDWELL,1021,KIA,SEDONA,2005,28,766a80d5bd4f6a56dbe6074b845aa322aff25352401b8a345f380d185060edd3,2026-03-22
CALDWELL,1021,KIA,SOUL,2016,34,e2c6b462ace7247bceb314aee8988c35ec8abe8c5927caa0d9a15e03ced37183,2026-03-22
CALDWELL,1021,KIA,SPECTRA,2006,34,49039eeccdfd19eed82532ea3988193806a8e98a69b628f0b92fdf42664bdbf4,2026-03-22
CALDWELL,1021,MAZDA,626,2000,34,2e235309218d6ecc48b0ae9f13219684c6023bde56d7b6653fa545ef6662f18c,2026-03-22
CALDWELL,1021,MAZDA,MAZDA6,2014,34,9b1f4016608bb597ce772e5fb5f330c33500624265d8fecb1e2704e57901b17d,2026-03-22
CALDWELL,1021,MAZDA,PROTEGE,1996,34,873878759e03a9b15c3b9c0c9d26b258b1b28af7b6169c62ca407c2396889167,2026-03-22
CALDWELL,1021,NISSAN,ALTIMA,2013,34,36b5b9fd90b23424bc61c43675950edc07936128adff42db927c3aff731ae16e,2026-03-22
CALDWELL,1021,NISSAN,SENTRA,2019,34,0680c2774efdbd442eb6eb2f08bb997400f0542eaed5ff727efbefcdc21f91e5,2026-03-22
CALDWELL,1021,SUBARU,FORESTER,2006,34,985b75ba688537a83b3acc6051b1f5c9eaccc33c1b052e1dc8d56c87a6a71ea7,2026-03-22
