yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,RL,2005,29,98b82f945cb1452ecb64d2915b06b56fb6db837aa1ed429f221eef149f8eb37b,2025-09-17
BOISE,1020,BMW,5 SERIES,2003,29,8ee08f464b2b23715b4a2526e75799a4a89b3b1a6de7658ad059e86cb86720ed,2025-09-17
BOISE,1020,DODGE,JOURNEY,2009,79,4b09fe1432e17f1d7d300867719aeea7d5d227558529982d98e2ce2e015bca7e,2025-09-17
BOISE,1020,HONDA,ODYSSEY,2010,29,bc3b6cb1d26b816f8e44b4310b6d632ccedac7b93732e504b0e1c853bfbfd3ba,2025-09-17
BOISE,1020,HONDA,PILOT,2004,29,01d98ecfdcefebe6da39104fff8ae97068d6eb71c7ca77b63cbc513fa9031779,2025-09-17
BOISE,1020,ISUZU,RODEO,2001,29,d362039bc145c72220ad73783d0dd09de7ab029b65f7a8d749bcc5c2c65115be,2025-09-17
BOISE,1020,ISUZU,RODEO,2004,29,2ae3362731f289c54e32cd1819843ff44a7ddb0353e22ac4d6e48ce00b1809eb,2025-09-17
BOISE,1020,MAZDA,MAZDA6,2007,29,5d31ab16fae90927049592038ff25efdce08435d5f5838711d49d6e2de9bffd8,2025-09-17
BOISE,1020,MITSUBISHI,ENDEAVOR,2011,29,2f6efdab5ea53d970a65c5ea5f2aa625e323d2ff39ff865fe36ca8783f4a925e,2025-09-17
BOISE,1020,SUBARU,OUTBACK,2013,29,ed01ff6099a65a6763377b3f80d8b55cea645172e8d7efdc9aaa9a7f287765e6,2025-09-17
BOISE,1020,TOYOTA,RAV4,2000,29,8518657f675ca84d957e556e5c84d314931d6eff56606ad4f31671c1991ac6d6,2025-09-17
BOISE,1020,TOYOTA,RAV4,2007,29,8f3251e5b73337eb1d35ddc2185a47250d5bcfa6abedc94b3ec720648a92a06a,2025-09-17
GARDEN CITY,1119,CHEVROLET,AVEO5,2008,81,665c3e24e4e3407e5c8a38c0501b328d81a9cad2b015a29ea977997abf3af703,2025-09-17
GARDEN CITY,1119,CHEVROLET,SILVERADO,2000,10,77bdfcd40fd88ce858d30e90d7192018d81907554a25685cfc3a3f359b31491f,2025-09-17
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2015,27,808a46288b0dafaffd38d96d62872cf35391667ecf8fabfc1aad19a9f7b5e76a,2025-09-17
GARDEN CITY,1119,DODGE,GRAND CARAVAN,1997,28,b9ae8c375b3c8d15290e4e46673be12a56a1a5ed68ce067d45c61a9b881ef8f8,2025-09-17
GARDEN CITY,1119,GMC,YUKON XL,2001,10,47e5bd0cd7e53811eb765c47eafb2f01c5499549fc03396858b47b09deb62838,2025-09-17
GARDEN CITY,1119,KIA,SPECTRA,2003,33,9a6c3c60a4e6238967e2325421f9ef1ef34fca19d7a188c8f92548b4d7e129d2,2025-09-17
