yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,VERANO,2014,76,37dc36c61c224fd64de804af2c8d2b9d7b57b45a7ecf3a45e0bf34dcb05af20a,2026-07-29
BOISE,1020,CHEVROLET,AVEO,2006,76,f41023b8440a30fa8d51acfaac7d01d8496e5da7fdc13f0b21f91e76f4041771,2026-07-29
BOISE,1020,CHEVROLET,COBALT,2010,76,855dfa9fa225351a9cfa5a26ba140853b4a0e885e5823983312267aa1ee81ac5,2026-07-29
BOISE,1020,CHEVROLET,HHR,2008,76,21e8279918f898cf01d2b2e560ac84e5891b2b20aecf2e66828a59ec386219a7,2026-07-29
BOISE,1020,CHEVROLET,HHR,2007,76,140f0bf0416d6a73751fe1a979569211e5757e2ba7089d714df068b34e453aba,2026-07-29
BOISE,1020,CHEVROLET,IMPALA,2002,76,5d1c364e7c7a150a422c81b2f72ab06e6bbcbf515b6d9dbe40894174c6100ea8,2026-07-29
BOISE,1020,PONTIAC,FIREBIRD,2002,76,220a40bc05cd122055e01c6d85955fd2bdbadae3cb71d3f033d4735d813522ce,2026-07-29
BOISE,1020,PONTIAC,VIBE,2007,76,e2f482522cb4a4f7e455200eb67471c77e4bb8958e4102e25210ef25a1c28719,2026-07-29
CALDWELL,1021,BMW,X5,2007,28,2d2c2ccded025274ba017a5933db10899384a8aab2dd687aa825b1265bf82ca2,2026-07-29
CALDWELL,1021,CHEVROLET,C1500,1992,1,59e6d74eb809e9479cb6d222a1d703d86746d2499df4369d119494e6e685b52c,2026-07-29
CALDWELL,1021,CHEVROLET,MALIBU,2009,48,1ff4db2cfefc65025b8535b1a08b49665e50e8bf09ec2c5b8a611f553de15f1d,2026-07-29
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2002,1,aab13fce0c1714e2213600b8d86a72c993b70c449056940bfc98054d15743302,2026-07-29
CALDWELL,1021,CHRYSLER,CONCORDE,2002,61,926c56eed5506ed5ff8df1ebd2ba0cbe8c31edd7d1e3c829bc5cf0cf41582999,2026-07-29
CALDWELL,1021,CHRYSLER,PT CRUISER,2009,60,b1825394130c30a6a19cfad2776e9fd1b8eb11a9b36003770658bca61d965d20,2026-07-29
CALDWELL,1021,CHRYSLER,PT CRUISER,2008,60,68dd85b26f7d380373b4377578ebf38e9ba17d2aae350753739f8cab39a9b82f,2026-07-29
CALDWELL,1021,CHRYSLER,SEBRING,2005,60,341c8de5418c751847ab43254153ce775d9371a7cb238713c26300b9d44b3c8b,2026-07-29
CALDWELL,1021,DODGE,DART,2015,60,4a4795b6a4cdddddf3f4662740850fa8769f91c918125323e7ef59253b293601,2026-07-29
CALDWELL,1021,DODGE,NITRO,2007,24,cbdee30db2930e286b3720b140a58f002d442918e1da6c5346546c17e33dd589,2026-07-29
CALDWELL,1021,FORD,FOCUS,2018,57,8edb7641b1f08a85d66f668301bb1cffc0c091d7a63c67fadfacf0bf0cf593e7,2026-07-29
CALDWELL,1021,FORD,FUSION,2010,52,3140accf0b2efa3801a54aae9ba38af297124c084e28367c21d2fedf22cac81a,2026-07-29
CALDWELL,1021,HONDA,ACCORD,2006,40,2064481458e09bffd09ae03ce402fa7d716bbbc6ab9805c149af876746983bfa,2026-07-29
CALDWELL,1021,HONDA,ACCORD,1998,40,479a5979d2b5da1c67e8e2cada4483cf807ef2ecc5f907ab0028007951f502a3,2026-07-29
CALDWELL,1021,HONDA,ACCORD,2006,40,2064481458e09bffd09ae03ce402fa7d716bbbc6ab9805c149af876746983bfa,2026-07-29
CALDWELL,1021,HONDA,CIVIC,1997,40,3e4b5d503729f92c1eaf6336a173a4b6502e9855684fd39c2e7cd419ad4ed825,2026-07-29
CALDWELL,1021,HONDA,CIVIC,2008,40,6db9dd7449ea4a9b8a82cae2f0b793336b47557c3a18ce869bd90327b344a677,2026-07-29
CALDWELL,1021,HONDA,CIVIC,2005,40,cf0432bc187d1272822a7d1978d4aa72cc84acfc413d715df995460a0f2402df,2026-07-29
CALDWELL,1021,HYUNDAI,ELANTRA,2021,40,f645e8007cd49bdc35616fc0b75c6d5bc143f30585cc9591f7a88cab954c0591,2026-07-29
CALDWELL,1021,HYUNDAI,SANTA FE,2003,28,c6efd8b286e894e09ad7b4f7192530d5af00eb358cb8758f077f93a2a45372b3,2026-07-29
CALDWELL,1021,HYUNDAI,SONATA,2011,40,1d5cdd8a6dd8c1714aa863f4e82e6469ff7349d9b692aa5386931c0d9d8f5eaf,2026-07-29
CALDWELL,1021,HYUNDAI,SONATA,2006,40,593ac473fb62106dce8b2323e2330e58dc63158c7c4b0dfa00e9b3a59272ba7a,2026-07-29
CALDWELL,1021,ISUZU,PICKUP,1991,28,46696c350be3a84814a133e54e7cac2c2a46cbb0b63944c51b73ef1bb3e66149,2026-07-29
CALDWELL,1021,KIA,OPTIMA,2011,40,f916aa1df745b7cce85f64b5726fa80aae12a2b7502efa588e01b78e0d0c41d4,2026-07-29
CALDWELL,1021,LEXUS,RX 350,2007,28,ff4357935de5343922397433fbc4e98e464647d60d9d13dd15e78a5faf6975ba,2026-07-29
CALDWELL,1021,MAZDA,CX-7,2008,28,627b8c9b6897e260b003e8ba6f7a762891115bccf6922e4c9e3734bf297a5f2e,2026-07-29
CALDWELL,1021,MAZDA,MAZDA3,2008,40,78a1d8d18113894d1ffbc96ddaa4fa93f7629eabef90246a5a85b1afb3e726df,2026-07-29
CALDWELL,1021,MAZDA,MAZDA3,2011,40,a0b04289eec8c0f99b387281e3ee1b14cca729d7b561930a48859b45be1e8483,2026-07-29
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,1997,40,ceb3204e6322d12feeeb68380198019a420a08ea522e2bee3ae1b98a8b993ff0,2026-07-29
CALDWELL,1021,NISSAN,ALTIMA,1997,40,04e82f41e38c6238461bdda6e6d2c67a0ff8c4f6fbc1c83ff1dbc375aa8d2eac,2026-07-29
CALDWELL,1021,NISSAN,SENTRA,1991,40,b989fa258f7a1e0b8c46046ce329c8b002390c8a68fa244e2b6de929ae9ece52,2026-07-29
CALDWELL,1021,NISSAN,SENTRA,2004,40,3ad651e4f755cc0e1796e926ea3a357a005b1cc8da6bcd9587d639252d06a272,2026-07-29
CALDWELL,1021,NISSAN,VERSA,2012,48,e71c806b8fd2a45fcbb38f780efac960a43c7402ee62e0db432305df1f6f976b,2026-07-29
CALDWELL,1021,PONTIAC,GRAND PRIX,2007,48,2dd35b95e02b5179c09f58cbd6014bf67a9413a6444f850ce493272c3d11272c,2026-07-29
CALDWELL,1021,SCION,XD,2013,38,481c3782c1ce0ae434657cf8e8823f994638cb3595397b59ea5884cc99cf6d70,2026-07-29
CALDWELL,1021,SUBARU,FORESTER,2003,40,cbb8183c23ca17e158b69ec802b7cdd741aba13ef506ec2f967588afcda8052f,2026-07-29
CALDWELL,1021,SUBARU,LEGACY,1997,40,d26c12cccb36b22249dad460e95e2c016fca0b66b248ee5e8ac0232b907cbe95,2026-07-29
CALDWELL,1021,SUBARU,LEGACY,1999,40,32ac1a3ad47d1925c64802739e6c39c9ff6748e3d79e683c4b2ce06d84bd2602,2026-07-29
