yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,ASTRO,1997,13,b1445796de578fe72508a06c25331b45397e1b131dbe9672caa482f6454a0590,2026-03-10
BOISE,1020,CHEVROLET,BLAZER,1995,13,6ff4c6215a9fd6fe11e97754e6c1184b50638bb3c682e359887354fc186464fc,2026-03-10
BOISE,1020,CHEVROLET,COLORADO,2006,13,706c9c054f7da2c719e8cb55bc6bc8b43d3f954195bc1ff8b625ec2534f2c924,2026-03-10
BOISE,1020,CHEVROLET,EQUINOX,2012,13,59966288dc0b071953e73f253a577bc7182764a754e789d00f8dc28a9524d9b0,2026-03-10
BOISE,1020,CHEVROLET,EXPRESS,2010,13,f69f8c4af7fdffaffbb462da8abc9f344bcb6eaf2ebb8862b22ecfdf467a86ae,2026-03-10
BOISE,1020,CHEVROLET,S10,1999,13,bfcc069aea2d51e096ef470cccb0f39fb5c7b623b17c2285a6686323aa65ae51,2026-03-10
BOISE,1020,CHEVROLET,SILVERADO,2004,13,4ced3ce0bcfd1c0c86020090abe4ab4b9e1c13283d32c208608d3fee62308010,2026-03-10
BOISE,1020,CHEVROLET,SILVERADO,2003,13,08b1a0f565d71cc672a8fcf60fa5eeb39f6dc6ca11de8b757cfd584fe92727d4,2026-03-10
BOISE,1020,CHEVROLET,SILVERADO,2004,13,4ced3ce0bcfd1c0c86020090abe4ab4b9e1c13283d32c208608d3fee62308010,2026-03-10
BOISE,1020,GMC,YUKON,2005,13,20874e6bf891d5e003da291d43f7b2f7913562a65d21d61f52e6338bf6b1cc62,2026-03-10
BOISE,1020,OLDSMOBILE,BRAVADA,2001,13,719f1477793f63a6d4da6a1eb1c7304e853337ecfe03badb610a67136164dc0d,2026-03-10
GARDEN CITY,1119,BMW,3 SERIES,2002,48,2ce30ac2fe0f3e3a524d5b56cfb89c0a1fef01473fd2fb94e6b301a643a45566,2026-03-10
GARDEN CITY,1119,FORD,ECOSPORT,2020,20,7231c9caf8119027d1c0eac7ad5aed820365ac4a5450eb0d9221eb6ce6cfd73f,2026-03-10
GARDEN CITY,1119,FORD,FUSION,2011,69,0e47e499d9d2ec2689af0aa7f4d712faab8c6dfa8469e354cc38852aed326316,2026-03-10
GARDEN CITY,1119,GMC,ACADIA,2011,9,67ce687f794d924616467f3d1d5879636046c8d27be1a04b5e504f994199726b,2026-03-10
GARDEN CITY,1119,LINCOLN,LS,2004,69,7704576a9c75c76b5e37a193a4a6102a3c57c10f88ad38185cd56c92c91f5ece,2026-03-10
GARDEN CITY,1119,SUBARU,IMPREZA,2006,46,f962e967dde4542bb54788c6714fa5d975b3324bc7acb105250b553fc2a394ea,2026-03-10
GARDEN CITY,1119,SUBARU,LEGACY,1999,48,618200079859ebcb91b55f9f1d211b83a3d5259d5eea9598f51aaeeea308f948,2026-03-10
GARDEN CITY,1119,TOYOTA,CAMRY,2001,48,0a443349e4a5375665de406e3b946d5f3dc1dda6c907ce2842969b0a4ed5f443,2026-03-10
GARDEN CITY,1119,TOYOTA,HIGHLANDER,2010,48,b1c3ec82b8107502a7fba3c7972a6587873da9e4b79862feb8473c6f5dd9f636,2026-03-10
NAMPA,1022,BUICK,CENTURY,2002,39,9db37aca00424d230d03176487d1c55c15df8a82f5389d0cc5c5eab133d62d62,2026-03-10
NAMPA,1022,CHEVROLET,COLORADO,2010,26,b04778253cbd97370f5c3d2450e5333a7b8a69d004c22624b4dbf96878832116,2026-03-10
NAMPA,1022,CHEVROLET,COLORADO,2005,26,c9c2287e5435cc8bee723df6ce4d554c9ad5655f5d4e220d3a9cf5ffa9fc6b2c,2026-03-10
NAMPA,1022,CHEVROLET,TAHOE,2002,29,c284f90b6e39f3a243e76c1038b7cc927f9313e932421641bdb086823da86777,2026-03-10
NAMPA,1022,FORD,F-150,2002,12,c178e6d44f4c9823cd19dd6ca4e3c2f7ef297e34e66b78155f78768184c07d25,2026-03-10
NAMPA,1022,FORD,RANGER,1986,12,f00ca149879f821ccb242820bec353592a66ab3b3914cfffe1e9adf6f90f63ea,2026-03-10
NAMPA,1022,HONDA,CR-V,2008,73,3bb7f89e8dba224a8b487f5823a369fe7277f7e93e8e337b43a9077e00779d6c,2026-03-10
NAMPA,1022,JEEP,COMMANDER,2006,28,ba5987d87b244d3539c0ffb6679aaebfa8a5475df4a58aa9c4c9f96b57385ddb,2026-03-10
NAMPA,1022,NISSAN,ALTIMA,2006,101,c628b9907ebbf0e0deb96c8ac4d432c40bec0d5b9f6bfc4ea9d49d2e0fb7e236,2026-03-10
NAMPA,1022,NISSAN,MAXIMA,2000,101,8e6dfca46485750dd1c71d60082095925f0b38d728afdd450cacd3ce954e1853,2026-03-10
