yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ESCAPE,2012,4,3e87ac0f742afe2c616e20eb90a385aef6e07d89f820fb85d2cced6a6b15e81b,2026-02-25
BOISE,1020,FORD,RANGER,2005,4,ce19f8da5b4a464e9579cf3863fe32330ce3bb81b899641bb705fb09be06115a,2026-02-25
BOISE,1020,FORD,RANGER,2001,4,f78af991216fe59acc612ccb1b706224948d20e759b2aeccf55974f7c419f87d,2026-02-25
BOISE,1020,FORD,TRANSIT CONNECT,2012,4,bf2341b30ece469e353ce7a8c6387bae6b4b17ef35fc6286a623665c24166b1c,2026-02-25
BOISE,1020,HONDA,CIVIC,2007,52,c2201cdb35bd11cea524d190e75c88eb4f1449aa103687fc45625da31bf5190f,2026-02-25
BOISE,1020,ISUZU,RODEO,1999,52,38e728c42c8fbd10c982610a025e5ce92a6e267da676444a8abe0c79b8e025a1,2026-02-25
BOISE,1020,MAZDA,MAZDA3,2010,52,a7b7d677917ae17f19eb4b3f72c312cb8f62841e476ae44c701eecc52423a4c5,2026-02-25
BOISE,1020,NISSAN,MURANO,2007,52,639660f4d2fdc9238d7b884b304d375b89de9e95d7b4d9330e21f24c73a60e12,2026-02-25
BOISE,1020,SAAB,9-3,2001,51,d561cb04d44382da0f5a7a3b7a299938c93d23ad8f6044fd0a8e28b8a31a873c,2026-02-25
BOISE,1020,SUBARU,FORESTER,2013,52,00615dd6cd8f80d54e34b59e7a704551676ad181dbcb4b4a9ba706f08cc6724d,2026-02-25
BOISE,1020,SUBARU,XT,1989,52,f97d3840f9e85b01777f9b50a9cb7c26be582dc8b948e55f5a428bfda801be32,2026-02-25
BOISE,1020,TOYOTA,AVALON,2002,51,fddd5af359b95f0a874ec58692049e5b3a0dff4fd7570b7673a0ed210212f5f0,2026-02-25
BOISE,1020,VOLVO,XC90,2004,52,eeb88e5c283cc10466ff4338d1d8b13d68d384719a82a9e56b1f40dc7bb61e8a,2026-02-25
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2000,3,112ec26aee9aedd666d2daf0376c803b4667b9c847a0b195e8c1608d0720008c,2026-02-25
CALDWELL,1021,FORD,F250,1990,13,2d5ad2aea2b1acfb47b2e48e6aea2f5d09ff5bfa398f7436730364f1402cdb96,2026-02-25
CALDWELL,1021,MERCURY,VILLAGER,1994,13,9ca7d901b9edb8c2241fbda1ee0b7a9462582fa67dd67ba0eca96ce8864f0c4c,2026-02-25
GARDEN CITY,1119,CHEVROLET,COBALT,2006,81,23b70f5dfc014cb5792c01265a5681bbbda0e2063e765adc97ece96a38033ad3,2026-02-25
GARDEN CITY,1119,CHEVROLET,COBALT,2007,81,9ec6c40db5bb7a9154d606cefe957eaeaa2275969614ee8b3cf02dcb9a12d3c8,2026-02-25
GARDEN CITY,1119,DODGE,DURANGO,2000,29,7150f59dcd4ff40bfedb6eeb64cdc54fdd45f00d44026ed26df75a0c1af444c4,2026-02-25
GARDEN CITY,1119,FORD,EXPLORER,2003,19,a732034e74129709ff24c3b5f4b40f97b0bd7993176e92dc85c8f82fc29f00db,2026-02-25
TWIN FALLS,1099,BUICK,CENTURY,2000,73,ad77dbc1a990bed5cc4ddc46a58edb1fc84b23e24048044b3b28647e8c800315,2026-02-25
TWIN FALLS,1099,BUICK,LESABRE,2005,73,feca418f76b184c89d5ab11ed07d7b10260d3ed4dd643418400791f0ded67340,2026-02-25
TWIN FALLS,1099,CADILLAC,CATERA,2000,73,b30e75693694ed241110ee5f2230271dcc82685572868c4b8296268a4acbd33c,2026-02-25
TWIN FALLS,1099,CADILLAC,CTS,2003,73,cf58f889d6aff5d115c43f31a8e865fd99dfa99cf8d03ccf7d05ae6b19e10452,2026-02-25
TWIN FALLS,1099,CHEVROLET,CAVALIER,1997,73,9f68c3facba5c92a8b6c1122b35601181eec0abb12e0fde3c43fdd984116ba25,2026-02-25
TWIN FALLS,1099,CHEVROLET,CLASSIC,2005,73,600ed1b9af3c409db411fd94c98500a4987c6964288bba22cbdbfd535428ecc1,2026-02-25
TWIN FALLS,1099,CHEVROLET,CRUZE,2014,73,7b6c454a3bb9b23138f6c94123cefc37d2ceae1065a7440852ac3445d3ed7c5b,2026-02-25
TWIN FALLS,1099,CHEVROLET,CRUZE,2014,73,7b6c454a3bb9b23138f6c94123cefc37d2ceae1065a7440852ac3445d3ed7c5b,2026-02-25
TWIN FALLS,1099,CHEVROLET,HHR,2008,73,95c82c21fea53732c59489c8a0d060cf297e45d832929c747df40304c2453deb,2026-02-25
TWIN FALLS,1099,CHEVROLET,MALIBU,2000,73,899005c42937041f174710896995baed49399447c830f7255fb8d8837d18b232,2026-02-25
TWIN FALLS,1099,DODGE,DAKOTA,1999,56,282d910913e2efe9c05271e7f1279d42a73d6de4136cbe8e0a12df6eab2c2a1c,2026-02-25
TWIN FALLS,1099,DODGE,DAKOTA,2009,56,c5d32baa1bef3342ce4b89e0b7b2784aca363ad822ac44efc86509be2e49d0cb,2026-02-25
TWIN FALLS,1099,DODGE,DAKOTA,2001,56,bc12e6999c94e9ec387bdd6cd55c8b8f324e1ca7dea0f9d9672b0523f7b2bdc0,2026-02-25
TWIN FALLS,1099,DODGE,DURANGO,2000,56,e6ecfc087bcda25f7e62ebb5f141e707e6e5dc9b476e239e9c059942d798f6f5,2026-02-25
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2024,56,8b92af1ae3b79f6577650af1fef976267422f5da2abee6ac4b48612525328d09,2026-02-25
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,56,572f21e45c0dd7991ef6aa95d58928e32b4c36e67105b66781d71d4c3e9418ef,2026-02-25
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2007,56,991b4f99c58dcb34218ee8e76f707061f96f63d1cd9388485102f971d419800e,2026-02-25
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2014,56,71d4a025c6a1b528be7b8c9196558276f2c439c509e5a640f39779efaae0bd7d,2026-02-25
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2005,56,572f21e45c0dd7991ef6aa95d58928e32b4c36e67105b66781d71d4c3e9418ef,2026-02-25
TWIN FALLS,1099,DODGE,JOURNEY,2012,56,764a5e7b6dc1fc08613eaa652a968437017c68bc5f17ed006a79b08951776d8d,2026-02-25
TWIN FALLS,1099,DODGE,NITRO,2007,56,9ed4b34478b1e4ffda0d40285d1cc99b3f683caa3fcfe890b6990b66dce9ab37,2026-02-25
TWIN FALLS,1099,FORD,ESCAPE,2008,29,30084bbf00ac3b376472cfb18a98bf90c7e120720c6c144d846d66a4663cc29e,2026-02-25
TWIN FALLS,1099,FORD,EXCURSION,2004,29,932fa9dbfd527b0e47a9c5c9c38c9aa7e96316792ce0c4cc4eef2892ec20d943,2026-02-25
TWIN FALLS,1099,FORD,EXPLORER,2013,29,1a33be731fe052ceafa311c1908af6126dd89e018ad4b4cfa378ef6037196c41,2026-02-25
TWIN FALLS,1099,FORD,EXPLORER,2001,29,5bd115b7df082bb24315bbba7f6b0c6023d4162b530c9386b376f6a69afda53f,2026-02-25
TWIN FALLS,1099,FORD,EXPLORER,2001,29,5bd115b7df082bb24315bbba7f6b0c6023d4162b530c9386b376f6a69afda53f,2026-02-25
TWIN FALLS,1099,FORD,EXPLORER,2008,29,8dc065b30c9bdb82d8d39ad2a2eb3625731668db5dcc80e3480b42f72efeb542,2026-02-25
TWIN FALLS,1099,FORD,EXPLORER SPORT TRAC,2005,29,d8536a7d23a3e64758e648252055c7164531f93c0756eb2425f1dc7011757f16,2026-02-25
TWIN FALLS,1099,FORD,F-150,2008,29,c3a73ef2e148e2672719d97044eeb2e6616fddfa3ba2e38acb84694176e3c060,2026-02-25
TWIN FALLS,1099,FORD,F-150,2012,29,5a655b8068bf44bea1ab0885bbc1ee36cf923d0dac65b1f61cf72639187d1771,2026-02-25
TWIN FALLS,1099,FORD,F-250,2008,29,da6e985976356dd21bc8406669ab6f04e6c02d665f2a1239af0402c9463051a5,2026-02-25
TWIN FALLS,1099,FORD,WINDSTAR,2002,29,bbb2621ba6d0f6013f4eb62fa437262b91b81f5928abf5db566386be203c5884,2026-02-25
TWIN FALLS,1099,GEO,METRO,1994,73,aadee69ea5ee85e35edb7052ffa1168a332dc5d7c9270ebd8d258ec159825c86,2026-02-25
TWIN FALLS,1099,JEEP,COMMANDER,2008,56,b62eb9c710e284efc41d55a56ceeccbc0a714e7b9d46155d8dec3ddd18fb9e8d,2026-02-25
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1999,56,72d1c97df50c1341220d0194609e1e114cd17db9d367adb7df701749a9eb56aa,2026-02-25
TWIN FALLS,1099,JEEP,LIBERTY,2004,56,71f0363a019d360472bd77bc8b47bcf0102f824fb96a8144005fae7cb85d35f1,2026-02-25
TWIN FALLS,1099,PLYMOUTH,VOYAGER,1997,56,c0b340cd6611c6c4d02a65a60031c45013bda9a3ea232599f581dde7ea6449dd,2026-02-25
TWIN FALLS,1099,PONTIAC,BONNEVILLE,2004,73,57be8126a91b7c9de467fc782ec573e6d9b0f9597cbfe124594b88c06224b046,2026-02-25
TWIN FALLS,1099,PONTIAC,G6,2006,73,aaf1e55683ae187e8170e63ab4e921f9bcfac7bbe0308e274a831c7d5a584084,2026-02-25
TWIN FALLS,1099,PONTIAC,G6,2009,73,2aa5f16db4b5fa9cbc083816ff05244df499310f3886ec1df5a1763359d8dd23,2026-02-25
TWIN FALLS,1099,PONTIAC,GRAND AM,2003,73,2767a5eabc217e757684bc64fe1b3f8fde942d3113d59a7247dd8aef6a58f640,2026-02-25
TWIN FALLS,1099,PONTIAC,GRAND AM,2003,73,2767a5eabc217e757684bc64fe1b3f8fde942d3113d59a7247dd8aef6a58f640,2026-02-25
TWIN FALLS,1099,PONTIAC,GRAND PRIX,2000,73,21b8666477f74feb2770e642c2824b5a08bf817dd27010c294f92c3447f74d98,2026-02-25
TWIN FALLS,1099,SATURN,S SERIES,2002,73,08672608de6a04bcefbc28dbd10d7efa4c028887abf3f4c9986253fc96e5bad2,2026-02-25
