yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,LACROSSE,2012,72,b88fc94b4e0c2795de0063ecccafa7ff7313d984112a35deefacc7a8b3f89053,2026-08-14
BOISE,1020,BUICK,LACROSSE,2007,72,0973f430fc1e36ac5baf12a3f302c209994172c843797db713cdc546da51097c,2026-08-14
BOISE,1020,CADILLAC,CTS,2006,72,ce1ea1b37964bd267422da519ea933b2bd7acd0361aa0b8e61313d5f983a1e77,2026-08-14
BOISE,1020,CADILLAC,SRX,2007,72,06522d8d6714cb475cd488aba4c2de10332d6e5c25c5201096dfba6a508e5f4b,2026-08-14
BOISE,1020,CHEVROLET,AVEO,2005,72,e81bc544094b27b397a5eeddbdf5231323a06bf14d4c47da9f15568a535b8242,2026-08-14
BOISE,1020,CHEVROLET,COBALT,2005,72,3f745c860fc4376ba519a6c796092a58414e3574eb16691afd4c6d3720f87a78,2026-08-14
BOISE,1020,CHEVROLET,CRUZE LIMITED,2016,72,e2d9de14f5ea570b1b9fb08c58dc1e8fcb8f6f9fcf097f63863490efcddb7df6,2026-08-14
BOISE,1020,PONTIAC,SUNFIRE,2003,72,4ee8a76d1222729802a5b8de0806a2d434448612be23c4c8c58e2bd405f9f0e6,2026-08-14
BOISE,1020,SATURN,AURA,2008,72,5ebea7ecba243c7a4b39425dcb068fd3d61821edf736d0d7c3c69e4adefdee96,2026-08-14
CALDWELL,1021,BUICK,LESABRE,2004,44,2165e60102f9278ac614ae78775957a6e9e9e395e099474f8e546d7e16134910,2026-08-14
CALDWELL,1021,BUICK,LESABRE,2005,44,416b8511b1959803b5f214829e614ab257cbb9935e5de58c24fb554d5934f071,2026-08-14
CALDWELL,1021,CADILLAC,DEVILLE,2005,44,b9032bce02691cc1067a757e1f8d6f0e35c7c292511e9123cf2cd7d576742bb1,2026-08-14
CALDWELL,1021,CADILLAC,DEVILLE,2001,44,6e7797898f02e5f3baa269360f57ddf32c20bef46565d18787675ddb5b789728,2026-08-14
CALDWELL,1021,CHEVROLET,AVEO,2011,44,26d1669a435ba5b6bd42de2f80ecc0508569bc11acbd10783566d32669654a0e,2026-08-14
CALDWELL,1021,CHEVROLET,CLASSIC,2005,44,fa4bd5126e4be4388c46a5ed7c9128a076c1b367f5916d2467fcc256233caca7,2026-08-14
CALDWELL,1021,CHEVROLET,COBALT,2006,44,2bfac7d66ae67d6af50af53a22093dec69f562e5a60974dc4a0db949479d32fd,2026-08-14
CALDWELL,1021,CHEVROLET,COBALT,2008,44,7b182536c151d16f2b7c2d4f5e41b34cc6b567515967dc18ca502a76e424a68a,2026-08-14
CALDWELL,1021,CHEVROLET,CRUZE,2017,44,d780215aaafa8e59d7120c64784221163b971872f8da0dc941e58c0b59f75327,2026-08-14
CALDWELL,1021,CHEVROLET,EQUINOX,2007,0,80da78ab96b4384fef231e7944b34682636aa0835903273192293abb72983222,2026-08-14
CALDWELL,1021,CHEVROLET,HHR,2007,44,cb56322834e07fc1ddafb36c5d2a5c2d79915d35a48089259d85d7e3ac5dd8b1,2026-08-14
CALDWELL,1021,CHEVROLET,IMPALA,2010,44,375c909abad48f596887d79fe8f54fffa8171d3baf20d581bd4cd393474923b4,2026-08-14
CALDWELL,1021,CHEVROLET,IMPALA,2000,44,138eb96041a27078cb4ff783f69bb555b92aed206cd6736893ebc49ace41cc80,2026-08-14
CALDWELL,1021,CHEVROLET,IMPALA,2004,44,57087e00e2280a5227af3970cc6e8a1d6b60b38d5abec3aa82d86732986e0ab8,2026-08-14
CALDWELL,1021,CHEVROLET,MALIBU,2007,44,b47b3ec4bada231089e5a62f280af0ebea2700eddd7c2c7d64b935102170d657,2026-08-14
CALDWELL,1021,CHEVROLET,MONTE CARLO,2000,44,0a4ea3a083824b2f3abc1f78baf4d1c1ec9b624c07da779ad0fb413da3515a19,2026-08-14
CALDWELL,1021,CHEVROLET,SONIC,2014,44,6f93389bd84795187f7228983034053f2168a303628533a3d1074d88caa18bab,2026-08-14
CALDWELL,1021,CHRYSLER,GRAND VOYAGER,2000,24,72d130df7a6d1cdb26d095bcb22fbdce7b2d92c5430ce9e5b69d138693826f3a,2026-08-14
CALDWELL,1021,DODGE,AVENGER,2014,58,49a2a4f2556df9d5dc3f813004bd1bb0e4b71383bf7d90ff2b0ee89d03c84de0,2026-08-14
CALDWELL,1021,DODGE,DURANGO,2005,24,8095738259c5ede98bda258a6f605747bfd268811de73a86884d89fc081a9c6b,2026-08-14
CALDWELL,1021,DODGE,DURANGO,2002,24,95baab06b876fffa3ed0360e928294b07b122fae0b6050e989b83cd6576923c4,2026-08-14
CALDWELL,1021,DODGE,GRAND CARAVAN,2002,24,aec09748d946559bed95690c0a7039230b48bccdb955c5bf79c23b143956519a,2026-08-14
CALDWELL,1021,DODGE,RAM 1500,1999,24,7bad5b1fd9e9c2626979d7ee83aa4965ed06d62a9b4e58811729971352699dc4,2026-08-14
CALDWELL,1021,JEEP,GRAND CHEROKEE,2000,24,be2725a6ac09cb74ac753626cce9939b38ac37c009a968cca97af08ca36b9105,2026-08-14
CALDWELL,1021,OLDSMOBILE,ALERO,1999,44,ad9290aa1f0526996b69c76fc04dbdf7a5a271af18cd900ec3db827ef71fd5e2,2026-08-14
CALDWELL,1021,OLDSMOBILE,ALERO,2004,44,cd5a4772b927767ccf37900e63d6b4ebbdaa9a20f32e5315dc323b9739d5c0da,2026-08-14
CALDWELL,1021,PONTIAC,G6,2009,44,05f3c92f89a4e68af4c461c5b514f577aed5e4396d0499f4ded70259ec56bd45,2026-08-14
CALDWELL,1021,PONTIAC,GRAND AM,2002,44,e39692b4b45c92f2da5aa8be58c1cde9e80262ee884108abea48f1401735177c,2026-08-14
CALDWELL,1021,PONTIAC,GRAND AM,2004,44,f53cf596a5ed154314eb02d23e82afc35c1c56f495fd44f7a448d29ab31d1725,2026-08-14
CALDWELL,1021,PONTIAC,GRAND AM,2003,44,ccaa57efdbe3daa4445bac4549ac674390dd1cd4189c5e15508f0b897f917b44,2026-08-14
CALDWELL,1021,PONTIAC,GRAND AM,2004,44,f53cf596a5ed154314eb02d23e82afc35c1c56f495fd44f7a448d29ab31d1725,2026-08-14
CALDWELL,1021,PONTIAC,GRAND PRIX,1997,44,21e62456b1c2293d4caf8fe6f938ce1cdefbc30496f640704e589d7f0473b00b,2026-08-14
CALDWELL,1021,PONTIAC,GRAND PRIX,1999,44,d94dbeba13354081a2cfc1f706f7f7c5e5f0e91e0208205614262c1f0dfc0b53,2026-08-14
CALDWELL,1021,PONTIAC,GRAND PRIX,1999,44,d94dbeba13354081a2cfc1f706f7f7c5e5f0e91e0208205614262c1f0dfc0b53,2026-08-14
CALDWELL,1021,SATURN,ION,2007,44,045316c1ef951ea0d2c34fc4cb004d41a8adc0a15d257e396c39f8b581cecb66,2026-08-14
CALDWELL,1021,SATURN,ION,2004,44,3ce01ed67713551912d3e5761c1132d406f5bbb4f32984c084e4fc2a8e04b938,2026-08-14
CALDWELL,1021,SATURN,L SERIES,2002,44,448aee6e64884f859de3458c4b4a50756ef9b3ee94be8e8c6ae4f8d991a13f47,2026-08-14
CALDWELL,1021,SATURN,S SERIES,1997,44,f0a94500112127c658ae46c75def506d41e32c3619436cb005bd9214355ab381,2026-08-14
GARDEN CITY,1119,BMW,3 SERIES,2010,60,20551009b0e3916ec52fdf9bd6e20653f03342871638ba196ebe31f048337d69,2026-08-14
GARDEN CITY,1119,CHEVROLET,CRUZE,2016,81,1863b98f5984c8a60cb8afa1c6b83c9b194f13e5af4ed0ee8c4ad3156eee0199,2026-08-14
GARDEN CITY,1119,CHEVROLET,IMPALA,2006,81,f3172db68dae3a8ca5f1da6f0d418d0902433d5cac0d07d83dc0b87a79725686,2026-08-14
GARDEN CITY,1119,CHEVROLET,SPARK,2021,81,2ef447df2cb5b641d2f3b46c6f78ea9262cb7b5616851cc6e458c292441e7723,2026-08-14
GARDEN CITY,1119,CHEVROLET,SUBURBAN,1997,7,8cddb965c0fbd18f3ddf5c258538096ef17d2fef92af20e007efd2c4638d9289,2026-08-14
GARDEN CITY,1119,DODGE,AVENGER,2013,66,ed97fdbb12f97a950eaf81b55d007af33c680a98251209d6f19d34915c3fd3d7,2026-08-14
GARDEN CITY,1119,FORD,FUSION,2013,70,4cbbfc5fae471080e47a30ebba3c0c9ca56e401a47febd69087eec673cb0f144,2026-08-14
GARDEN CITY,1119,HONDA,ODYSSEY,2006,60,5b248179826663b7924985991610fe58aa7c1dd7ed0db41f6f3408a1ea9ee887,2026-08-14
GARDEN CITY,1119,KIA,SEDONA,2010,60,847f17a6f77c7e18d295c52a5008743f26b6001377ee67a9b490eab5dc323d02,2026-08-14
GARDEN CITY,1119,MAZDA,MAZDA3,2006,60,929931e1038dd7dbdc7e6d4b3dee3da4562546a512b095cd98ad07186c00d5ee,2026-08-14
GARDEN CITY,1119,MERCEDES-BENZ,M-CLASS,2003,60,f848fb98f99ed4eda771bf3e3616de455c69f3ec0c31fd40bb30fea358868be5,2026-08-14
GARDEN CITY,1119,PONTIAC,G6,2009,81,1ac90171677bb8c2f6964ba7630dfe66105f6e71d9b116736f09e2f3c6deb64c,2026-08-14
GARDEN CITY,1119,PONTIAC,GRAND PRIX,2004,81,4d0158da863e4b3a0d28920a6350253b75ca4594bfd6149e0144c8035e7cac69,2026-08-14
GARDEN CITY,1119,SUBARU,FORESTER,2005,60,a803a519bf909c82aa55efc37dabdb1dc6954fc16b7bbb518d259311b621df86,2026-08-14
GARDEN CITY,1119,SUBARU,FORESTER,2001,60,27c0291a259d29c8e0c23661d049ee97400f1ba48ef222ee5f85f5135c01b471,2026-08-14
GARDEN CITY,1119,TOYOTA,CAMRY,1996,60,d9652b197ff27156399b37c69127b05c824d7d941b4f7d6830c39e41fc95b553,2026-08-14
NAMPA,1022,ACURA,TL,2005,100,143553b553bf966cd3011418f343c3ea96fadc5cb780104c541cd8756b1ca617,2026-08-14
NAMPA,1022,CHEVROLET,IMPALA,2005,41,1c9e1b430047a713664245080011acd9cd05def29da991feb31120cc440f8db0,2026-08-14
NAMPA,1022,CHEVROLET,K1500,1994,22,3e2f42bd1f48dc4400abb4f93a4fc407bc07262624f8bea4e1bee5f232cb8733,2026-08-14
