yard,yard_id,make,model,year,row,fingerprint,date_added
GARDEN CITY,1119,CHEVROLET,G20,1989,9,0561ee33eedaa3ea42d4f5ddded7b15224440b08e7a92871fa7b278d7699abdb,2025-08-31
TWIN FALLS,1099,ACURA,INTEGRA,1994,22,937a82cfc1bb1371d3e9b4f0f84cc39f9af521c40a0fb965ba16a491c2aab961,2025-08-31
TWIN FALLS,1099,CADILLAC,DEVILLE,1994,69,167f14aacc38b31621a96e816bafd34a25fd14b20634f39b4140fe2458e35713,2025-08-31
TWIN FALLS,1099,CADILLAC,DEVILLE,2001,69,b9a1c9f940ba1b16e7612eef4af8989a81ea69450360140736e7758564efc866,2025-08-31
TWIN FALLS,1099,CADILLAC,STS,2006,69,dfc434346a1aab67aa548f7c00902ac6971bd276c7fe1c2fa21c25fe779cdcf7,2025-08-31
TWIN FALLS,1099,CHEVROLET,AVEO5,2007,69,e2ce91bfc854459b0ebad4e4188ec22d6f6eac0ff030488f9cab2d8f9d125aea,2025-08-31
TWIN FALLS,1099,CHEVROLET,CAVALIER,2002,69,429934faa2c73230e5eaa2f5c4900cebc715cea3d974fa32975f05f5a0902aef,2025-08-31
TWIN FALLS,1099,CHEVROLET,CAVALIER,2003,69,ab117483a1cb46cde961d64f0b5b6ec279a2e93f1978393f10ab3114589abdb5,2025-08-31
TWIN FALLS,1099,CHEVROLET,CAVALIER,1998,69,7d035bb05f8f2fb0ee33534fea3c98c5b4074f7f2321d79d23342e2fe50efd29,2025-08-31
TWIN FALLS,1099,CHEVROLET,CAVALIER,2005,69,0c168345d583fcfd9f4c79af782c5debe7fda62757f638300a043529383c58bd,2025-08-31
TWIN FALLS,1099,CHEVROLET,COBALT,2008,69,669c2cf1eb0b3ff901aa9bd57ce9f83693aa3853d096feb07a6e85036128f53f,2025-08-31
TWIN FALLS,1099,CHEVROLET,MALIBU,2010,69,731e53051e27e5da241642f5ba09cfec9c31d732c618e9537770a70cd21a072a,2025-08-31
TWIN FALLS,1099,CHEVROLET,METRO,1998,69,10fb56799f4d5b3fe149efce488f252ad450e8c020a0970c369ce738f201bbd0,2025-08-31
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2001,53,7612e43488d8496d5389cce4871a36e053f7790392fe6303867868c672db2193,2025-08-31
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2004,53,afe6e3910cb6304dd065df92faafbac5b8e9c3600f1f9cb1bfa99f95e66009f3,2025-08-31
TWIN FALLS,1099,CHRYSLER,300,2006,94,3900b091c938a102fc18d3d9ecb43311ce1f52fee8fb33bbf894fcd78401d1c3,2025-08-31
TWIN FALLS,1099,CHRYSLER,300,2005,94,6f775db4a8acd650a56b49da5bd44b19b076d39e13da9b2d75794e445ae9f61c,2025-08-31
TWIN FALLS,1099,CHRYSLER,300,2005,94,6f775db4a8acd650a56b49da5bd44b19b076d39e13da9b2d75794e445ae9f61c,2025-08-31
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2000,60,cd9a7e8249d0188d7bde12bc7472c6e9ac2b10ba382ec07a1a4af8ecead5d053,2025-08-31
TWIN FALLS,1099,DODGE,CALIBER,2008,94,a62f008101005d8777d8f369370868c7345edd652d53387844ac1b62cef11c3f,2025-08-31
TWIN FALLS,1099,DODGE,CHARGER,2011,94,3b00d2379782ce2bc574bc466a75a1a8dc91e224d574de41de45797fb444ff96,2025-08-31
TWIN FALLS,1099,DODGE,CHARGER,2009,94,02222abe674e320ea5548a2f4dffd96f7842aa2d8eec6e6012050bd0ba9b5fec,2025-08-31
TWIN FALLS,1099,DODGE,DURANGO,2001,60,131e8d2b2a39eed9a2ce23d0e09034ba5098fffda99aa685a8ff1f66b8b4530f,2025-08-31
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2003,68,d9004116d9fadc9ed2978d2920e04150cca2e0435389b1e8f5191a1d76fbdc32,2025-08-31
TWIN FALLS,1099,DODGE,INTREPID,2002,94,d394ce38b5843c40d75e2c27d09ebc605283d5618d663b42d33444fbbd3118a0,2025-08-31
TWIN FALLS,1099,DODGE,JOURNEY,2009,60,11a504f521824ad43a53aeb864fb7504207a560e2d0bf1192cd0260d13d2b341,2025-08-31
TWIN FALLS,1099,FORD,ESCORT,1997,80,42314bbfdaa8986681e9da54b6e9b99b4c2c58d9ffad9d0440f9f0f78c943c6d,2025-08-31
TWIN FALLS,1099,FORD,FOCUS,2002,90,ce60baf109c11089cdc134bf818db424d7e74f24dc9186742e5ccf518e48b786,2025-08-31
TWIN FALLS,1099,GMC,SUBURBAN,1999,53,a28149068d44857b1a35a2e2778dffc5e2c1d230c47f26707617badd156e47f9,2025-08-31
TWIN FALLS,1099,GMC,YUKON,2007,53,365669ffa3500614b1aac97fd5448aa07a159c7b14e1742b16bbc8efe3b4a29c,2025-08-31
TWIN FALLS,1099,HYUNDAI,ELANTRA,2000,21,d0be93a358bd1c23909d8587600f66ece809dab1288f4be2884070eb582e4b19,2025-08-31
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2005,60,77dd4b8facf8ad9d9ae140aa6fad2117ed1f78d02dde44d646faafee63d4838c,2025-08-31
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,1998,60,beadad7a30d35a7b0b73e38317212f06670de9fad3e5884149b197096c8516ec,2025-08-31
