yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,PT CRUISER,2001,84,970729fc66c1e0d927cea6567db6dcf2dbfc63dc782a703430fadb9706ab923b,2025-12-31
BOISE,1020,DODGE,INTREPID,2000,84,b3f1681a4ab4d83b4b05ae0d1baba179647d0ad6dc3873215e04988605f3f17d,2025-12-31
BOISE,1020,DODGE,JOURNEY,2017,84,f95f7a58677a2919cb29fce6928576796bff91d17737949dc9ba146f4e179246,2025-12-31
BOISE,1020,FORD,EDGE,2010,63,6d2bb0a95c3f167351ecf5dad4a06491aa979b04e8debfd32ff65f63055b5c06,2025-12-31
BOISE,1020,FORD,FUSION,2006,63,20bba26a30d5ca0a4efdda21cacf42cd5e75eff3a7b5b214202f3303127e4d33,2025-12-31
BOISE,1020,FORD,FUSION,2010,63,33fde5e1eafef7062bb8f4b00846f168ccf4c613644bb88c4bc369c83a8113d8,2025-12-31
BOISE,1020,FORD,MUSTANG,1996,63,fe96c62e2c39433c268cf76705cc7a8a8c16478c2681044e39b3ef40ac1825af,2025-12-31
BOISE,1020,FORD,MUSTANG,2004,63,5dd1ad537df58796437fc98529235d70d077a1c873e6a5188edd646b253c64bf,2025-12-31
CALDWELL,1021,CADILLAC,ELDORADO,1987,49,b26b04d4427a299a7c5b361966da470fb4c8606e525b9c6d715cafb8ad911010,2025-12-31
CALDWELL,1021,CADILLAC,SRX,2007,1,eec51b2cf32e2dcd144c9a9374ecfdc26a1af8a2c76cacb5822620d0ee732fd4,2025-12-31
CALDWELL,1021,CHEVROLET,MALIBU,2012,49,b8df1ed07cd0b1d9c9e4dba2360bff06f018d5041e01b13260f6e0997dcde4dc,2025-12-31
CALDWELL,1021,CHEVROLET,MALIBU,2005,50,1ce7fc5c5cc7c68c84f44053cab2d37b20c69957e1d0abae61c6984a7c28147a,2025-12-31
CALDWELL,1021,CHEVROLET,TRAVERSE,2011,1,5686e4152ee3237e67a2aed79d6e58fe8c786f79bc618eddfc924383bfbfdbc4,2025-12-31
CALDWELL,1021,DODGE,GRAND CARAVAN,2008,27,1c2e8f3d376b3671b1a4c54ab0c48289bf487cc1353585c8c6e289efa4245c43,2025-12-31
CALDWELL,1021,DODGE,JOURNEY,2013,27,707bc60305ecd238cfb1af5fc4031c523c929a3f1e6e4daff1c2997418af00a0,2025-12-31
CALDWELL,1021,FORD,EDGE,2007,16,5c91a4c88749f0393361a282cc178a7877a63ae1340ebec872d026aedae4faab,2025-12-31
CALDWELL,1021,FORD,EXPEDITION,1999,16,ed9416a2dee80fd15bf52af1053eed65b25012a0330631885f748f75c0413ebe,2025-12-31
CALDWELL,1021,FORD,EXPLORER SPORT TRAC,2002,16,54e86d7ee9f426591e8393e755d944e15bba57658fc9c8c3be493f27ad1449a3,2025-12-31
CALDWELL,1021,FORD,EXPLORER SPORT TRAC,2004,16,7a0d68f08f0c6b7d98b4d1581696a7d6c178a501ef2a20a12337b0bfbc1ee4ea,2025-12-31
CALDWELL,1021,FORD,F250,1986,16,0e8e0790bca44307aa9a8e4e955d7ffa822f53238021e10870ef07098932da0a,2025-12-31
CALDWELL,1021,HONDA,ACCORD,2015,38,15ec5d02e04dbdfd41796aefbf331cd3f01cf9a7cfe52fb0b68482690f3501d8,2025-12-31
CALDWELL,1021,HYUNDAI,ELANTRA,2002,38,820e1e5a63409fa7c328b27dfee8afe3d9d5cfe74c85cb6911663313c90e79ea,2025-12-31
CALDWELL,1021,MAZDA,B-SERIES,1994,30,065b6d1354b342383b3c37f6544c92aa846ace6840fa8c2209c98c8b960af1ba,2025-12-31
CALDWELL,1021,MERCEDES-BENZ,R-CLASS,2007,30,bdd183ca2d4b10b0cc97d90a352f8a4fe870d4d4c2f6c3eac73ff4c55cd380d6,2025-12-31
CALDWELL,1021,MERCEDES-BENZ,S-CLASS,2003,38,deab831ecdf67badcee8b25d8d84e1abd798efa9d06b144448066810936af325,2025-12-31
CALDWELL,1021,NISSAN,PICKUP,1993,30,9e6e4dd4bb3528682a5e476c2070ec71fa42bcc2a0a73bd07015b9103073c717,2025-12-31
CALDWELL,1021,PONTIAC,BONNEVILLE,2002,49,0d0fcb610c2c41b26144c3a1a33a77e4a71b70203747f8a6bcbb48b314abab0b,2025-12-31
CALDWELL,1021,SATURN,S SERIES,2000,50,53aa1b0f723e2e4b8d1a5dd4bcc618a81ba5df570598611576f4154e17541689,2025-12-31
CALDWELL,1021,SUBARU,OUTBACK,2008,38,d3342478b1116d549003c3f83efdd667ada2525315b5d7597072bc7226df358f,2025-12-31
CALDWELL,1021,TOYOTA,CAMRY,2006,38,1c6994525d1fcc8f6190989c8192ce6a3cb225e4572cc4d23cb05ac572f8f752,2025-12-31
CALDWELL,1021,TOYOTA,PRIUS,2007,38,488e413f8451fecce9e7c2cc12d7792fd47a5245bd0db7171880b67593dc33b5,2025-12-31
GARDEN CITY,1119,BUICK,CENTURY,2003,83,b8505b5a07815789707ba7c072a0180d842d6e28cf7c0ca42ccec295b1a39485,2025-12-31
GARDEN CITY,1119,BUICK,LACROSSE,2009,83,e89cb7c0daed3a9892908457e7cd496dc820b9c16e533ea0c37147252223b310,2025-12-31
GARDEN CITY,1119,CHEVROLET,EQUINOX,2006,1,c3063f15e37d0926ce7ea90e94cb00fd839dd52c5fea934b90065f4c117e43da,2025-12-31
GARDEN CITY,1119,CHEVROLET,IMPALA,2008,83,db431434837d96ee0a0b6f7a48e081b550d2920564fa3de01a26323fc461cbc4,2025-12-31
GARDEN CITY,1119,DODGE,AVENGER,2009,65,a4661f6b6e0c1be42210ac033fa994fdef8830920899963faf77743a3824a6f0,2025-12-31
GARDEN CITY,1119,DODGE,DAKOTA,2004,25,347f84428bf7ef52d33d3c89b33811a5f329c7a49f248119794f70a405f1aca3,2025-12-31
GARDEN CITY,1119,DODGE,RAM PICKUP,2004,25,860380d4b58d61e890f2ab4f5060a42759a01cc2d3589ffe55b5a9da2c49e753,2025-12-31
GARDEN CITY,1119,FORD,EXPEDITION,1998,15,12e4945fadbd66139c2c9ceb8c697083ab0301f60777b9515480ecab02cd2cc9,2025-12-31
GARDEN CITY,1119,JAGUAR,S-TYPE,2006,80,2bbbddfab3546db8b8f62c9d2f07c99c558895769ceba6772bb1802dc7a58a30,2025-12-31
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2004,25,c966868c9c08a864337b2cf8e3bea2d9676ec50ba1d455b93247e97ac81864b2,2025-12-31
GARDEN CITY,1119,JEEP,PATRIOT,2017,25,58980378a6a190027609e556a76381b2bdc766af680ae00125d012fd559992bb,2025-12-31
GARDEN CITY,1119,LEXUS,RX 300,2003,80,80d0625708d52f5f6a410ec43e2b14763d53ac05e8fcc6ee6390b3f6f652dd7f,2025-12-31
GARDEN CITY,1119,NISSAN,ALTIMA,2007,80,28157f48dd14996dfcdfff21d945be51dc6b48427966581e549c902e7c678522,2025-12-31
GARDEN CITY,1119,SUBARU,LEGACY,1999,80,021d8b7d6135dc420559e62c60b7cb2d5da17b6267f3d08bd8a64f7bbfff533e,2025-12-31
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,2003,80,c83b71840be6bbc3c37a0919dcb0b3fe4b11894cf251cc7ee89bb6b0d2d76611,2025-12-31
GARDEN CITY,1119,VOLVO,XC60,2011,80,3214b7899c94a1becda805bca511c26d4f5424c4f993f456d765258976174ccb,2025-12-31
NAMPA,1022,AUDI,A4,2005,90,212d35b325b0a2a4ae3962b2e3db9b39f4e44b9439d0944d950535339f3a763a,2025-12-31
NAMPA,1022,BUICK,LACROSSE,2006,45,23642ba52082dcf166f6d58b06027681b288dbe2ed53369e9054017c32cc7163,2025-12-31
NAMPA,1022,CHEVROLET,CAVALIER,1998,45,de444c334eadda803bf4f17d9178d2a5ff0421085d715b8c88d614ebf358821b,2025-12-31
NAMPA,1022,CHEVROLET,EQUINOX,2006,20,0d360854d33a0bd1fede09da25f9ff4c9fecb4b23ce61ca0d71748781daf5316,2025-12-31
NAMPA,1022,CHEVROLET,EXPRESS,2012,19,3664ca410770f3924bde75ef62d47b102ddfd5180fed7ef295d352e80dbdb99d,2025-12-31
NAMPA,1022,CHEVROLET,MALIBU,2009,45,790e150f2a44d871cc4e67af0c2cf86f786d5d1237c1a07845f56c670baef6bf,2025-12-31
NAMPA,1022,CHEVROLET,SILVERADO,2002,20,764802ef22b3fa48e7be517780849f0507d6b4af13c5e9cbadd0f8ea06fe07e8,2025-12-31
NAMPA,1022,CHEVROLET,SUBURBAN,1996,20,0440f691db8952b096804f81f39848ede3fe7805b8822c125147f3866de76e7c,2025-12-31
NAMPA,1022,CHRYSLER,PT CRUISER,2007,60,b11f2f21656629595374e39da6e44a06f14e217e9b08493dcd7d70527eb1fc1f,2025-12-31
NAMPA,1022,CHRYSLER,SEBRING,2007,60,603dd6b1208ef854d19098c95e070514e6b5f0430e9b4c54c67044cf33f880c0,2025-12-31
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2010,60,e65835eb9c8f1c2110afb7b0965b15cb6475f61d7f56749ab19e24aeb08c0657,2025-12-31
NAMPA,1022,DODGE,D150,1992,30,1428e01910f9540812e9b6202210b7b32f7a66e16cdeac472690fceb9be815ca,2025-12-31
NAMPA,1022,DODGE,DAKOTA,1988,30,5e0c23619349be62702e2277eabc1703db264d5e44037f26910ebc2d1bae3010,2025-12-31
NAMPA,1022,DODGE,GRAND CARAVAN,2002,60,3e03946ddef810a8dd6a388c5639e7e444202f6e42f6ac7ed71d0a3c1168bc80,2025-12-31
NAMPA,1022,DODGE,GRAND CARAVAN,2001,60,8eded5f2dc5eb41aaa6f7b8ca205c0577ed8965c493bffccc28406f585fe7b1d,2025-12-31
NAMPA,1022,FORD,ECONOLINE,2012,4,991cce05870b9fc38a540226d733699c55451a55b6589cf5b5c69ca795cbcef0,2025-12-31
NAMPA,1022,FORD,ESCAPE,2006,3,78d996440edd0e70fef61d57b23adefe1063a8dbc628e1968de16402216cb212,2025-12-31
NAMPA,1022,FORD,EXPLORER,2000,4,bc91fb0102ab8ae32d37aff6d517a4f08ea1c3d5eb89cd11a8f70a30c8f32240,2025-12-31
NAMPA,1022,FORD,EXPLORER,2003,4,bc6a5e903c8dad8327dd15726de748170fc4c869fbb0b817d1daaef70bf3747a,2025-12-31
NAMPA,1022,FORD,F-150,2012,2,f07565fdeecb773fc21d3f00bc8fece4802a4050d1d69b65d8c695d8c75c5889,2025-12-31
