yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,INTEGRA,1995,51,4b96249bd80af84662c2fd4fc772f324841eeb6c7f24ffda7ba5d238b2b07582,2025-08-12
BOISE,1020,NISSAN,ALTIMA,1997,51,c2db4d3b98642db97f671ded44b90f61a6545b9cc39b499c6b3fff56a48b230f,2025-08-12
BOISE,1020,OLDSMOBILE,SILHOUETTE,2004,11,fd384cb3bc08efb4f882842ac9c54fa328f796d70c21f086d1e1b118a3881eb6,2025-08-12
BOISE,1020,SUBARU,LEGACY,1995,51,0c09f7ea00a06483e9b2611265f9e99e2d4f286807ef8e5fbf129cb49bb8e4f1,2025-08-12
BOISE,1020,SUBARU,OUTBACK,2012,52,180b02b59da17dd791b00e833676591cc9289dfa645b6bcb13b13f9d92fcbd62,2025-08-12
CALDWELL,1021,BMW,X3,2008,30,64ba6d1832a019c3213081ca98b0952ee53d2d2c2eaab8455e377186299e4e20,2025-08-12
CALDWELL,1021,DODGE,GRAND CARAVAN,1996,26,80c08f3b921a650cf5dde66c94a60d3b5a120022a34fb0315d0558ff493ff05e,2025-08-12
CALDWELL,1021,FORD,BRONCO,1982,19,7fd6e5bed6eb1f36a231e53983c49d905e8cbc8b0521c94deeb283c02ca00c27,2025-08-12
CALDWELL,1021,FORD,ESCAPE,2003,19,be6311c6e107d2bb4078580c7f0c34c48a290d7197cff609790ee5cf6735b33b,2025-08-12
CALDWELL,1021,FORD,EXPLORER,1997,19,e4f1a41577078b03e1e573853792f0d54d8b258cda9d0702e647fd03fc589b58,2025-08-12
CALDWELL,1021,FORD,FREESTAR,2004,19,e5188d344750d6b2bd39f5c1c6681af6f2727f104d98c41c1eb7782c81c53662,2025-08-12
CALDWELL,1021,MERCURY,SABLE,2002,54,d8664776f987b2bdd2d3577207d69348f92a035d17c97302bbf5c85bd304122a,2025-08-12
CALDWELL,1021,SMART,FORTWO,2015,34,8346f0e9ba1cb137ec04b794a3415dd790c5a2deb00c11ab8ce7b551e2511d8a,2025-08-12
CALDWELL,1021,SUZUKI,GRAND VITARA,2006,30,6d00146b51b07f240ebe2c5fba68abd6dee99452a2798b22704f359f02b9e35b,2025-08-12
CALDWELL,1021,TOYOTA,CAMRY,2001,34,4154e1e5beca5a193e7899bf85d0195ff08693b0ab125493f96cf2b2a1da331d,2025-08-12
GARDEN CITY,1119,FORD,FOCUS,2000,74,8590cf6484fc40b1d9fdcfbe3760f7493a305d287abbb4786776087cf7cad557,2025-08-12
GARDEN CITY,1119,FORD,FOCUS,2006,74,3da130348a4778be9440fc12ba00f6a6f6a3dc4dce45ba4ac8d50dedfd4527af,2025-08-12
GARDEN CITY,1119,KIA,AMANTI,2005,61,ff1c586801cb6c7524b05208b2cdc6f736e378fb436961198ed656cbb15942fc,2025-08-12
GARDEN CITY,1119,LINCOLN,TOWN CAR,1986,74,b9e5f76831566929026a820e6d3ee39f5d68a297957fa61dfe2f6950d4f59d22,2025-08-12
GARDEN CITY,1119,MERCURY,TRACER,1999,74,d0789002d3dce8a2ad6b9f42531f823e08c8041f634c5a877fd1f3b04dd00d25,2025-08-12
GARDEN CITY,1119,NISSAN,ALTIMA,2012,61,f5d06f2914ebea1c4a3293067ecacc54ab5324eccf5e87d505ffd75a24f4897e,2025-08-12
NAMPA,1022,ACURA,LEGEND,1992,96,b8eb4b1c0082e11af0bd2f1ef53a8362113f7dcd09d9cd54be87abd7a37a393f,2025-08-12
NAMPA,1022,CHEVROLET,BLAZER,2003,19,6863e2e10ebe0ec8e4934d50c4e46bce740461b66d18edaf73cdd1a2200a5dfc,2025-08-12
NAMPA,1022,CHEVROLET,BLAZER,1994,18,312bd87dbf2ee3cae92fb871886af73452b285962666b7a67f0553108280f1ff,2025-08-12
NAMPA,1022,CHEVROLET,CAVALIER,1998,34,d7c7187e952bb7201c4b24aa9c74f2085da63f6104c8ff31b94a0a295faa86ae,2025-08-12
NAMPA,1022,CHEVROLET,IMPALA,2012,34,eb813cb044844f52beff686a910a64bb1bb198c9702c04a5540da935889f3fc7,2025-08-12
NAMPA,1022,CHEVROLET,UPLANDER,2008,19,e25c512ec4da02db56cbf280a25e75bb6ee273abec28e9053f15f71a47018d76,2025-08-12
NAMPA,1022,FORD,ESCAPE,2007,7,846f203e3637f996376bf82b0377c34b021ae242d8068f08c5d191443906a3ea,2025-08-12
