yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,F150,1997,7,7dd5da32ad2cce1672ccf840bb357bf8cb497bd058d8cedd99acb9aa263379d1,2025-11-05
BOISE,1020,HONDA,CR-V,2001,47,7c1d38bb98ba038a43922323b425e793392a9dcb40de333bdbad7cde193039ca,2025-11-05
BOISE,1020,HONDA,ODYSSEY,2008,47,3596518697e6066e1c766be991577f95c71562abcea4ebe8de9dcf7fd8513ce2,2025-11-05
BOISE,1020,TOYOTA,SIENNA,2004,47,02836e5db192fd4d2308e04fd9eff5652e867abe60bc3d9029c67b56df0d6b53,2025-11-05
BOISE,1020,VOLKSWAGEN,PASSAT,2007,47,4883ff6e1886d7391fb823ad304816e68ffad6ed70ec4119c18548bd85e6e875,2025-11-05
CALDWELL,1021,CHEVROLET,EQUINOX,2005,3,8de0f0dcab0c14b798ec7e3475499950abce4fadf7fac43033c4f26e1232e80c,2025-11-05
CALDWELL,1021,CHEVROLET,IMPALA,2008,46,bf011836895368cf9b4678328430e09f250c13967361a17559d0f30c1527e09c,2025-11-05
CALDWELL,1021,CHEVROLET,SUBURBAN,1996,3,9608c8ecdd7482ade672ec5c094298eb08503ff303aecbbfa2b5005ce6a9679d,2025-11-05
CALDWELL,1021,FORD,EXPLORER,1998,17,0ce9b74db76b26852cb372b01c3aff5300581db82d48aa6c278a9c943a1e175b,2025-11-05
CALDWELL,1021,FORD,F150,2001,17,705e55b6a8923abdfd4fe5f710da66ff659a0d73bee5506f271e9829c4f35b64,2025-11-05
CALDWELL,1021,FORD,F150,1994,17,fdab688beea29b4983e0a57a77f6984cfb222ce86c0fb0c2b014e180259b2ebe,2025-11-05
CALDWELL,1021,FORD,FUSION,2009,52,7083d92c76fd2da65e97a2fc1219d8535e83d08fd0b0206f17c2840b809a9af3,2025-11-05
CALDWELL,1021,FORD,FUSION,2013,52,58ebcd5acf630af446538330b9b7430b9fb332265781a412d8b045116f01696a,2025-11-05
CALDWELL,1021,FORD,FUSION,2013,52,58ebcd5acf630af446538330b9b7430b9fb332265781a412d8b045116f01696a,2025-11-05
CALDWELL,1021,FORD,RANGER,2008,17,5209b8b4f03ef308bd8b8c955591c44a2c8ef7ff050bfdd341d3a86a9a4f3af8,2025-11-05
CALDWELL,1021,LINCOLN,CONTINENTAL,1992,52,941ba75c706ef0fbe7ec34f87737995af2e204bd386844562e4416e48ec48550,2025-11-05
CALDWELL,1021,MERCURY,GRAND MARQUIS,1993,52,acd35bb74e7747f65e36cb53c5c01af8cbd00349d832ea195eaf4f16c3f4b8a7,2025-11-05
CALDWELL,1021,MERCURY,MOUNTAINEER,2000,17,6e91a1312e926792eef3a1e96c0a1962c2c4a85d7b199446ddcf8d2406d5a059,2025-11-05
GARDEN CITY,1119,CHEVROLET,TAHOE,1998,5,d6c3a7c85d1a1a42182773ab171d2b7190dc915f75b6d16e92432b7035f2883c,2025-11-05
GARDEN CITY,1119,DODGE,DURANGO,1998,21,a7708df32b4333e974e64f2bac719ea4c2c4451bc36e6e3795ec3c71d028c70b,2025-11-05
GARDEN CITY,1119,FORD,F-150,2007,19,b758a6eeb82e0f0e412f70752357a891d2afd1a7e0b768f8fd255269410fa50c,2025-11-05
GARDEN CITY,1119,FORD,F-150,2006,19,11431c10b9dc24be3df0791e032904e3147c1283f3a8847cdbb508b294a5ae81,2025-11-05
GARDEN CITY,1119,NISSAN,XTERRA,2005,47,7640868ab79d34c41e760be35d940b0c1fef7a0fff5eec677182ceba7cc31621,2025-11-05
GARDEN CITY,1119,PONTIAC,SUNFIRE,2001,87,b397943390429cf1312488c4f6c1e257158df87c72eaa4823d265a235047e3c0,2025-11-05
GARDEN CITY,1119,TOYOTA,CAMRY,1996,47,72db8baa37aa46a8a9e726cfe873f14ab7d31467dffa73b6490cf2065972e37a,2025-11-05
NAMPA,1022,CHEVROLET,ASTRO,2005,25,aa605bcbf3802baf6a0e0ef3df21c6999d754bb59bc119cbeb6dcc3e2d1909e5,2025-11-05
NAMPA,1022,CHEVROLET,CAVALIER,2001,41,9d353f02bd8a6d8edd238bfe51edb4ed951ed02af12699e05cbcf6ee4b1a6234,2025-11-05
NAMPA,1022,CHEVROLET,SILVERADO,2002,25,67bb636cbd5598acdc65ee5952bf56364d6af62a21d2cf3952e72ddf15e16a8b,2025-11-05
NAMPA,1022,CHEVROLET,SUBURBAN,1996,25,5b36e672c544c98b31f24eaf55a48cd8dff20a94cdf4b169de5e2dd81824ae85,2025-11-05
NAMPA,1022,DODGE,GRAND CARAVAN,2006,63,168f663fb38f4a45f61ac7afd51ef6c1326960547083f51817c99de80276390e,2025-11-05
NAMPA,1022,DODGE,JOURNEY,2009,63,8b8f30bec4279aacd87b274af3864ee1d6685207097f95d8b07cdd2148047b98,2025-11-05
NAMPA,1022,DODGE,RAM 1500,1996,33,73960c0d26bcd5a377bb932e2e1a8e1280cb61f4fd1939294fd276fa1ed2d1bd,2025-11-05
NAMPA,1022,FORD,ESCAPE,2008,14,ac4c21e6c59902946856a03f017b5c14a5f5fe6a8c15841de58a8d3a89d113d1,2025-11-05
NAMPA,1022,FORD,FOCUS,2000,46,7666fedac7cbf7f071553c710a9e21b08754317997f0f09c6f4fe4adbe3d26f5,2025-11-05
NAMPA,1022,GEO,METRO,1991,41,4da71418a31459df4c6747d4a4c0521bbf052b712e64725bc241a3a689cfa88f,2025-11-05
NAMPA,1022,GMC,YUKON,2001,25,176d7d66bc4b2654f497b9333c341fc666b314c3001a0bc87237201540e0a6d1,2025-11-05
NAMPA,1022,HONDA,CIVIC,2000,83,416c624b14fffc00384a775dc33ade89e93d503e4028182d59346e15c827bc15,2025-11-05
NAMPA,1022,HONDA,CR-V,2000,71,e14daded76b7a9507caecdedb9e1704bc2ef213f6027a56747d1a8ff7f2a1c99,2025-11-05
NAMPA,1022,INFINITI,FX35,2010,71,e7e5097c700a66fa9297b92f0ca26df58e73b513972976ed0a77e4302e18f0be,2025-11-05
NAMPA,1022,JAGUAR,X-TYPE,2005,83,280e858270fb16a828f973268614a569b809db24b0b5ac063d3bda9cd085c980,2025-11-05
NAMPA,1022,KIA,RIO,2004,83,7ce317bb4232761897b9b0ec0058de322930f03cf2557c4deea907eaecb34d5a,2025-11-05
NAMPA,1022,KIA,SPORTAGE,1997,71,1ae6c0d4ab32e19b109ac1cde2f853496ea5a684807c73c6e38a54a6c3990017,2025-11-05
NAMPA,1022,MITSUBISHI,GALANT,2006,83,573c696838a38a7d4990838f140e7f9ff3b419b2b9af19e4fa5b6e4f1de5a30d,2025-11-05
NAMPA,1022,OLDSMOBILE,ALERO,2004,41,1521601cf6bce23cade0954e3c4f0423a12f360969c8097394d4e29072e27e50,2025-11-05
NAMPA,1022,SUBARU,OUTBACK,2005,83,49d40472b3fcaedccb1afd1b774af1de8000c3d79b13121320caf858548fc717,2025-11-05
NAMPA,1022,VOLKSWAGEN,TOUAREG,2008,71,2b90f71d56a9a6fe5dbfae15e2d9a673d9cb5bffefb175e04e8c2866cf42252e,2025-11-05
TWIN FALLS,1099,CHEVROLET,C1500,1996,48,fe727b373f424c5f78f72c0b4f8170918abdf7e68c02ec5a37bbe337e9a0320e,2025-11-05
TWIN FALLS,1099,CHEVROLET,IMPALA,2011,72,cb016ed63ec4130fa5a019685cf9def11d1a27ae03b8c1adede1d40f08f60784,2025-11-05
TWIN FALLS,1099,DODGE,RAM PICKUP,1995,57,3104234b767e6c6df62cdc2e159c5ee9d0a48a5e24843f18e1d8bbbca7621d89,2025-11-05
TWIN FALLS,1099,DODGE,W150 PICKUP,1988,57,5e065daa125f64b74f97444016e4e937ea67fc216de2985ac413151470feb475,2025-11-05
TWIN FALLS,1099,FORD,FIESTA,2015,86,d4f5b9cf6ef0c18433c9bc2760260c2668e705d736af47dcb59c2e61de263c75,2025-11-05
TWIN FALLS,1099,FORD,FUSION,2012,86,dea8328abab31457cf6b7ffd7f4e06777e931f58951fb93d0a9c1e79d55ef1f6,2025-11-05
TWIN FALLS,1099,FORD,FUSION,2007,86,7b6721cb39a0e17d621d0fab58f37db0939886a367db6e05c6d495c91ad20bf3,2025-11-05
TWIN FALLS,1099,GMC,SAVANA,2001,48,a06c37ee42a6bb9ada5b54da6fae86edc04b88be9fae38d2179ba7fdd3a4b677,2025-11-05
TWIN FALLS,1099,JEEP,COMMANDER,2008,57,db9cfd9282ed62ce9e23ba91a25c2ada1f304d352b2524766690f1ef9e89bfc9,2025-11-05
TWIN FALLS,1099,LINCOLN,MKX,2011,37,c59eacb825f1c0b1de942827a2b9a44c4c902264528e93860782d65b8b8bf2be,2025-11-05
TWIN FALLS,1099,SATURN,OUTLOOK,2008,48,673c2d2ac33c39fe0628e607b79fbb014e47ebe5cdd2f58a6d7ef6a718f46710,2025-11-05
