yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ECONOLINE,1991,5,0483188bb551247c468676d42a3c67f035687918f134ea09d1fa2bed648920fc,2025-09-23
BOISE,1020,FORD,ESCAPE HYBRID,2009,5,cf5bad6c447746aae0570383dc3538009f1cec5b68693e870819a1786fbeb3bc,2025-09-23
BOISE,1020,FORD,EXPLORER,2000,5,fb6a33847f144790030edb1d8937810dfb8530b12f8f31fc50eb3357e415c2c4,2025-09-23
BOISE,1020,FORD,EXPLORER,2006,5,05128de753a53f7ce25d0a58296b637b31f48c259583ee1c3b9a9eb7caa741b6,2025-09-23
BOISE,1020,FORD,EXPLORER SPORT TRAC,2002,5,32d4c6223d5b69b3ad3739b443304b99f55683a66bd5dc87327d0cd3c9e2dbb7,2025-09-23
BOISE,1020,FORD,F150,2007,5,27fa756b3dda55a4803c9267b2c5614ee060464f3d5090473643baa46e756cfd,2025-09-23
BOISE,1020,FORD,F150,2005,5,51304a55cfd53fe3b972df66c841525d0dee80ccfa3eb8578a1fafbe3b284316,2025-09-23
BOISE,1020,FORD,F-150,1997,5,b0e0bcc1a89cfc724b5bd7ce9584d5b61d08511edb08bd8cef9f844c272b8313,2025-09-23
BOISE,1020,FORD,F-150,2002,5,1b6e1b4df262fcfd8e8d92628ce7ae3cd7d1d598f17c2a78397ec49495a9a44c,2025-09-23
BOISE,1020,FORD,F-150,1988,5,da55ecba6887b9e5fc033db15f014e385c4f27bc609ecc378a82c5c4d46f9459,2025-09-23
BOISE,1020,FORD,RANGER,1997,5,5d986ebccd4454759e9ed24823ef83319ad76985b48c5de166ca4a2906a2b46b,2025-09-23
BOISE,1020,TOYOTA,PICKUP,1991,32,d6dc4c44d1a58d61438dd0c930817c4513475d0a18013609c6f76fc6dd4ec989,2025-09-23
CALDWELL,1021,CHRYSLER,PT CRUISER,2004,62,241023d5b34805b76a5b6fa9d91422d5ed1e91db860827d55e092807f2ec76c9,2025-09-23
CALDWELL,1021,FORD,F100,1971,16,50bcf8da59316200978c73ad0fb8f03e2decf8acf02d479bb4307acbd8f14129,2025-09-23
CALDWELL,1021,FORD,F150,1997,16,289cf13f46fbdc7c6e7a521cd613e011621ab9a0e8b30c8d860df85190d9f9af,2025-09-23
CALDWELL,1021,FORD,F150,2006,16,28976910b86063084f421e527f39467f92332df87af413372b8192269871242c,2025-09-23
CALDWELL,1021,GMC,1500,1994,1,34a0c74163eb67f179739ca928d67b94fc8ffd8eec9888a743076c745b70485d,2025-09-23
GARDEN CITY,1119,FORD,ECONOLINE,1978,14,2ddd722e147328963fbbd917f3136941972b0d60caa92fbf43753589d43e8acd,2025-09-23
GARDEN CITY,1119,FORD,EXPLORER,2010,14,83d2c0eb5e1c8da7016e9c8bd3027aec30440b1354f58869b3ab7096d73434e4,2025-09-23
