yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,1996,34,1e6b3184c33ee68d11e5f3b763f3e60b151473b533321bfc9531d2cd530c7165,2026-01-13
BOISE,1020,HONDA,CIVIC,1998,34,95c8a25718ca359701d4e82c9102f09dba84376264e195f38785eb07af82abbb,2026-01-13
BOISE,1020,HONDA,FIT,2007,34,a226d5146f13585b8e8d9ab0d12f0196bc223a9f7c4263ced3d5fce0e1c64ebe,2026-01-13
BOISE,1020,LEXUS,RX 300,1999,34,6df7aee59ccc6eba6c25c0b5beddeff885f8bfd90b9611d2f14b3c699e667ec2,2026-01-13
BOISE,1020,SUBARU,OUTBACK,2002,34,2b71bd385cc904cf1b74bbb9c53f0387314c2d845691b142618644759c8fda77,2026-01-13
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2010,26,4b1700bc36f6bbe773666b56474f77ce93dfebb6ede1b1c52a571ac12c2af700,2026-01-13
GARDEN CITY,1119,FORD,ESCAPE,2011,16,65aebb056d601392cafc6fc96582f3b12ab3094f44aaa5163ce0b4b294e63dd5,2026-01-13
GARDEN CITY,1119,FORD,EXPLORER,2004,16,fbcb5314cdb7db1df7ec4e0844019c13d4e4e4f79532695029cca950d07f3289,2026-01-13
GARDEN CITY,1119,FORD,RANGER,1997,16,395266ffba44c3f90d2d22c33b7a575d693bb1456ea2cb1c63d3236a37726868,2026-01-13
GARDEN CITY,1119,MITSUBISHI,MIRAGE,2000,84,8730c03ba41eccf648ebe8f1150a45fef7aabedfb978ff9f5d5dd25ca94e0bc6,2026-01-13
GARDEN CITY,1119,SUBARU,LEGACY,2004,84,cf76ff9fbd299eb87f164141a12fcccca186254feb596e1a36ce79b62020e8eb,2026-01-13
GARDEN CITY,1119,SUZUKI,GRAND VITARA,1999,86,f82effc4cd19e10492fc37152ab3f4883de2be2faf76a662cf846367be60af93,2026-01-13
NAMPA,1022,ACURA,RL,1996,92,c248ffa4723382bfef524083c6d8ccdffef718cf1ec44dd39ed3c22b8695e534,2026-01-13
NAMPA,1022,BUICK,CENTURY,1994,45,5c4b23002f9dd2cc50def75cf09448089fa054bcbae63634be0fc0543bb5a691,2026-01-13
NAMPA,1022,BUICK,ENCLAVE,2008,21,edcac69962a1e7cdb9443d92dc438cfd6c37c4cc66065eb480f2e40c8239d3fc,2026-01-13
NAMPA,1022,CADILLAC,CTS,2006,34,0184ae3255a227815dd58ab52b30d6bccbbcdf26c69c3a07856221166586cf57,2026-01-13
NAMPA,1022,CHEVROLET,3500,1988,21,ff14d03b1af3160f2b1a12de239d0a0b9da29bf35c3984afd618d77a824f7b63,2026-01-13
NAMPA,1022,CHEVROLET,COBALT,2010,34,9911eb82a1e4ba9661b3288397472c8014fa241926a1cba14a9bbae60f294ad7,2026-01-13
NAMPA,1022,CHEVROLET,IMPALA,2006,34,4d6141b22e5c708960f66dcf5623b2521596c02939e5c981a7d538fde46211b6,2026-01-13
NAMPA,1022,CHEVROLET,IMPALA,2006,34,4d6141b22e5c708960f66dcf5623b2521596c02939e5c981a7d538fde46211b6,2026-01-13
NAMPA,1022,CHEVROLET,TRAILBLAZER,2004,21,2987363a5cc201aecfe38492ca1657c7faa51cdfc7a8b662768084277186d833,2026-01-13
NAMPA,1022,FORD,ESCAPE,2003,6,dea7131488355f36651eb9d163c2d84ee1bbd98185d952c5eef99fd07b36b872,2026-01-13
NAMPA,1022,FORD,ESCAPE,2012,6,5c92dbaedc083c57338487423a9cbb236e1a1ec2ff4bf5513be430ff7caa4927,2026-01-13
NAMPA,1022,FORD,FUSION,2016,49,02b7a9b997aa3910ca3790b2a7d4d855cde46eec2398a9498450143f56bd9567,2026-01-13
NAMPA,1022,GMC,ENVOY,2007,21,cf60b57655b5d62c3cd747bbf7172d1553e25c5698f5075c12576b1abca3d62d,2026-01-13
NAMPA,1022,HONDA,ACCORD,1999,92,59203b8087a2b2b271529472ca0ea570f489e9fbf2d65cca05b5866dd8abad17,2026-01-13
NAMPA,1022,MAZDA,PROTEGE5,2003,92,38214c51864c4ab1c70ac5a3abbf3659c4531066df4b822490e51aa82b930e81,2026-01-13
NAMPA,1022,NISSAN,SENTRA,2005,92,d82ae5ac6fec011053f28d1bcbc18ec1dad6c87a492d84d26dc3c0bbaf61dd8b,2026-01-13
NAMPA,1022,SUBARU,OUTBACK,2001,92,61ed95d4c802aa8a984135b22b6e4cc772a53eef249a330ed0452386275750e2,2026-01-13
TWIN FALLS,1099,BUICK,LUCERNE,2006,69,283b7c9d8c5e108c548c67c75bf76791297fc6f717871a4ad576605adebdc3d5,2026-01-13
TWIN FALLS,1099,BUICK,REGAL,2000,69,5de793aceb06cb2ee13071f161ebc7b7751352084010f0e3a67549af928bb3d2,2026-01-13
TWIN FALLS,1099,CHEVROLET,CLASSIC,2005,69,fb96d685e3cb6fd110a1efb99ec52db661db591bd15305c8858966e587ce6814,2026-01-13
TWIN FALLS,1099,CHEVROLET,COBALT,2006,69,e0d0254d69752d3f7decd88c88adc60290b772aab7edf6c50d4ec84c5d9b7d1a,2026-01-13
TWIN FALLS,1099,CHEVROLET,IMPALA,2001,69,17417fda7c65f20ffe96d24a7b84a499ed31c768c04015993d79eb9c34d23309,2026-01-13
TWIN FALLS,1099,CHEVROLET,IMPALA,2009,69,1aa21cdf3287517e66c7f37427f9768fb8fef875e431ea038dab0584b4828a99,2026-01-13
TWIN FALLS,1099,CHEVROLET,MALIBU,2003,69,3fa4a07567a4b8cc76413ab7e8b7e963745e2c8be30e74351b29e164ffaaa4c9,2026-01-13
TWIN FALLS,1099,CHEVROLET,MALIBU,2010,69,731e53051e27e5da241642f5ba09cfec9c31d732c618e9537770a70cd21a072a,2026-01-13
TWIN FALLS,1099,CHEVROLET,PRIZM,1999,69,4fde9d1af70a03eed3b9c8b9b740021bc432810b50799b1c3d340b8ad00c6848,2026-01-13
TWIN FALLS,1099,CHEVROLET,SILVERADO,2003,49,2e2d11185b7573de348152641c8c15593015b980e48b753260823afac8c3784d,2026-01-13
TWIN FALLS,1099,CHEVROLET,TRAILBLAZER,2008,49,d4c0f3852722f847169216f00bb18c893bd50dd65e6a2d8cb8b7e0c978a780a5,2026-01-13
TWIN FALLS,1099,CHRYSLER,200,2013,92,e0e8ea5398817a611d64f3c3421cf1558cb8ea466a0a1576bef4913fee800327,2026-01-13
TWIN FALLS,1099,CHRYSLER,200,2014,92,e4130b193b3bffe6c2ffdd25fdf5fc3a3a2c2baf5f2c22988cf550080fd12538,2026-01-13
TWIN FALLS,1099,DODGE,DART,2013,23,7fa77ffe6a433918e91e1260dedf5dc5b243bb357e97ffe7a058338c185ff6fa,2026-01-13
TWIN FALLS,1099,FORD,ESCAPE,2015,33,4d086fc7212997b8a52d293de841693b983a9b484b3beabfcf41de5699201d3c,2026-01-13
TWIN FALLS,1099,FORD,F-150,2010,33,b45b52c6419714d313fdc2b7905a77d5ee38b7fdbea77a8421564af471969461,2026-01-13
TWIN FALLS,1099,FORD,F-150,2009,33,8f81aa06c40f661b05f375a85ae1820b942084ea81ac94ecaff448ca8475e5fe,2026-01-13
TWIN FALLS,1099,FORD,TAURUS,2006,85,02261c6b85ce1be942d9f8a1576ca484cd5b35ebd27151d508b458be96823179,2026-01-13
TWIN FALLS,1099,FORD,TAURUS,2005,85,3c831cb484ad4f99c27027bc6ae1993a171986bac033a49a5fd35ca12e850651,2026-01-13
TWIN FALLS,1099,FORD,TAURUS,1995,85,fa114f9ffae1081aa32f5e8d888118aa676ccacebe189e500de907bec1d4b6f4,2026-01-13
TWIN FALLS,1099,FORD,TAURUS,1994,85,be959d6f80b54605af411a7bb476d9acc50b0ef5599d2e746c3e4d31f202f655,2026-01-13
TWIN FALLS,1099,GEO,METRO,1994,78,ed42e0a024b6a4643de0a49fd34fcb519a54d7037b4ff8002c3cac51d21bf3c9,2026-01-13
TWIN FALLS,1099,HONDA,ACCORD,2003,23,7c2dcbd3d8a0d3bb0d2979abf119e53e13bc7d3b7d458b772ebe4ec9befeb6d8,2026-01-13
TWIN FALLS,1099,JEEP,CHEROKEE,1996,63,2cf0eb20901869bcf564b3e7f5891f7bae45bcc8f4a7fe0918400c29e8391c08,2026-01-13
TWIN FALLS,1099,LINCOLN,TOWN CAR,2011,69,9a2ea55903f8c1687056af1eb83aa96c808997282b99baeb3b6ec7e1097032b1,2026-01-13
TWIN FALLS,1099,MERCEDES-BENZ,E-CLASS,1997,23,d4f9af48bf93f4789f98b8fc2de7922a1d7d73ea3be7610e929a520b1ec10f5d,2026-01-13
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2001,23,a450c703abd472b9b22582f5e5efc0c62c789437454793ac4e59b3e6005d70d6,2026-01-13
