yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,1996,50,9b7fe8f4a474db2dc330828b6da9ced1631e05b9ec2334df1c0e8f0e7ebbc83c,2025-04-29
BOISE,1020,HONDA,ACCORD,1998,50,9d10a1cdb424e9c2d9003edba3fae63893e9e9db579f0c67d8f6f0681d92133e,2025-04-29
BOISE,1020,HONDA,CIVIC,2000,50,d95a7dc875d4d9e1e41f302ac083160dd155d1c7a7845d3125c7bc49f2f13f77,2025-04-29
BOISE,1020,HYUNDAI,TIBURON,1999,50,3dcb620cec0150d854d69c15d19ece3a8530c04dfd7db814daa08ee67f2b0f73,2025-04-29
BOISE,1020,KIA,RIO,2003,50,eb9ad3ac5f2f830a1e3281b38c1b2468f01c676ecad8ceb04da2dca963a1ab6f,2025-04-29
BOISE,1020,NISSAN,VERSA,2012,50,1b04789e7bdf644f25aacf08d1ba1d61e62e04192cd813f5be9c69286ade750e,2025-04-29
BOISE,1020,SUBARU,OUTBACK,2002,50,8717835dc23b566d49ea6c48291f58f612e1eb6fc75937ab0c419146e0ba6b4d,2025-04-29
BOISE,1020,TOYOTA,CAMRY,2005,50,ad94ea7f8482bd91028c872c430acf9217b195dc344da7f5e3f2beeb6960155c,2025-04-29
BOISE,1020,TOYOTA,CAMRY,2005,50,ad94ea7f8482bd91028c872c430acf9217b195dc344da7f5e3f2beeb6960155c,2025-04-29
BOISE,1020,VOLKSWAGEN,JETTA,2006,50,408c8496612c8d1272ed45b13e57dc1dc0b4b3dbfb37b9325b2deeeecb56c528,2025-04-29
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2001,50,d50670b6a7af4407be314438ae8e3e68a8c4ff988248af318e0ae4a067142971,2025-04-29
CALDWELL,1021,AUDI,CABRIOLET,1997,38,11b58254f7c73f844f5e314102bbf5eda6e56979dfe55ee8e5bee442102a917f,2025-04-29
CALDWELL,1021,BUICK,LACROSSE,2006,44,57b920555e70eea6e5ba1cdb950c77e31956ae908ceb0366e8fb6263257f8396,2025-04-29
