yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,COBALT,2006,46,47c7705f9f12853583327fcbbca5c5e5741560e3ecb1f8c8fc93bcc5767a2995,2026-03-29
CALDWELL,1021,CHEVROLET,MALIBU,2005,46,3830dff5d731afdcae30c3d0d7203e0c4f5f63cfc2db769eadc02966e00c5ff1,2026-03-29
CALDWELL,1021,CHEVROLET,TRAVERSE,2012,8,a4b160bfbbcc82a4a44e3b1accee594b74823c724d03ba5f375c65f54b8427b8,2026-03-29
CALDWELL,1021,CHRYSLER,PT CRUISER,2003,60,072b39f982d78e56a32a196abdf969a638a058d963d75cc6f59c6e749105222e,2026-03-29
CALDWELL,1021,CHRYSLER,PT CRUISER,2005,60,1e729b20bba08a4cafd919cc295087cd2161101c576efdfb5620e9430a0b4dec,2026-03-29
CALDWELL,1021,DODGE,AVENGER,2010,60,93564150fc945c20ffb0cf0d4b1796607dd447efd2edcdaada460f06a9be9a35,2026-03-29
CALDWELL,1021,DODGE,CARAVAN,1995,26,c94c0321f0fff8f3fe1ebbd09019d8e7cedab9fdeaab706d02f4d96b3991c7dc,2026-03-29
CALDWELL,1021,DODGE,NEON,2000,60,b6d4da0655aabd0ef82fe0beae47349df408b78d56a4f2f7c1561f5c1ac4b268,2026-03-29
CALDWELL,1021,DODGE,RAM 2500,1998,26,238b8328d0ec6b7c7de621aa5db68020c65ae675cb609870f7c7d336a7bdbf90,2026-03-29
CALDWELL,1021,FORD,BRONCO,1991,16,5c1c5cecefea293b4005f815c80cbd629f927d4339f56fe86dc237fdd20dadeb,2026-03-29
CALDWELL,1021,FORD,ESCAPE,2003,16,c9f0de4e30693d0697e3a0179da4e64f3f2b8502115ac52368084c97223932c9,2026-03-29
CALDWELL,1021,FORD,EXPLORER,2003,16,1cf059cbec0f52eed42bdee62c899f3ee871756c2cb6971dedadbe3cd5fddc2e,2026-03-29
CALDWELL,1021,FORD,TAURUS,2006,52,037307bcc4671941294cacd3ab798cd20820a04271c8683ce53509aee9494eb2,2026-03-29
CALDWELL,1021,GMC,SAFARI,2002,8,d3391f74a72036bc0e6dd8a20b1d0463bf1d9a6f9e5478febc0221dac06b83a9,2026-03-29
CALDWELL,1021,GMC,YUKON,2002,8,81914198d3079df377d61605f469adb6326e3821b64eff1922e62d226f5e34ce,2026-03-29
CALDWELL,1021,HONDA,ACCORD,2011,34,3684343ad927f4d7d7aeb6fa9f5176b007548b245f85745970add81748cd87e7,2026-03-29
CALDWELL,1021,JEEP,PATRIOT,2014,26,11fbb916ec5a63c5ecd57bffe0bef46098dae9518b449a57ba96cb4d28e7f066,2026-03-29
CALDWELL,1021,KIA,RIO,2003,34,034814a2792522c0d928347d02307ec384625130506411456c0c099500d11eeb,2026-03-29
CALDWELL,1021,LEXUS,GS 300,2006,34,cc253137173c68c43e7644a023d8731040e488d119c3e23b66e116f1525a84c9,2026-03-29
CALDWELL,1021,MERCURY,GRAND MARQUIS,1993,52,acd35bb74e7747f65e36cb53c5c01af8cbd00349d832ea195eaf4f16c3f4b8a7,2026-03-29
CALDWELL,1021,SATURN,ION,2004,46,77bd8d5bc787dc94e3fddb107e4cba6d492a0afe5a2b37a14bd8079a030943ac,2026-03-29
CALDWELL,1021,SUBARU,OUTBACK,2011,34,57e5264c4e398f282a0a633b8c126e7bd198004e3fa98393acbe5aea5ba59203,2026-03-29
