yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,RSX,2004,56,bf471f91012480371d2d318cc08a119322afc64522940b67a010d95533e19316,2026-03-07
BOISE,1020,ACURA,TL,2004,56,9adff081b261560ba191f3d2932316e8d4639d57f0ffbe98740424e69a493039,2026-03-07
BOISE,1020,HONDA,ACCORD,2007,56,5f3375c25bb785aec4deaeb81fc1bbcdf0b5508dd663ff63cd61966cd7671f72,2026-03-07
BOISE,1020,HONDA,ACCORD,2008,56,f067915e9a32f828dbdd8ce8e7d0c0879cf8b17edf99123952de3c3ebbae7028,2026-03-07
BOISE,1020,ISUZU,TROOPER II,1990,56,815c87d16ea53a72d0ade7749bf4c0063e1b3a207ed83fc19219909260b03a13,2026-03-07
BOISE,1020,MITSUBISHI,MONTERO SPORT,2003,56,cb6c8a2cf36e41977b00e6c5b2576b8cf8a64a8a93ebdc8ffefa48d391be634e,2026-03-07
BOISE,1020,SCION,TC,2006,56,9181b6d7b1e12606e5b0d1805528467da176c76316776b40b151ea4789d21945,2026-03-07
BOISE,1020,TOYOTA,CAMRY,2008,56,823f034ff6b31ec7fdd752459f24965d8ff42aed87d7b7f319f3968491e3a84c,2026-03-07
BOISE,1020,TOYOTA,CAMRY,1999,56,e77691c5fd2e3a2fda40243fb2c29a3b4b233808e824d2cf6724c74ff89293c6,2026-03-07
BOISE,1020,TOYOTA,SIENNA,2000,56,0bec458b2bdc5858a07deeaf2b16692193f0490d493c3a9e6faea288c98a738d,2026-03-07
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2003,56,2d786cd2eab301d0d812e12a49e5fd92420d0c1b15aba35165c12fead506e9ef,2026-03-07
CALDWELL,1021,ACURA,TL,2005,33,9fc854a3d5641dd14ebe549daa54c56b2e89bf2232559e42b055de2f74530db6,2026-03-07
CALDWELL,1021,BUICK,REGAL,2004,44,5756571682fa901c49780a396385994210c0a98fb1f51f54d173d235cf557dc5,2026-03-07
CALDWELL,1021,CHEVROLET,1500,1992,11,197a5e24346cfd3861becd86de6bda9d0d71fb92a3408bdd12d5a9254240573b,2026-03-07
CALDWELL,1021,DODGE,RAM 1500,2001,26,bfd4fee215c2e9f82c89a4f613cad62a15d163ddb178b4c23be668b6abe04d69,2026-03-07
CALDWELL,1021,DODGE,RAM 2500,1996,26,08bd2e321968b5f05b3793078a20d23d7f0983c9adfe0c36007c5388bce0685a,2026-03-07
CALDWELL,1021,FORD,EXPLORER,2017,15,93b807ffe55864a9943bb715d2962659bb4d13f7e1e621de79d9dd6a9f5722c6,2026-03-07
CALDWELL,1021,HONDA,CIVIC,1998,33,1e21280296573a98754987cd427bc4e58859bc76b402304dc7bd7a81c77de21d,2026-03-07
CALDWELL,1021,HONDA,FIT,2009,33,c1012e6c7d8f3d67199c4b4524eeee6f0b5320d2dee8a83b2bc0fb498d30adb6,2026-03-07
CALDWELL,1021,HONDA,PILOT,2005,28,8df772e2bbe71187ee118f52b4aa2b46ef8961a3a30fdabfdc96576023212590,2026-03-07
CALDWELL,1021,JEEP,GRAND CHEROKEE,1997,26,42d468081611683b1d7939d6491b01fb6a0997dcd5067e8a7f16ccc992c9be33,2026-03-07
CALDWELL,1021,KIA,OPTIMA,2012,33,e628c6b87b845e747632e98d334b9d3d6746565f0cd990028c9bd18491751ae6,2026-03-07
CALDWELL,1021,MAZDA,MAZDA3,2012,33,0063c2d65d13e370c111ac5ffc7b9b147b2bf4a1d818376cdc12995314a09f7a,2026-03-07
CALDWELL,1021,NISSAN,QUEST,2005,28,83892563fa2fc284e273c91b42c0050e56800c9a7d7823bfe337cba919f1ebb6,2026-03-07
CALDWELL,1021,SUZUKI,FORENZA,2006,33,14b85a5135a4f2d30b599fbb48c10af37476ba43a73334850ea38631d7ee91ce,2026-03-07
CALDWELL,1021,TOYOTA,PRIUS,2006,33,2b21041a8b9b67571168e5c8ef78f09149d1459252f4e8a8760f0e391ddaa9cb,2026-03-07
GARDEN CITY,1119,ACURA,MDX,2004,47,8511bd969a795995c72e887c06a9e47d95fd08b231584b37be182160e7fbbd9d,2026-03-07
GARDEN CITY,1119,CHRYSLER,200,2012,67,48d9db6257de82868d37b5d47c905deb25f4b86dd09389f491c079a5f56c9988,2026-03-07
GARDEN CITY,1119,DODGE,CALIBER,2009,67,370a23a4b9dbaa4a4c812c3cfb2d8327eac3cd15a7055d0b7bc3d826a1121068,2026-03-07
GARDEN CITY,1119,FORD,EXPEDITION,2000,20,82e10fe750d96f2b43236d2cc45797c92c594ae978de47dbff4ccd6529001c0c,2026-03-07
GARDEN CITY,1119,HYUNDAI,SONATA,2009,47,e7a1dbfbae178ba73a51a4be94da0027a4b1c920e43ee385185d42ed8ce6182a,2026-03-07
GARDEN CITY,1119,MAZDA,MAZDA3,2010,47,4c0d8687014d3492e130969ac2d55ec7ad135bbf7c78584f1d73afdee2782f26,2026-03-07
GARDEN CITY,1119,MERCURY,MILAN,2007,69,ea31a7ead92a26345239b9638a10a13a450807df531d476d8ba38c674018d2a5,2026-03-07
GARDEN CITY,1119,SAAB,9-2X,2005,47,1c68e9a0e3b05839761ffce1a96fef872966b8b85332ac5a3dd40acaa930adad,2026-03-07
GARDEN CITY,1119,VOLVO,V70,2003,47,2ec1b22e8c9736a1e13dc363dfca553f48afe6642112f16ceb386d1416b71f6a,2026-03-07
TWIN FALLS,1099,BUICK,CENTURY,2001,75,ab2406cd588c719f8cea9b964cef1bfae4e4af3f9e3937def3cec88932072d33,2026-03-07
TWIN FALLS,1099,CHEVROLET,CAVALIER,2002,75,9c4c7d46df682c03c5ff27f414c027d9429cb185a77a069ea28fcaf44c5e6171,2026-03-07
TWIN FALLS,1099,CHEVROLET,CLASSIC,2004,75,340ca04064bfbcefa0270bfacfb87eb0df2de6cd5596d02becb9e78fee720f86,2026-03-07
TWIN FALLS,1099,CHEVROLET,COBALT,2006,75,89869ad29dc78190db0a7413d715c552eec12a9559e46921c40c7a56620b83a6,2026-03-07
TWIN FALLS,1099,CHEVROLET,IMPALA,2005,75,361ea3f2c36afeab6fb28481fe34ec1772b22555bcf6677d612c5ac5f6fd2fd8,2026-03-07
TWIN FALLS,1099,CHEVROLET,IMPALA,2005,75,361ea3f2c36afeab6fb28481fe34ec1772b22555bcf6677d612c5ac5f6fd2fd8,2026-03-07
TWIN FALLS,1099,CHEVROLET,IMPALA,2006,75,cdc63dd4832299f7f315188e30fa6aa4ceaea16b60a4cd41c001c9aa96957512,2026-03-07
TWIN FALLS,1099,CHEVROLET,MALIBU,2003,75,5cb846f31b9c1914e4d0ce0f3cd220b1f8dd67eb441742557cda68093b0cfd49,2026-03-07
TWIN FALLS,1099,CHEVROLET,MALIBU,2011,75,f48053520268b68668f219fc129fc15a40b16599f54f51c0330f706a778e7e92,2026-03-07
TWIN FALLS,1099,CHEVROLET,MALIBU,2006,75,f026cda121321a335ec88214b39ed5216096577fc2cd37fa0325c1a953f829bb,2026-03-07
TWIN FALLS,1099,CHEVROLET,SONIC,2013,75,78e6ba0f297ff88c81ae720cdc3403c5ea923fbfc2e3afb8f170270eb130a0db,2026-03-07
TWIN FALLS,1099,FORD,ESCORT,1999,82,9bc7d462e9537fe6e11878b1736079ef5e7356658f4e8ba15cf08cf87e7cc4f1,2026-03-07
TWIN FALLS,1099,FORD,ESCORT,1999,82,9bc7d462e9537fe6e11878b1736079ef5e7356658f4e8ba15cf08cf87e7cc4f1,2026-03-07
TWIN FALLS,1099,FORD,FOCUS,2001,82,c7c13d0460f9141b38dd0710b91325ba892c745f7e1cd47dafb2ea78da15753b,2026-03-07
TWIN FALLS,1099,FORD,LTD,1976,75,8970e8fc0a910730cfe869c6e7464701857c061b92b5ac09f116aff439d0d7e7,2026-03-07
TWIN FALLS,1099,OLDSMOBILE,EIGHTY EIGHT,1993,75,2dabffc9b753de3900c4f0994c9c77362ed744ce8dfd6521f00d0457692e492f,2026-03-07
TWIN FALLS,1099,PONTIAC,BONNEVILLE,2003,75,43b118b5ab17dfc4b8ae82e9eb954f41198c1a7caa2fcae6cfdfa11a23b5d50f,2026-03-07
TWIN FALLS,1099,PONTIAC,GRAND AM,2003,75,12eb6efe5f15a8d673968cd4e85e64d50fb945e07aa920ec355419e6a10d5667,2026-03-07
TWIN FALLS,1099,PONTIAC,GRAND AM,2004,75,c27f986c779cefa20636808fd26a2b1fced31ee1dad9279edc04431de9fc464e,2026-03-07
