yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,EQUINOX,2008,9,6ac2f90957d56f71e674a08404421fa6c018817ae8b9089464b9ccc31a4d807f,2025-07-19
BOISE,1020,CHEVROLET,EQUINOX,2006,9,59d0e5ec71d76c464c5801f73987fa7628e45c434a0630ba7becf087a8d95429,2025-07-19
BOISE,1020,CHEVROLET,S10,2001,9,43f455669764820b90928e78ca3df5e8ff04387ce369806926f6d7314a0c6d24,2025-07-19
BOISE,1020,CHEVROLET,S10,1992,9,b479b40a54b543efe5593a9d4e6880644f01324064b41f9a5ed0c17310a4940b,2025-07-19
BOISE,1020,CHEVROLET,SILVERADO,1999,9,2d424ea58ed3c47237910fef09566f494c3f815660f0e738f746d625141eb9fb,2025-07-19
BOISE,1020,CHEVROLET,SILVERADO,2005,9,e5ea1f1bf7fce8545d23e38372fb3576ae4402596b79dd3bdcee83c822eb1afe,2025-07-19
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,9,d8d92ffd43db4f7982b131787ded52fd95ea0d759ab322c0ff6d4f2c9139c8fa,2025-07-19
BOISE,1020,CHEVROLET,TRAVERSE,2010,9,48e8612c95c85c0cdd3ec534109962430517359e6d59b52a7b76fea20470037f,2025-07-19
BOISE,1020,CHRYSLER,200,2015,84,41078c1a5ef867c4c2876e83effee67648c3c94ce8b85a29d97f32659cfd32d9,2025-07-19
BOISE,1020,CHRYSLER,200,2015,84,41078c1a5ef867c4c2876e83effee67648c3c94ce8b85a29d97f32659cfd32d9,2025-07-19
BOISE,1020,CHRYSLER,PACIFICA,2005,84,4d5a37e35b50c2a54d079bf895f14dfde068e1df901dfefb9f7b3439a6f69a62,2025-07-19
BOISE,1020,GMC,ACADIA,2008,9,10bcc907102b33db87cd8a8f3076b2a4a5856256298a56ec3d8bb048c095881f,2025-07-19
BOISE,1020,GMC,SIERRA,1991,9,be4633c94997694d140591f284b5ad2c80f22da73464e21ad64c88c222fbd5ad,2025-07-19
BOISE,1020,GMC,YUKON,2003,9,2e5aa3de51f39e07888f34bcd29c3b59429aa08584d593c3307b02631743596d,2025-07-19
BOISE,1020,NISSAN,SENTRA,2008,41,b4be893f563d6e8b900085197eecdd08c41a8c1358382d814eabb4b695e52f64,2025-07-19
CALDWELL,1021,DODGE,AVENGER,2010,58,634e9f8e0e701233bbf7add77e36e844c306c4018854aceb47c72e11d8896f6e,2025-07-19
CALDWELL,1021,DODGE,DAKOTA,1996,26,9f3f423637c8a5458ae04d306e2c0a8c1f727ffa4520471728d0c4b9780ada42,2025-07-19
CALDWELL,1021,DODGE,DURANGO,2004,26,d28b167a9dcc8d604e557904ddd7768a6bd7e981a6f71a8b5c594100d6ceca17,2025-07-19
CALDWELL,1021,FORD,FUSION,2008,54,04e7011a0765fe9d88b3c7c3532afc68d941ca058e4b94f585f9e46e72382aad,2025-07-19
CALDWELL,1021,HONDA,ACCORD,2001,32,a379e84d41152e23afe36fa8854f7d8cbaf2fa6648e5adb7f0a72069b8d2f1a1,2025-07-19
