yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,CAPTIVA SPORT,2014,9,a573c053e6c489053a8483a38c77af2aec65333878110debba02e3ac64f6b1fe,2026-09-24
BOISE,1020,CHEVROLET,EQUINOX,2013,9,0416941992a91f7393dee42784838dfc250f4df8fa45293caae1fef4d760646b,2026-09-24
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,9,d8d92ffd43db4f7982b131787ded52fd95ea0d759ab322c0ff6d4f2c9139c8fa,2026-09-24
BOISE,1020,CHEVROLET,TRAILBLAZER,2004,9,8e58affaba58a600cc4815d4af421f4b79b83055fa730de165d2d316ceb3e464,2026-09-24
BOISE,1020,CHEVROLET,TRAVERSE,2011,9,607ba4577ebd1f0b2612ca27bd52215937ca201ef72a22d427ccba6d1a9594dd,2026-09-24
BOISE,1020,GMC,SONOMA,1999,9,f6c6b6e8f6d7c226eabaea8501129f7c4abc1660e7c561a9ccf036fcc02b5a40,2026-09-24
BOISE,1020,HONDA,CIVIC,2005,55,6edad674beb41caca4d80eca061952ea46f7ba5ed0b23905134c2c099df8000a,2026-09-24
BOISE,1020,ISUZU,RODEO,1996,55,94d6ade6dcbadbf5e90e9172b5e27f976e2922d0122efc9da63d8bd23c2bcd60,2026-09-24
BOISE,1020,LAND ROVER,DISCOVERY,2003,55,951d3eb44885f978049647abb661921bf3bff232e7d4ca6f8676c194533d355c,2026-09-24
BOISE,1020,MAZDA,323,1988,55,8ac67f9b57cba75b1482f5fcbdca1c03137aa610c28b070946f208aacc878a99,2026-09-24
BOISE,1020,MITSUBISHI,ENDEAVOR,2011,55,37de03e42422187351aeb65022f131349bc5c8348fac71033017980398a5ea23,2026-09-24
BOISE,1020,NISSAN,PICKUP,1989,55,2456204e6dbccf764cdf90fb38fb5cfbe697bdc4fe84b43244d03ed7d5c2210f,2026-09-24
BOISE,1020,NISSAN,XTERRA,2004,55,e8fd6e3a5bbffd36cffb7b8c7fa2fae714e7c161b79de2407fd2644b99068400,2026-09-24
BOISE,1020,SAAB,9-3,2002,55,6c14ee0d6958ae8b9bbcfc4d12495f8ad175f8786e64418fd0edabf4b9d8555e,2026-09-24
BOISE,1020,SUBARU,IMPREZA,2004,55,7a8d9c0c9fc8ab02e4fe6232694e78226ac78faea36959dd391c7f841ba359d3,2026-09-24
BOISE,1020,SUZUKI,AERIO,2003,55,6afffc86d3eb0b92793c4f2a048cf1b7420300da957f2ecd52db8b980f6dc898,2026-09-24
BOISE,1020,TOYOTA,PRIUS,2010,55,bf82154d4f6ab628db3d10c0819ed95b95f0fd9960c7497cdef13357b08be63c,2026-09-24
CALDWELL,1021,BMW,3 SERIES,2005,34,c44f8c74e9c640f87c6a2a487ce2c1520834ca3e10cb781526a4e452ee8eb4cf,2026-09-24
CALDWELL,1021,CHEVROLET,MALIBU,2010,46,92574607acfc346d78fc7d6dc06bb4295af40d7035aab44f3bebbced8931dd62,2026-09-24
CALDWELL,1021,CHRYSLER,300,2006,62,a6707f5afc91e141d69f5ba9dcdf105e868bc30eb9342fd38b4dc74c13c766a4,2026-09-24
CALDWELL,1021,DODGE,AVENGER,2008,62,476c7c5c607b8619c5f194baa7d49e3cc6cdf3b28e74df45cf90ea33ab4c8816,2026-09-24
CALDWELL,1021,DODGE,CHARGER,2010,62,072322e949efe98b3535fa4c46c3da2b1bce22893d658694325714e72670f83e,2026-09-24
CALDWELL,1021,FORD,CROWN VICTORIA,2008,53,3fc00aede838ae0c5329d2e16e81ec16eea2085b91f06248a0f3680b646cfb4c,2026-09-24
CALDWELL,1021,FORD,EXPEDITION,1999,17,2d6953f23937cc675ad12c0355e92f4c644c2b6e72c8d37ed4742ac7fafd720d,2026-09-24
CALDWELL,1021,FORD,F150,1989,17,e3dca123c613a3d2e77a555edc10956f3869f99370269e1afa12e1cc27e598ed,2026-09-24
CALDWELL,1021,FORD,F150,2014,17,9327119a4c3d7bc145e6cd0fc17d9a336987cc0a12cdd2c9404c6a0b1e28cabc,2026-09-24
CALDWELL,1021,LINCOLN,NAVIGATOR,2000,17,9e3d7e4a44307ce584fdcf69eb30922e24b4d8c52297544c26216dbcb3f76bfb,2026-09-24
CALDWELL,1021,TOYOTA,AVALON,2003,34,66b8fedaea5dd0bb40e6dc087a59c4d46e11404f7cc7a506acc89d9fc516f0e9,2026-09-24
CALDWELL,1021,TOYOTA,PRIUS,2003,34,707db57d4c4d147fbe91c64125532b600a5842adba334ef2bba217b74c10b7fe,2026-09-24
GARDEN CITY,1119,FORD,EXPEDITION,1999,14,dc3d3d55d37af9027a5ba477428529ab79a4edb38d230b5b7d8f71a1602f2783,2026-09-24
GARDEN CITY,1119,FORD,EXPEDITION,2003,14,0b3a4d73e4617e8218b881d0c37fc814d7b3fbde8bb7cb066991da3678a15937,2026-09-24
