yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2005,22,3a20550f87be397cf3d2b8f9a1e4d58c0b499e4f60fac789882c622c777b3fde,2026-06-17
BOISE,1020,DODGE,DURANGO,2003,22,b5f2653118aa98ce6891f1d502da887878e4587d770f88078063a6138f255ff1,2026-06-17
BOISE,1020,DODGE,GRAND CARAVAN,2014,22,5f007b3bd510c410fb112f5e9dff136e6e5891900ab2d5a22645d3fbf6086fda,2026-06-17
BOISE,1020,DODGE,GRAND CARAVAN,2010,22,6ca36ad5b16ebb8ee4ef36ae0e92b469938eb599e06bf3f6f7004000d4d24bf1,2026-06-17
BOISE,1020,DODGE,RAM PICKUP,2007,22,cae0748c94c75bb2e12ca7f2b1c3d6995ac37a854467197e3c842ed82fd5c9b9,2026-06-17
BOISE,1020,JEEP,GRAND CHEROKEE,2012,22,3ce5f39a467fb4486439216a447231d6f42eeda295d19c63c81a972122acf838,2026-06-17
BOISE,1020,JEEP,LIBERTY,2003,22,5a474d5a565d40bb26cd3d4af833af5f8256e832d8c013437459f23f0eb681cd,2026-06-17
BOISE,1020,JEEP,LIBERTY,2007,22,c5fc09017a0bbc6e01f45ffab4b44099f21eb60fea8580bc3dc254c2675d7e6c,2026-06-17
BOISE,1020,RAM,1500,2016,22,5a329c5d46a8442e0ad97b020f1eecc5365cad0695c1b9642eb49aaa4d3ebe2c,2026-06-17
CALDWELL,1021,ACURA,TL,1997,32,486427da9709e32597e507343c66c4db0212b860727ff733595b9333763529a6,2026-06-17
CALDWELL,1021,AUDI,A4,2005,32,1f469931b5cffcb178d5c145d9a74c5889de6eb66b4fab3455f36f749a6fbfd9,2026-06-17
CALDWELL,1021,AUDI,A4,2005,32,1f469931b5cffcb178d5c145d9a74c5889de6eb66b4fab3455f36f749a6fbfd9,2026-06-17
CALDWELL,1021,BMW,3 SERIES,2008,32,9e8c70199a75a9d46930049b486aa5970ad1b821c501bba38f18325a697d17e3,2026-06-17
CALDWELL,1021,BMW,5 SERIES,1999,32,98c2bab01812cf799284fcfcd87fbb15b1916567845e77db2f596c1967149602,2026-06-17
CALDWELL,1021,CHEVROLET,CRUZE,2012,49,5d6cb6ec8877338d6a7ef1b3c683d10a89f75abb6687ab0e2e87f908be29bcfe,2026-06-17
CALDWELL,1021,CHEVROLET,K2500,1991,11,cbac72ee317531ac270faf0c42fef65d4f28be9bdc67d9fd3490adbeada559f4,2026-06-17
CALDWELL,1021,CHEVROLET,S10,1999,11,b58db657570bd9c1470f505a40c409b83f3788d01ac4113db053c12778f3b3ed,2026-06-17
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2004,11,11db404368754f24b4616f7740001b7f941ce9aadddd1e4ae251c6c2b58c5089,2026-06-17
CALDWELL,1021,CHRYSLER,PT CRUISER,2009,59,3509644e140a792f8515f885fe7e677d205b3392453e93a888d7c3685f9d6e79,2026-06-17
CALDWELL,1021,DODGE,CALIBER,2008,59,48e5b44250de10a74321463fad646daeeb7337b154df311bb20c1cd3efe3cb93,2026-06-17
CALDWELL,1021,DODGE,DURANGO,2002,27,6377f4e4c45b93d7f398588d9f515537fc78b2f362e529f804fc8ac53f87fab3,2026-06-17
CALDWELL,1021,DODGE,RAM 1500,2004,26,fcd6dea6fc23ee37be7072739568f97ca746c66a95e329d4432cd38f8cb4ecb6,2026-06-17
CALDWELL,1021,FORD,ECONOLINE,1975,14,6d219963a246d32ae01f8a355552d63077e341604281a9c25abacd5977c5b860,2026-06-17
CALDWELL,1021,FORD,F150,2005,14,03113149b185c087c970b193235baca2c35c0e7174031ea5b6171fbd8282662a,2026-06-17
CALDWELL,1021,FORD,F-150,1998,14,9dba4dcdcb708e5e1e41325e8fcbf296c1d61082cb67c9ddd2a960156011fc35,2026-06-17
CALDWELL,1021,FORD,RANGER,1993,14,b09d25bd76f65aec9afd416e4f28640298f032e44b8eb384a825580f515b9503,2026-06-17
CALDWELL,1021,HONDA,ACCORD,2000,32,38a37b96b67f6077339d7769452a7caea2ad3a843b55258385a70a3d0b19e2c8,2026-06-17
CALDWELL,1021,HONDA,ACCORD,1996,32,04cf8b13db1a3421c50ead6070318d0d478a17289459406b0dba5497881cfcea,2026-06-17
CALDWELL,1021,HONDA,ACCORD,2000,32,38a37b96b67f6077339d7769452a7caea2ad3a843b55258385a70a3d0b19e2c8,2026-06-17
CALDWELL,1021,HONDA,CIVIC,2006,32,c48439d770db1049f91765705e2b5ed244377c029b1a89543c6d81f594616347,2026-06-17
CALDWELL,1021,HONDA,CIVIC,2004,32,f209e662b538b06b34e6f1f21d872ecb771fbeb6909f2df763a288993361dd2b,2026-06-17
CALDWELL,1021,HONDA,CIVIC,1999,32,cfddc19094d4a7418d91f375484ed0f12b7e950a2b279d6c74aa41bcd0928bfd,2026-06-17
CALDWELL,1021,HONDA,CR-V,2005,30,339eb93eb32f13106d7462c234154f4594d27b8c47afdd9761421d0d3c37f18e,2026-06-17
CALDWELL,1021,HYUNDAI,ELANTRA,2013,32,2ae7e0ff03cdee2cae5a12c06020d6f2afcad36c696515d940397f2ba0c48966,2026-06-17
CALDWELL,1021,HYUNDAI,ELANTRA,2012,32,b80d39b7d7f3b861ae167ab60c69234fa20d946848c3f18e5cf0a6c155bed30c,2026-06-17
CALDWELL,1021,HYUNDAI,ELANTRA,2002,32,b9ae934e974fbd784a6339530c0259745f175971dc3a067a6cfcd20d23b80a0c,2026-06-17
CALDWELL,1021,HYUNDAI,SONATA,2001,32,a789bc7683bfef46c137bb8901d7f72d97eab78568ac7984f2292843d886a29d,2026-06-17
CALDWELL,1021,HYUNDAI,TUCSON,2005,30,edb1f0f4ff05b625aa312ad7c7b0ac929665ade69fd3644aafe81aea3254dcb3,2026-06-17
CALDWELL,1021,KIA,SOUL,2015,32,5cd0ed050c4128700440db387dca21559766c50d0d887305beba3d124f7824c7,2026-06-17
CALDWELL,1021,LINCOLN,MKZ,2012,56,b345a6016ff7cc399c6e08f561daedb34039eebd26701bbf98659197f4acf8ec,2026-06-17
CALDWELL,1021,MAZDA,626,1999,32,f046ed1584f24756b88e074d78887da9529cd6499d8db16ff5d1cb9f6ea64269,2026-06-17
CALDWELL,1021,MAZDA,MAZDA3,2014,32,11538c4be8f36a73de5b91f4dde5bc1e0bb19ee3941001cd716fbf545c002253,2026-06-17
CALDWELL,1021,MAZDA,MAZDA6,2006,32,acc4e7df9cecebc23b932771b381daf6dcdb1e03c83ac4d7f47c0c270333a266,2026-06-17
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,1998,32,1585bd3e2ad016fbf08a416b39ae60c7fa8c5f05c562940c33930a418d6f50b4,2026-06-17
CALDWELL,1021,MERCEDES-BENZ,CLK-CLASS,2001,32,166f95bbb8cd5f9c238b8de32e9a845ce8b08f09a5c87c0394080f40a3121ace,2026-06-17
CALDWELL,1021,MERCURY,GRAND MARQUIS,2002,57,3de5afbad8c75db15bb6054f742f7d44bd233f04a4b64c749953e7fcbbdb2c94,2026-06-17
CALDWELL,1021,MINI,COOPER,2014,32,a772568d4fcd17244e5909fc1daa785b6c401595685dcca609781d3aed82e95b,2026-06-17
CALDWELL,1021,NISSAN,PICKUP,1996,30,bbfc08087adccadbbb10087b5bfd8b358a1236d91cb28286094e3ccbb5b67b0b,2026-06-17
CALDWELL,1021,NISSAN,QUEST,2001,30,1c818e19903b3041b80f690567e6781a6efee68920fc989b1a29a2985c5be942,2026-06-17
CALDWELL,1021,NISSAN,ROGUE,2015,30,6353ef3bb7a370313b6f0465f98cabcbff2c4ac44630fae1c580a2a4fee7d765,2026-06-17
CALDWELL,1021,SAAB,9-3,2002,32,26d814199d9b12a350570aff0c86acbfa5ac2bb08e83f00cd1cd821d47364e6d,2026-06-17
CALDWELL,1021,SCION,XB,2005,32,e11890c716a02c89ff595fbb029477f91de68263c19b7f7528c285e89f236574,2026-06-17
CALDWELL,1021,SUBARU,FORESTER,2014,30,4546c956e45d42d156502ab55dcaa739ed4b389813c6c72aa64be3f81e151bf2,2026-06-17
CALDWELL,1021,SUBARU,FORESTER,1999,32,6a6e920a7e53190c9f9f2647ba84c26183f024cc4c202d9fc748b558913dc7b1,2026-06-17
CALDWELL,1021,SUBARU,LEGACY,1999,32,37f9ef8c581f05333accf9e7f652b9fe12a60ab8dc1697fb7c90e19b1f7b7b3e,2026-06-17
CALDWELL,1021,SUBARU,LEGACY,1999,32,37f9ef8c581f05333accf9e7f652b9fe12a60ab8dc1697fb7c90e19b1f7b7b3e,2026-06-17
CALDWELL,1021,SUZUKI,AERIO,2006,32,4495a17b493478dcd88fd09dc7cb0d3b9b334f58045e1d5d1a2362a803bb0398,2026-06-17
CALDWELL,1021,TOYOTA,AVALON,2001,32,936fc476a71a7d06ad12f34eefe4c2157d734899accc1e76ec6ed4b6797c1ef2,2026-06-17
CALDWELL,1021,TOYOTA,CAMRY,2009,32,72932d06266447f9d78c31980b6db44b70c34aab1630c9aa24ff617aee246c41,2026-06-17
CALDWELL,1021,TOYOTA,CAMRY,2007,32,603f010d2c70a5534734bf0349399a5061748b382750ffea113483072df1318f,2026-06-17
CALDWELL,1021,TOYOTA,CAMRY,2005,32,2a099f7fdfcf0affdda171d9edddcd8b1b9e9f359e341df3c0ee1b58981ef3f4,2026-06-17
