yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HYUNDAI,SANTA FE,2008,49,2b9b758699fdc029ec9f3362c4e7201bebf9770ced0f33455b7dfce9a0d57297,2025-08-02
BOISE,1020,HYUNDAI,SANTA FE,2010,49,a5ce506b6283def80e79beb3d5f90c190a9cefb2de919f71f3c39d8241ce5451,2025-08-02
BOISE,1020,HYUNDAI,SONATA,2004,49,20e99ab9ea4e47bfa4472524f4aec93d1cf4f28b36ed3b842823ae4d1185639e,2025-08-02
BOISE,1020,HYUNDAI,SONATA,2003,49,e17c1d99df832b9c242c826da299682376d5496b1608e93e588404c33e80fe84,2025-08-02
BOISE,1020,HYUNDAI,TUCSON,2005,49,7cd84b855b7d1233e54ceaeb547ac820c5aabf44a0b3ba7987abaa676f1216e1,2025-08-02
BOISE,1020,KIA,FORTE,2012,49,4c74aa794e8eae3dedbd7b6105d15b0e238132097d7a12dbe243676e1a82ea4c,2025-08-02
BOISE,1020,MAZDA,MAZDA3,2006,48,560b63c9fc5dcab122dc0470e0419cfcb17b69f06cae8cb1e563e8b42894f742,2025-08-02
CALDWELL,1021,ACURA,TSX,2005,34,710950267e2a738918956d5e653848c252d5818e9958f4812df776466845c6ef,2025-08-02
CALDWELL,1021,BMW,3 SERIES,2003,34,2fb1cdc07a0398316992447b5e38a938c64ea142a58280d8c7a123e19db6ca18,2025-08-02
CALDWELL,1021,CHRYSLER,300C,2006,58,51a316bd82d63871ff74a559ef110d65d94bb6306aceaef037eb3926b8d607a0,2025-08-02
CALDWELL,1021,DODGE,DAKOTA,2000,26,778c8bb3f2441a5516dff6dc601604ea93528606f703bf8bb33bfb9c7cbd7249,2025-08-02
CALDWELL,1021,DODGE,RAM 1500,1998,26,65d7028a49b3634b7d46f5dacf3a4607145fbd77dfb93118ac9d51948c72e7eb,2025-08-02
CALDWELL,1021,DODGE,RAM 2500,1996,26,08bd2e321968b5f05b3793078a20d23d7f0983c9adfe0c36007c5388bce0685a,2025-08-02
CALDWELL,1021,HONDA,ACCORD,2004,34,0ca52f62df92ba6903e80f85e306180066a8156e0e1367604828c370751e64bc,2025-08-02
CALDWELL,1021,HONDA,ACCORD,1989,34,66021a88e17c58da67a4c9fd9556a1ba196ec2bcd87996e22c78e1589cfc2069,2025-08-02
CALDWELL,1021,HONDA,ACCORD CROSSTOUR,2010,34,e830a8eb261ec3cf7d12ce6de830e346260159d5fd45e5a9bd01608094fb46c8,2025-08-02
CALDWELL,1021,HONDA,CIVIC,2004,34,7c26c5a5e99d1924592be0dcf69d91340561b34c97cec3a88fc431d5c7c805fc,2025-08-02
CALDWELL,1021,HONDA,CIVIC,1996,34,41fcd8d1a3baa33990c119e3b70f597927e8ff2ded753efc558141395bc52d97,2025-08-02
CALDWELL,1021,KIA,FORTE,2013,34,eaa4e2b1fc2f9fb504c03535edb9239142b099181a702d4158e4fe9fd0d64f53,2025-08-02
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,2003,34,aedaf0bbe50ca9eda1d262a681da7c714b59fd984882bbbef504709cfa31b747,2025-08-02
CALDWELL,1021,MITSUBISHI,LANCER,2004,34,1835b6ad396a6c4b4d658a719e5c174d992c0e85df3947594cbc910c5a742e53,2025-08-02
CALDWELL,1021,NISSAN,ALTIMA,2006,34,acdd348d995ef92630411984f5adb27be721d329e83339957e96be5bec5e884c,2025-08-02
CALDWELL,1021,NISSAN,ALTIMA,1999,34,ae4c523adbb037707a261dd459e6afa2ee5722eafa54301de7e4a65ff06755e0,2025-08-02
CALDWELL,1021,NISSAN,SENTRA,2009,34,e0f8df1ae6c0531ae6e2de313579dbdd7a1bff7cdec24e4dc90c719017cffd75,2025-08-02
CALDWELL,1021,NISSAN,SENTRA,2008,34,f7e58b66683decd3d03fbc7acdeba3269e67f44c4de6bddc0ff581fb1231224c,2025-08-02
CALDWELL,1021,NISSAN,VERSA,2012,34,fb6cffaab6a0d3d0e3fa96a867bbad3c5e6e6fea31ebb929a290fba7cc71f506,2025-08-02
CALDWELL,1021,NISSAN,VERSA,2016,34,a2161539cf76682c44a1134bb9b38c2aee699a62c75ba963736cc17c3f2fbf64,2025-08-02
CALDWELL,1021,SATURN,ION,2003,50,40f52120414187e766e043124d29cfc0c9daa569ce7d989bdc925f58326f95a1,2025-08-02
