yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,CIVIC,2008,47,7092e222b5c890bfd1cdbb9d838d67595fc1fc056c0b862c6753024935eb60d9,2025-04-18
BOISE,1020,INFINITI,EX35,2008,48,afbdd0bd8ed08a74fb655f2cc7d306436bef38d27518f6addf4a2462369ba465,2025-04-18
BOISE,1020,KIA,FORTE,2016,47,75fb3c8ee479bb5b4bbddfdafc5120421d1db021f6ac7b8ed4039cea5434c2bc,2025-04-18
BOISE,1020,KIA,OPTIMA,2005,48,38903305e67db6a2e07542796492e14b150e7771f75cd703a04618416b71d4ec,2025-04-18
BOISE,1020,KIA,OPTIMA,2012,48,529b8a8b557c9f14093db8774842573007be6b11034346c8d5d6849bb88c4cba,2025-04-18
BOISE,1020,KIA,SEDONA,2005,48,778aacbc5e22c3c863b5493c1be69eeeef8493a31fc2a2981d7a73043f94e652,2025-04-18
BOISE,1020,LAND ROVER,DISCOVERY II,2000,48,6a98850629e432e747ad6e48adf20ec69e04f4fc2ae94937919df09b28956ca5,2025-04-18
BOISE,1020,LEXUS,RX 400H,2006,48,53445803ff9762cd2e9f7489651ddd2fd47c95f2bc0a8df99246435f77451028,2025-04-18
BOISE,1020,MITSUBISHI,MIRAGE,2015,48,615de49daa7ca73f30190126e50a8e15978d1b3a0d963243ad70a637568739e6,2025-04-18
BOISE,1020,NISSAN,VERSA,2010,48,95fd0f504e6c17260c8c55cdc00e8b5788afc44f9e9c95cc0db9dcf4f1a77fc3,2025-04-18
BOISE,1020,NISSAN,VERSA,2015,48,246f51a2c182de6610cd59b74c5a5b5b1926261353bc73cda545a2a004333bd1,2025-04-18
BOISE,1020,SCION,XB,2006,47,2c0277a701a261dfdbdd421e3504416510954e3b8e5b4c457fa1494cdb26e79c,2025-04-18
BOISE,1020,SUBARU,LEGACY,1998,48,82471d8b3c1465c8176154e1a29aa8b946029908a94e680a5f68555fbd872f0c,2025-04-18
BOISE,1020,VOLVO,XC70,2006,48,102c3149ae2d80e2388b00da165b9a0270bb3bbb93f69779320df2b4015dfbbb,2025-04-18
CALDWELL,1021,ACURA,TL,1998,36,72a7d2d3d7bbbd506a1930e14eeb1c06994629128455513248298b3e95288db2,2025-04-18
CALDWELL,1021,BMW,5 SERIES,2007,42,5d2578067bca7a23ee12f419c48d406415991103f29816ae627bf1156c4ff6f7,2025-04-18
CALDWELL,1021,BMW,5 SERIES,1998,36,520c6cdf4515de59b9936fb43b3e4a1b1b64a89efffb7f7a90f18cc4c83aaef4,2025-04-18
CALDWELL,1021,BUICK,PARK AVENUE,1993,44,93c119a28ce05fa2151d983ba50f863fcdb0aee5350865febefc6452cf340791,2025-04-18
CALDWELL,1021,CHEVROLET,BLAZER,2004,8,f8b7096e2f984a05075febf6f6b5fd5876994bceada89273cd5a803b4620ba5e,2025-04-18
CALDWELL,1021,CHEVROLET,BLAZER,1994,1,d2e7160c957421f252305b8876c9d8ee7024478a0f9e9fba0686b08383279971,2025-04-18
CALDWELL,1021,CHEVROLET,BLAZER,1994,1,d2e7160c957421f252305b8876c9d8ee7024478a0f9e9fba0686b08383279971,2025-04-18
CALDWELL,1021,CHEVROLET,TRAILBLAZER EXT,2005,11,c87aa84af9d1482fe4f71e8473baaf319e3e526f930f7aca34f377fb1790803c,2025-04-18
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2008,26,762c99206e340c9636ecab55b7919b9b22f836624d6fa8f52911168c63dd5467,2025-04-18
CALDWELL,1021,FORD,EXPLORER,2002,22,81357a2f6bd529269b698b403493a161604f23481b5d0e6b18b019b33180e73a,2025-04-18
CALDWELL,1021,FORD,F150,1995,22,8ef89a36c0a5c075e584c1254a752c6e5e941cac68c117ace9912d6c58d7c325,2025-04-18
CALDWELL,1021,FORD,F150,1999,22,94376d5cd9c78d14de0cf9eedcc770be92900c9f3c2804b7349dab99d0a5446e,2025-04-18
CALDWELL,1021,FORD,F150,1997,22,c18034be48f579de7275fb680b0583f7afb3375b9888d23607af1eb3512e61bd,2025-04-18
CALDWELL,1021,ISUZU,RODEO,1999,30,e642bc4d3741258d766d9cf71ef3a09902f980343c98eb56077ef390dfc6efa9,2025-04-18
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2002,42,e456bf99d8d0be1799d41f7f3a0c0110d9b4a71da3eee0d170b632139056f8c6,2025-04-18
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,1995,35,5f52ada531389d2f8c59523fc7eac9a5808e68cc83e18cf8e4c719b1d5353577,2025-04-18
CALDWELL,1021,PONTIAC,GRAND AM,2004,44,f53cf596a5ed154314eb02d23e82afc35c1c56f495fd44f7a448d29ab31d1725,2025-04-18
CALDWELL,1021,SATURN,L SERIES,2000,44,3a2df0d579582a101d04716fdaa93abfca25310943bf52247e667a66056f06cf,2025-04-18
CALDWELL,1021,SATURN,S SERIES,1996,44,adc20a573794b78a9fdbb5408f52910c46ee29a91622dca18639494d9d8b650b,2025-04-18
CALDWELL,1021,TOYOTA,COROLLA,2004,36,b879e0849c09f306e25870189f3289c4895202fbd9e929efb537b54e7dd4c604,2025-04-18
CALDWELL,1021,TOYOTA,COROLLA,1997,36,d1d30806cbe92170e8300cb3d9dd8317768a76ddf880a28d27500fd3ffdc53e0,2025-04-18
CALDWELL,1021,TOYOTA,SIENNA,2013,30,1d7eac540746b4bcb7f406887bb6d3907512cfc21496753701f5be85a685489f,2025-04-18
