yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A6,2006,59,1c91d15a887cd2f8a914b56e28bda998ff37b1e5c00738edce2b1404ee22866a,2025-08-29
BOISE,1020,DODGE,DURANGO,2005,19,3d83e1941f0d426538b411c4c73d291a5cdfa1617768c64e97b2c31f680eee74,2025-08-29
BOISE,1020,DODGE,GRAND CARAVAN,2011,19,d4c75fda917994f4d90105f703d623f4a073315275c2e54dfcd47a2c5003ef98,2025-08-29
BOISE,1020,DODGE,JOURNEY,2012,19,bf5bd3f7333d89deb4ba58c99af0cd858ee4b628cd26b9ae8205519ce5d864c8,2025-08-29
BOISE,1020,DODGE,RAM PICKUP,1999,19,3bd59d65b390ae4dbbe7f652e99c90f48d1697ba94ab64af1be4312c536a60bf,2025-08-29
BOISE,1020,HYUNDAI,TUCSON,2013,59,be9c401fc907ce9bfb9bb3e31805974d565d4469c67102f888c76d3413f6799d,2025-08-29
BOISE,1020,SUBARU,IMPREZA,2009,59,9c11bdddd6f400334302a8562238eb28465a06b90a979a5afc8840d73b903bcd,2025-08-29
CALDWELL,1021,ACURA,MDX,2001,31,1ec236c2c4d77b653eacdd002f3d8ad56e974b89c04489bfbef66d8e9dfad75b,2025-08-29
CALDWELL,1021,CHEVROLET,C10,1966,63,409a07b0cb86b56f7edae468ced2c4ffefb9a096d5aa5dee22d0ed6845a73200,2025-08-29
CALDWELL,1021,CHEVROLET,EQUINOX,2012,8,29cc27654db4c4f837eb6fd56631837731de8f1c93c948cc9a8d667a16883634,2025-08-29
CALDWELL,1021,CHEVROLET,IMPALA,2008,48,705427b8011c7ff4ec6435ca0633bae38875b9bb7ebe620a773468585842e988,2025-08-29
CALDWELL,1021,CHEVROLET,MALIBU,2012,48,cbbb8d33d6bcda3a4446b593350d21d5ad7654389951c24c2ba1ad98953d94e0,2025-08-29
CALDWELL,1021,CHEVROLET,PRIZM,1999,48,0dde1d97ef8b86ec64073b0326b3513c1edcc428ae2a04363796109b86ec0bdd,2025-08-29
CALDWELL,1021,DODGE,DAKOTA,1996,25,f302a8ec09b3a981ea92b416510abd0b5c403fee151851fa3e52456c0244fa2e,2025-08-29
CALDWELL,1021,DODGE,GRAND CARAVAN,2013,25,09e20cf23214d633b883c9f71a1c81dea5cadb212e16567b982ac66a5393679c,2025-08-29
CALDWELL,1021,FORD,FOCUS,2007,56,e61562d3cb2e934366a38c9c7eb2f38bc76b0b36945dbe416fb826331ff6c826,2025-08-29
CALDWELL,1021,GMC,ACADIA,2016,6,1b0d36f682f0f55be87f7867bf946310ed11b5ff0c4a6d3ec0f3d4cd70ef580e,2025-08-29
CALDWELL,1021,HONDA,ODYSSEY,2008,31,56bfd840a8917ab23f111fb1bdaf4e32d35f09fa467dea6aa1b36eca3c3228c9,2025-08-29
CALDWELL,1021,HYUNDAI,SANTA FE,2001,31,48771bd84c696f60fe77fe215333b5560427876d66430baaf850cf60fa50a5b8,2025-08-29
CALDWELL,1021,ISUZU,TROOPER,1990,31,8517a38f8ce7a52ec91c0cd65330fcf15867d37ef26fbf6a50bc6cf3a730d6ec,2025-08-29
CALDWELL,1021,JEEP,GRAND CHEROKEE,2001,25,f37bc9ff14ea0401810686bdf9452bf2f8ce90c6fe78a538ee0f14703deb293c,2025-08-29
CALDWELL,1021,KIA,SOUL,2011,31,ba44b54f5d2c146f204f7afdb6e7fc46279a8640c8721f34b01d2115d03322ba,2025-08-29
CALDWELL,1021,MAZDA,CX-7,2007,31,bb8ad9876c21cd26f691f429b369b33132378595a35dc1c1bfc46eeb8f263d0c,2025-08-29
CALDWELL,1021,MERCURY,GRAND MARQUIS,1997,56,36f9465386f565e8544498ec16a11b1b2bcfd83dff9fe98334d99ddab6feb31b,2025-08-29
CALDWELL,1021,OLDSMOBILE,INTRIGUE,2000,48,e99519e4be7ed752ab590d3ab4a16f44b7cf18f5b7713024a6cdc230513a914a,2025-08-29
CALDWELL,1021,SUBARU,FORESTER,2009,31,6e7826c8180d412ec50c51d215fb5fa40159c80ad5d02de654d564c58bb23de7,2025-08-29
CALDWELL,1021,SUZUKI,XL-7,2006,31,3cda14d1c1b222881553af67327718d75ca48a2a1d002028b1935b5d04f8b225,2025-08-29
GARDEN CITY,1119,AUDI,Q7,2009,82,1a4ab315da151e3e7acb57bfb1dd0d4fac8e86965190f9226707dfbed458e8bd,2025-08-29
GARDEN CITY,1119,BMW,3 SERIES,2011,84,2afe98eaae3ab88f55f67caf7dfc571a1563fe01d1a5c7af27ce90f789c703bf,2025-08-29
GARDEN CITY,1119,BMW,5 SERIES,2010,82,797799144bfeb55ef4f8ce3c369c18ff727f944922ee691f2c2214234593c942,2025-08-29
GARDEN CITY,1119,CHEVROLET,MALIBU,2005,91,3136d290f0640dac6069d335d1a4ac03b6d8bcf7d3d471243ea235a558e3202a,2025-08-29
GARDEN CITY,1119,CHRYSLER,PACIFICA,2004,26,6a8ac3f6f6932d651f8d238b5b2fdf7ceb61106106026bd8063ea1d516ea199c,2025-08-29
GARDEN CITY,1119,FORD,EXPLORER,2006,12,33b5108f97a080f50b2769b6c13aa7dcf91d986b0f31cf48726268f0083ad19a,2025-08-29
GARDEN CITY,1119,FORD,F-150,1997,12,cbeb5b2fc63fc862a105ffc257602f3b26d0a2f64c891d42c054feda021f3f31,2025-08-29
GARDEN CITY,1119,FORD,FOCUS,2003,74,0fd273ef57c344861a6ab3916d8c2b33303130000ee4b9cb6ffbd9183706fe74,2025-08-29
GARDEN CITY,1119,HONDA,ODYSSEY,2010,82,961d74eb1cea22f6b2caede129256b87cab7bca1e0073f5723fde56262547ad9,2025-08-29
GARDEN CITY,1119,HONDA,PILOT,2003,84,79b52fdf11096f62d7008b81246e960057d401cf0f619b485bd2cd1584e9bf63,2025-08-29
GARDEN CITY,1119,HYUNDAI,ACCENT,2017,82,ef334543dde63947b53a1f92995ec6b4a7351db1d6d727be545782768c847140,2025-08-29
GARDEN CITY,1119,HYUNDAI,ELANTRA,2018,82,e6f166f4ea3cac34a761b4ce737ba05bac9d9f893466ee030a51456679d706eb,2025-08-29
