yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,1996,39,c4bf7857b7bcd77ce42788ae4562423a5491365a68647d424b50ad0b2fbed594,2025-10-10
BOISE,1020,CHEVROLET,AVALANCHE,2003,13,f2fba585b7d12acf30f567c814ba98d955cc93dbce22c9cbf7ea6b8dd67c63dd,2025-10-10
BOISE,1020,CHEVROLET,SUBURBAN,1995,13,88f6d688fc9afaaca19eed34a5412253717b97de92a380dc8e383ae93ff04790,2025-10-10
BOISE,1020,CHEVROLET,SUBURBAN,2003,13,8c002f93594478ba824ffcd8d1a7129442928fbb0e27ee15eaa3b484144cf018,2025-10-10
BOISE,1020,GMC,SIERRA,2001,13,8e3ea8d501e3534ee4641d197a84d48a833c0e4e8fcc1b61a39c40a57fa33141,2025-10-10
BOISE,1020,INFINITI,G37X,2010,39,8765984311aebede63d775a682c608c32a3bb7115877d672d0725eea5180be15,2025-10-10
BOISE,1020,ISUZU,TROOPER,1991,39,a570f18e31f1df5e4e44acd298d29afe691e7f3e44c239b951a146768b4505b9,2025-10-10
BOISE,1020,MAZDA,MAZDA5,2012,39,aad471ea06f9da665826130be7b01de3bd413d7ed523b3c94827688d092710c8,2025-10-10
BOISE,1020,MAZDA,PROTEGE,2000,39,e89a8bcfa12c19559388fd1e3db3a004d1ad1d9453c6f5e31a57205c8147717a,2025-10-10
BOISE,1020,MERCEDES-BENZ,GL-CLASS,2007,39,a118ce229925a6ae5a2d6f2a7ced4049b40efcdc6a0b2967934e04595e4436fc,2025-10-10
BOISE,1020,MERCEDES-BENZ,M-CLASS,2003,39,f922efddb73e9a338d475eb5b0224f70fc03f4ed44a7a259a2ac8f5f0617ffa7,2025-10-10
BOISE,1020,MITSUBISHI,OUTLANDER,2007,39,a40a6c05f1fe032ba255821a5858d408080778d7b7d6345867ce90313aefb6f2,2025-10-10
BOISE,1020,NISSAN,ALTIMA,2008,38,24f873d9596a21ee3e0ad9ba81bf0d1c043d27f9c0b22f2d27c162d718a1ee58,2025-10-10
BOISE,1020,SUBARU,OUTBACK,2004,39,e91fcb318c48f2cdb102cc40b656dcdd61038c78964366e7962b253249d92fb2,2025-10-10
BOISE,1020,TOYOTA,AVALON,2002,39,f42fb4b268509f68fd81e1142ac4dba725c86db7e83d02a1132fb19d30e97b99,2025-10-10
BOISE,1020,VOLKSWAGEN,CC,2011,39,7dcc38beee201cb04ec589c546922949db2299c1080f7dfa4736a58404211bb2,2025-10-10
CALDWELL,1021,CHEVROLET,CELEBRITY,1984,44,c5dc2b6dbfc4b34ced9f6eec2b8b46db46a657925304f652bfe1bcb9328bbe53,2025-10-10
CALDWELL,1021,CHEVROLET,MALIBU,2008,44,71eb323798181746e2f7ea5fa80a8db5ea5b1906d5846639db10486566754197,2025-10-10
CALDWELL,1021,DODGE,DAKOTA,1992,24,b894f8f964d4b37c003b82ab67d972c972384daa615aa5acd0a73682f108bc97,2025-10-10
CALDWELL,1021,DODGE,GRAND CARAVAN,2005,24,dfe718c54ac350b6e8c75162251e7588254a2b3ede02ec3af6e7001a3c68bef4,2025-10-10
CALDWELL,1021,DODGE,SPORTSMAN VAN,1979,24,a70d76f983b92242885bd5962109c8b16bd61c992294e7088ddadd780bc2ac52,2025-10-10
CALDWELL,1021,FORD,ESCAPE,2008,22,cc9b691e3cce63acabdffdb6ea60dd40d7dd46d2812745f76704776e49aba57d,2025-10-10
CALDWELL,1021,FORD,EXPEDITION,1997,22,c6ca38fd5cadb28f369f9ce4124dca753f323786bc017ac13d5048587d594c8b,2025-10-10
CALDWELL,1021,FORD,EXPLORER,2002,22,81357a2f6bd529269b698b403493a161604f23481b5d0e6b18b019b33180e73a,2025-10-10
CALDWELL,1021,HONDA,ODYSSEY,2003,30,77fe5a1a45aeefe25e091c9107fa4ae6890bb3aeb7e33e2ec04c3b33aa485786,2025-10-10
CALDWELL,1021,HONDA,PILOT,2006,30,6de31493e5acd9d3d22680705033fc09ef6b407af60647e9f8f74e837b139394,2025-10-10
CALDWELL,1021,HYUNDAI,SONATA,2004,45,cb201ebaabb00c362d93f49a728c2d11e6adae2e314fe6284138f6a31ed5d0a6,2025-10-10
CALDWELL,1021,JEEP,CHEROKEE,2018,24,37a8beebfc5cb0097e69240e9dfb0b183cf9f16357582ddeb17f0ddd51bd5728,2025-10-10
CALDWELL,1021,JEEP,GRAND CHEROKEE,2006,24,76f3010a11c2cd44c15969970e1f3de631e245055b909eeebf19ac13dbb66856,2025-10-10
CALDWELL,1021,KIA,SPORTAGE,1996,30,6f10bcd050cbdfad5ba80761514fe88becbe15c9c97e69118feb6ed699b4b1d9,2025-10-10
