yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CADILLAC,SEVILLE,2003,74,d2f38dd90a94ac4b23429204025fdbd72dd3906ca5455f3f492e99dbba8015d3,2025-10-02
BOISE,1020,CHEVROLET,MALIBU MAXX,2005,74,796fb334787d602c3edfc1ccc56db6cf2909e1aa343e8bbf51f3e7b5d52a93e9,2025-10-02
BOISE,1020,FORD,F150,1997,5,f3b94f78e18ce22c5b8e08fc1690faf31e10332dfd49ca6976b051be96ff9c11,2025-10-02
BOISE,1020,FORD,F150,2002,5,6076767f319c8813ca04018f700939fa15139988175894dcc752d9d1cbf3372a,2025-10-02
BOISE,1020,FORD,F150,1988,5,657ba4a4c6c41bacb2ac548e6ba95dd1119a69fefe1ceb9ee02bbe75d4490269,2025-10-02
BOISE,1020,OLDSMOBILE,ALERO,1999,74,28c0f0bd27f8fa7082411a3eccc97a6eb5af3c3c5ef03f07a49e5cb9c27e275d,2025-10-02
BOISE,1020,PONTIAC,GRAND PRIX,2005,74,0b26c442d1f34749002c118ddf2545ce4be3e40522cb36d079b914246aa3018f,2025-10-02
BOISE,1020,SATURN,ION,2004,74,a0293819fc9b24745d8ba836e7fc8e8ca0e9d0aeadf464790189095513c778ba,2025-10-02
BOISE,1020,SATURN,L SERIES,2003,74,426ed6fd0e28490e4205ed9ada9075243ceb270f1799d5f074ea8d6c8a95b2a3,2025-10-02
CALDWELL,1021,CADILLAC,DEVILLE,1992,44,6fa99b75e84db2df2466cd0bcff7587a401c9554f4918e56ed7d0f22d7d7b79e,2025-10-02
CALDWELL,1021,CHEVROLET,AVALANCHE,2002,2,a6b50e4be1222e2c31188264c0afc240cb0b7f56e8e653fffd89afd5031e96be,2025-10-02
CALDWELL,1021,CHEVROLET,CRUZE,2014,46,51ac1940a1eff5099b0e882ce0f36ba9e25b51281fc27685230c31bfbcc554d1,2025-10-02
CALDWELL,1021,CHEVROLET,EQUINOX,2006,2,d11ad17160ebb1ae4df272faa200b7ddf1a9cb06c0045ada3184271c91c2294d,2025-10-02
CALDWELL,1021,CHEVROLET,S10,1996,2,3d249c55d12519caa84dbed756ad2c7ebd6603fce17a9afadc66afc76fc82694,2025-10-02
CALDWELL,1021,CHEVROLET,TAHOE,2003,2,f1270bd6404a29f14a9537e30bec5f75108533449cf867accef17e0e24d31c0e,2025-10-02
CALDWELL,1021,DODGE,STRATUS,2004,62,34407e8a521096e1c165cf5513a38476e4be89ba31d3531f1877a35e22177bea,2025-10-02
CALDWELL,1021,FORD,BRONCO II,1989,22,a23c0adfb7af3ec172bcc29c2db697e55025dbca6568cff70517710e8a67e61b,2025-10-02
CALDWELL,1021,FORD,ESCAPE,2012,20,2eddfc831c5fbe893b24113ff2e4756c201a7a85cf473de172f87efa8f5fc593,2025-10-02
CALDWELL,1021,FORD,EXPEDITION,2000,20,0aa73d51417bfc2c932d1e441a9d8936b8e4eb386d335af5fce2c8dbce027d23,2025-10-02
