yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,FIESTA,2016,66,c315f601bb798912329e07d5c9ff7b44bba315b5d6ec80d05d4cdb919ca0c93e,2026-03-21
BOISE,1020,FORD,FOCUS,2013,66,36b880918aa2619dc68d7795fe3a2a52a7d86b60d6c453b90bd623f73c2c23cc,2026-03-21
BOISE,1020,FORD,FOCUS,2012,66,4bd1eae8b49c09e901d67f43f6052d71123e05639a9786ba30a9c2e6496af60d,2026-03-21
BOISE,1020,FORD,FOCUS,2014,66,4c13d1f4e1574cdf620b0741434462b4affafc9ebe667bb8d9ee48b7251b92eb,2026-03-21
BOISE,1020,FORD,FUSION HYBRID,2010,66,30aa9d2a5df49caf4c6a416874a2350356c2c89aed81161f13c20f6e08300737,2026-03-21
BOISE,1020,FORD,FUSION HYBRID,2010,66,30aa9d2a5df49caf4c6a416874a2350356c2c89aed81161f13c20f6e08300737,2026-03-21
BOISE,1020,FORD,MUSTANG,2001,66,b36cd5fb475b089dbf2bd78c6f707e265034f7b4fb5b44c66ccf303b45415bfa,2026-03-21
BOISE,1020,FORD,TAURUS,2005,66,c84801cbce13fa4531c0da5190bd4650e46bc1c119402b9d4aae80bd4ebb1680,2026-03-21
BOISE,1020,FORD,TAURUS,2008,66,17fc01ee204f5c57ae58fb0205da9959f28d2e76b084208071b95da34c80f52e,2026-03-21
BOISE,1020,HYUNDAI,SANTA FE,2005,25,e42e007c0ac98485b86a0400f1fc3df510e99384e6b6c38c83e9d5cd75ec80bb,2026-03-21
BOISE,1020,HYUNDAI,SONATA HYBRID,2013,25,dea8e915a73c110513ce8b0c62f701e0f8bf6d7053dc83c5c96628026459d6cd,2026-03-21
BOISE,1020,MERCURY,GRAND MARQUIS,2001,66,b499282d4f95434e1f68c44c60490124318d758b48eb6938f59cf4c906b41e5d,2026-03-21
CALDWELL,1021,CADILLAC,ELDORADO,1991,44,d6557f9cc137c509ae34416d769c8fbb2deb20357a1495957d48528f62fb57b3,2026-03-21
CALDWELL,1021,FORD,ESCAPE,2005,18,1cf300c3d1783580244aa855a1a0b522c0667c7c0cfd6e456ac8d4ac6e07bf0b,2026-03-21
CALDWELL,1021,FORD,EXPEDITION,2004,18,2998bc842a73a5ed0cc86a4b265839467cf3927010950282aa766d5121c88bf3,2026-03-21
CALDWELL,1021,FORD,FIESTA,2018,52,23670d0dfe7deada9fa57708440eff6bd376456086a7f541145876607d33ca70,2026-03-21
CALDWELL,1021,FORD,FUSION,2013,52,58ebcd5acf630af446538330b9b7430b9fb332265781a412d8b045116f01696a,2026-03-21
CALDWELL,1021,FORD,MUSTANG,1998,52,8e021db992df09afeee4b0fdbb498d4cf2a9a80be37e3a0593e01ec7d8d29dad,2026-03-21
CALDWELL,1021,GMC,SIERRA,2000,10,3b0ddc6218c0f29bf95d93fe56e922ff1abf8f51efbaeef90096606aee2d4fb8,2026-03-21
CALDWELL,1021,HONDA,CR-V,2005,28,0dfb5fe7b6713e54dba6d7d3a7927af7a3617d060b9374993653071a0bbede63,2026-03-21
CALDWELL,1021,HYUNDAI,ACCENT,2007,34,a53e3ec70f93afd5771d9dd8bee90fb0fee4056e326476f884e23d385b455e0c,2026-03-21
CALDWELL,1021,KIA,SPECTRA,2006,34,49039eeccdfd19eed82532ea3988193806a8e98a69b628f0b92fdf42664bdbf4,2026-03-21
CALDWELL,1021,OLDSMOBILE,ALERO,2003,44,d0b0cb085a4531078246fc19dddb014b1c8399bc2d64cd20cc3bcfd6a8dc4593,2026-03-21
CALDWELL,1021,PONTIAC,GRAND AM,2002,44,e39692b4b45c92f2da5aa8be58c1cde9e80262ee884108abea48f1401735177c,2026-03-21
CALDWELL,1021,SATURN,L SERIES,2002,44,448aee6e64884f859de3458c4b4a50756ef9b3ee94be8e8c6ae4f8d991a13f47,2026-03-21
CALDWELL,1021,SUBARU,LEGACY,1993,34,243c51104ccd081ce36752df413bd5bf61de1f39a34e77bef9d4dc6ef68831a3,2026-03-21
GARDEN CITY,1119,DODGE,DAKOTA,2001,21,af7e5627406d1b70b1023a3262a30852d9dbdaa2164c44f064a4ed6c77c439fe,2026-03-21
GARDEN CITY,1119,FORD,CROWN VICTORIA,2005,70,ac0498b1670bd5470ead103815796c2df0900ebaf45346e678088d3a2f3a8352,2026-03-21
GARDEN CITY,1119,FORD,FOCUS,2014,70,54f4e5e83c0f02fccf58b9d49b6360bb313abbb34663591cfd4636ed85f73f0e,2026-03-21
GARDEN CITY,1119,FORD,FOCUS,2005,70,1946e7e6c27a36f711e73914d87e36066e399fd295a5eff8b389b066309c35c2,2026-03-21
GARDEN CITY,1119,FORD,FOCUS,2012,70,87e8e5bd3e90a3d696f19d7b459c97562a8d173beee3acffcc5ec7b1387ae8df,2026-03-21
GARDEN CITY,1119,FORD,FUSION,2010,70,1cfc0e5fbd697eefce4807eea6df094bc3b230c8edbd394017b095dd2d2dee11,2026-03-21
GARDEN CITY,1119,FORD,TAURUS,1992,70,77b7323193543de2a26a710dca6a43e83a311d17e5d99fb0465ad5a1af9a1235,2026-03-21
GARDEN CITY,1119,HYUNDAI,ELANTRA,2010,51,39458cd52311148b519e0a01c30b15eab2ad8311687031b9a42f3e25e79b00f2,2026-03-21
GARDEN CITY,1119,HYUNDAI,ELANTRA,2015,51,dc6ae2f472588f0ef7b61101a2c07b722094dbf26ad153eff97a093a26665de7,2026-03-21
GARDEN CITY,1119,SCION,XB,2005,51,ca7ea05b527200081a60aceaa5ac0caf69ea5afc58097f8102ec6b250221f311,2026-03-21
GARDEN CITY,1119,TOYOTA,4RUNNER,1997,51,a16e445af1168681a1a7d0ff0ff83503b5cf6e3d1f56fde64c982f478fec4a56,2026-03-21
GARDEN CITY,1119,TOYOTA,CAMRY,2000,51,0ca81522bbb8c77df1815b83a49636ef4aba14cbd207db1eef1df12f7bc3e8e6,2026-03-21
NAMPA,1022,BUICK,LESABRE,2005,40,df8131cc237d223358c5d8688c92e605e588e7dc71d72e39e10b338bb22048ee,2026-03-21
