yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,CRUZE LIMITED,2016,75,8f5c050c4cbb2431f1d79ba5c6b34ca88978fd4621b0e93d59235a00b70cd00f,2026-03-17
BOISE,1020,CHEVROLET,METRO,1999,75,03de61ec44c5b11dc61290b5680ddcccce922cef1b8c591936045b7b67362453,2026-03-17
BOISE,1020,FORD,ESCAPE,2013,5,2ffb5658a757baaf9d407622edb5edb71cd03c95fe5a56b91e739122569e05b4,2026-03-17
BOISE,1020,FORD,ESCAPE,2008,5,2364162e5e6ac4549baf9af9144fbe9565ef546116d13ea76291cb358b45f6e0,2026-03-17
BOISE,1020,FORD,EXPLORER,2013,5,ce867fb91f0d532421b2322a9fe4fd7188d69ffaa5354dca1216a7ff079cd9b0,2026-03-17
BOISE,1020,FORD,RANGER,1996,5,f0e5720159b6c997b73b611d09cbf1bd153c9943426561425755c0313f481d60,2026-03-17
BOISE,1020,FORD,RANGER,1996,5,f0e5720159b6c997b73b611d09cbf1bd153c9943426561425755c0313f481d60,2026-03-17
BOISE,1020,HYUNDAI,ELANTRA,2002,60,d92b200f3664e77bb68d70f78d5b855a53f8117cc2c346407f8ea8a964c6a1ed,2026-03-17
BOISE,1020,LAND ROVER,DISCOVERY,2003,60,0aad85fc09aa5827476ec11ffa943ae411731a924436281429e76e15a961d899,2026-03-17
BOISE,1020,LEXUS,RX 330,2004,60,7754c1fe40a5dc2438d76935c46b578b42b598bce6b542032ae7aac39194b247,2026-03-17
BOISE,1020,MAZDA,CX-7,2009,60,1e17e3c9917f146f7ac5cc8ed62d674230230c4e37a208a15007895d1016a12c,2026-03-17
BOISE,1020,MAZDA,MAZDA3,2005,60,2534ee9fa777eb837a14e7073b7303cdd893b22c63e57e5dc95a6f3751cabd58,2026-03-17
BOISE,1020,MAZDA,MAZDA6,2005,60,6cdc4cd7e14b368f3d881b349aca55d0303f4890ec6a5b56a6e59aed4aa59d49,2026-03-17
BOISE,1020,MERCEDES-BENZ,C-CLASS,2003,60,c7e04a117b989e79d9e5c2ab4272fa7bf6cde1e5e46da631b3e2bd95d7428b6d,2026-03-17
CALDWELL,1021,AUDI,A4,2006,32,f8bb21e39ee186e5e73319b9949e6f3a7d3f1c44f3b11b7c3c25b4da403265ac,2026-03-17
CALDWELL,1021,BUICK,ENCLAVE,2012,6,1166c4c8cf3e5d6605555f139549779e69c898f0eceb278e8e1cd4fa5fd4503f,2026-03-17
CALDWELL,1021,CHEVROLET,TAHOE,2002,6,b4f2742450265a0f8fef55a89caf6abd086da0c97c0682bae1af3aedbdcb291e,2026-03-17
CALDWELL,1021,DODGE,JOURNEY,2012,26,ac28bb0ccc433df998dc06147086043beaee031c727367289a516242d60e9a16,2026-03-17
CALDWELL,1021,FORD,CONTOUR,1999,52,e2907681f5584857fba3df20d2e42d66b0562a415b922cfd58c1c4a8ce6af703,2026-03-17
CALDWELL,1021,FORD,ESCAPE,2012,18,42f641a19541be61650dbecbdacc81055fba69c726b75b6377f0634ef5e418c3,2026-03-17
CALDWELL,1021,FORD,F150,1995,18,3578c09a3a88122ba24bb86b407ac1aa62605e44a1fdca877d2ad939576a7a61,2026-03-17
CALDWELL,1021,FORD,FIESTA,2018,32,d248a680125ad35fc421fdacb599f94e2d7acc97486159e14ca4b9d838747e46,2026-03-17
CALDWELL,1021,FORD,MUSTANG,2002,52,925def79fea31e4a0ce7cacb1be1a3f522d7e18a982626c5c19fdaf32abfeb6c,2026-03-17
CALDWELL,1021,HONDA,FIT,2009,32,2184b972bb3024a22d6c21685bedbe2ef6586d349744f94f1cfe3c6453ced5af,2026-03-17
CALDWELL,1021,HYUNDAI,ELANTRA,2011,32,24d77a247fca76c24025c7e74083a79adf42e245785c7b21e613c0b4257f0b48,2026-03-17
CALDWELL,1021,PLYMOUTH,GRAND VOYAGER,1999,26,6bfd41d60c684f28a597d63e408c75b684e1f3454c286a7806a4256c26a231b8,2026-03-17
CALDWELL,1021,SUBARU,OUTBACK,2003,32,d489130580ec8199f2547e865e5793ba64210e086302896d60b3f5a6ccc534b4,2026-03-17
CALDWELL,1021,SUZUKI,XL-7,2002,28,fc6a2cf3fd4efe838406718049444d91e9f0e50f98344958563d95c5fc624ec8,2026-03-17
CALDWELL,1021,VOLKSWAGEN,PASSAT,2004,32,92151dd865b42be876235066c542cd48aa944a9b3702004cdb559790de5f73c5,2026-03-17
GARDEN CITY,1119,CHEVROLET,C1500,1993,10,07356d61c83d900d7a7dedeea23573f4f5150d5b9ebec7f79b1ac5dce7169903,2026-03-17
GARDEN CITY,1119,CHEVROLET,MONTE CARLO,2004,83,97c2aa53c38a9fa10ddff5f36bb0e0238f35ee6f6f3d791bb82317a66baefce9,2026-03-17
