yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CADILLAC,ELDORADO,1982,44,867c571f2e83f41259ae3ba14342a4c2698c9aafc279aed6eb8e8312782246a1,2025-10-07
CALDWELL,1021,CHEVROLET,BLAZER,2000,2,1f855bce202782ac4400098b71f93b627d2e2c65e4fe46baad00f318f6a2d13c,2025-10-07
CALDWELL,1021,CHEVROLET,K1500,1995,2,e40d80fb9b5ebf00b0c58de8cb4a47f115fe79fec428724832b33024bc939559,2025-10-07
CALDWELL,1021,CHEVROLET,TRAVERSE,2012,2,db872b9b62ec6a1dbf27bdafe99e5cce89ed16bfb8617b9ba3ea504dc1d84784,2025-10-07
CALDWELL,1021,FORD,FOCUS,2013,57,1b9566aa3d4afbb9156a3b73f11e399223617341abcc2e10b36c966d7081414b,2025-10-07
CALDWELL,1021,FORD,FUSION,2012,57,cf496dadea18dcd84da2c533d4d90f188f19083d8d5eb2062bb87e8d5036776d,2025-10-07
CALDWELL,1021,HONDA,ACCORD,1991,45,7ca2cef0cacbcdaa19ce8c8fbd29caa461bcb0d0d78f1fa71582096498e7b117,2025-10-07
CALDWELL,1021,HONDA,CIVIC,2001,45,f62145d990c53e70292e97282ad1ba3548d208b06209471be209d10bfdfd64e3,2025-10-07
CALDWELL,1021,HONDA,ELEMENT,2005,30,c18ebdb2c60576a9a671751045517f0ddfd48f76820a0183d81d75a0011fae60,2025-10-07
CALDWELL,1021,HYUNDAI,ELANTRA,2003,45,b25ac396ef0801ad048e850acb7d344955ed76f705ad65b63da53283ebd74c05,2025-10-07
CALDWELL,1021,HYUNDAI,SANTA FE,2009,30,bf6b8f1eefafcc712761054ffe172d046b6d5ab510761d404cd430a93be32777,2025-10-07
CALDWELL,1021,HYUNDAI,VELOSTER,2013,45,59ba7b9bce96637fa7d97a0a925b64ac2b36cad2f5c3e94dcf5f5c58d9a7f7a9,2025-10-07
CALDWELL,1021,KIA,SPECTRA,2008,45,730b2aa6d54cf8b3168bb1f4527fa9746e2b02df55591ae541f3c7149c770e22,2025-10-07
CALDWELL,1021,MERCURY,MOUNTAINEER,2003,20,1c8d801a3af840e1a6df6e092341b8819981863cd04d10829a783ffe8fc53c4b,2025-10-07
CALDWELL,1021,NISSAN,ALTIMA,2005,45,9d58bfd641f8e78d7ddd58a1b985dd35a0073957a625ef87b03ca5a21350ec3e,2025-10-07
CALDWELL,1021,PONTIAC,6000,1991,44,f876a6a7b9df213bd308b302fb2e95d51a67e2f0c1d48d734698dafc48be5cd4,2025-10-07
CALDWELL,1021,TOYOTA,CAMRY,2000,45,ca9fb2ec5314793ea4fbad18003606e98b0d9bd758867115e73b18e1300623a5,2025-10-07
GARDEN CITY,1119,ACURA,INTEGRA,1999,40,b209c254742ca52737da708ea28d3ce4578555e4418303dab7bba1b185e4575b,2025-10-07
GARDEN CITY,1119,AUDI,S4,2005,40,a98a6c94406b157a52727904f9474f2dfdf4b97e74f4108cfea219d1074a29ec,2025-10-07
GARDEN CITY,1119,CHEVROLET,MALIBU,2010,83,fd2cb1866a23c223daf995c97e2ced790d1586117aaa5d021c69100887591463,2025-10-07
GARDEN CITY,1119,CHEVROLET,SILVERADO,2006,2,e0aa16155c42be5893d44387ceda97aaf2fb896003ef366cc0445463b71ba96d,2025-10-07
GARDEN CITY,1119,FORD,EDGE,2008,16,70ced9919607d5df62927195f2b7f9a958350218ba3b49cc5870717666832333,2025-10-07
GARDEN CITY,1119,FORD,ESCAPE HYBRID,2008,16,60cea1be47e644925cb60bdd1e7c3ca0c96b60c5b1e87a812ea5810c5c6cb5cc,2025-10-07
GARDEN CITY,1119,FORD,FUSION,2010,83,f00c09d02ecaa935442317270191245c9433f270f98556b32cfb7a2589afd917,2025-10-07
GARDEN CITY,1119,FORD,MUSTANG,1996,70,8c51cbbbb6732b9965448d32d4aa24cef4b9a4360b9737dfd8be60fea068efef,2025-10-07
GARDEN CITY,1119,HONDA,ACCORD,1993,40,f602d2f2d759f5c28f0de19398b380ec81e36dd73a1e5490dbd284b2905cfbb4,2025-10-07
GARDEN CITY,1119,HONDA,ODYSSEY,1997,40,095b5d8a43f5089b8615403f469fbfd5f7f2dabc253deea8e9ac9725a0f3cb28,2025-10-07
GARDEN CITY,1119,HYUNDAI,ACCENT,2019,40,532b552643a3b4b474fbec24ecb9208a212d1504b686ff20d75eb2de5bcdb21c,2025-10-07
GARDEN CITY,1119,HYUNDAI,ELANTRA,2013,40,a85536ccd6f6e00c876b97273b46ec8e387b04cf590cb7b02e0c826709f924f8,2025-10-07
GARDEN CITY,1119,HYUNDAI,SANTA FE,2007,40,cf09b91be240b58be04722ff73851e7223dfb2ee33a62c2ab7fba5748918cb59,2025-10-07
GARDEN CITY,1119,HYUNDAI,SONATA,2011,40,1637475544880506b4e306ad2b8992fdfad7a534c830fe6a2773a0c9147bbbfb,2025-10-07
GARDEN CITY,1119,HYUNDAI,SONATA,2013,40,6eb2b69f802be9173c07475c98c09c6001c305ed7461f56ce2b17a10d5953d81,2025-10-07
GARDEN CITY,1119,JAGUAR,XJ6,1994,40,66b51a061587580f4ff8081e99e221b31b7d274afee6851d9d883b4bbf0fb45c,2025-10-07
GARDEN CITY,1119,KIA,FORTE,2018,40,bcb72861e0e9464cfbd7b05498e891c2d0bf5bcfdc9487d3717609412c94499a,2025-10-07
GARDEN CITY,1119,KIA,SORENTO,2005,40,0e1b1634ad1e71e4c487a1343b43d9e160b07de4ac05596a952660359ee66f1e,2025-10-07
GARDEN CITY,1119,MERCURY,TOPAZ,1990,70,4e4b32cf7a97aeca4554995f997a63944ff2036505105eb6aa303d6f0fc9bff7,2025-10-07
GARDEN CITY,1119,PONTIAC,GRAND AM,2000,83,d1f8a48b113e408564e7296a46c25d8d3697b344bb730836a962aff8230888cd,2025-10-07
