yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BUICK,LACROSSE,2008,47,4dfd546d33367c4ed61eb15571980fe27d1e6ef16c2862126d8f91fbce38771c,2026-01-25
CALDWELL,1021,CHEVROLET,COLORADO,2009,2,99d29a787417bba8df6f1f24eb2d680788655d6a378ea81e51ed8f1d59924c57,2026-01-25
CALDWELL,1021,DODGE,RAM PICKUP,2003,24,b33bd9b6487e15af6ee84e46d364b5545d3cc59acb477838e22d710d87370377,2026-01-25
CALDWELL,1021,FORD,FIESTA,2012,56,a17d3a8437da8c30799e087ac8e75aed462a9b79abf25472073c295cd3e4ec67,2026-01-25
CALDWELL,1021,FORD,FIVE HUNDRED,2007,56,7fca7c663d06a6596b3326937097f75947ec28dab4c15108b644a83f70510be7,2026-01-25
CALDWELL,1021,FORD,FLEX,2012,17,46b796accdff5b90bffe3069c77a5945b4e7d74f309315fb8607f89d71634b91,2026-01-25
CALDWELL,1021,FORD,MUSTANG,1999,56,4c24663f4dab809754576411c36ed869e6092fb9b318585efc2fc2de978b0d22,2026-01-25
CALDWELL,1021,HONDA,CR-V,2005,30,339eb93eb32f13106d7462c234154f4594d27b8c47afdd9761421d0d3c37f18e,2026-01-25
CALDWELL,1021,KIA,SOUL,2015,30,75e7ef21d77f05cc21b657a52c81c3a5fcd307c296f4365ec1cae520ea1fc8da,2026-01-25
CALDWELL,1021,MITSUBISHI,OUTLANDER,2008,30,0baf5b15427c472fec13ec1a58ca70e169edb6e2d8b8f26c8b1c1c621ffd4511,2026-01-25
CALDWELL,1021,SUBARU,FORESTER,2002,42,0bcce1910349bdba3fb2fd212958726268019f1cd24c53bf9b77a223b64cf5b2,2026-01-25
