yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,F150,2006,3,5d253dff038e89ed3d905109b3070cce939b7a86381bd37ba7deb35384d37592,2026-05-28
BOISE,1020,FORD,F150,2013,3,abf8a0e286ec433313176755c8884059ad9bd5270f443da2139aa6f84f58fca0,2026-05-28
BOISE,1020,FORD,F150,2006,3,5d253dff038e89ed3d905109b3070cce939b7a86381bd37ba7deb35384d37592,2026-05-28
BOISE,1020,FORD,F150,1986,3,3959ef727875458803a18dcb02fb0d9204d374760bf157f630755fad72f8809b,2026-05-28
BOISE,1020,HONDA,CIVIC,2002,48,0886fc6f857244721da84041ff23bf21684316eaac5e9585e324a223cf42558c,2026-05-28
BOISE,1020,HYUNDAI,ELANTRA,2012,49,a1feabd182405f32562e65d90677c300f18e8bbce04515514687ea9276bc005a,2026-05-28
BOISE,1020,HYUNDAI,SONATA,2004,49,20e99ab9ea4e47bfa4472524f4aec93d1cf4f28b36ed3b842823ae4d1185639e,2026-05-28
BOISE,1020,KIA,OPTIMA,2015,49,bd9ccfdbbaf8fcb335cdd97c37cf33a72808e33613188756911138d3d98b9c0f,2026-05-28
BOISE,1020,LEXUS,IS 350,2006,48,8a17fc7f45909972e138715f6dd638169c80d680f185ffb5da16e1e4896d6ec8,2026-05-28
BOISE,1020,NISSAN,SENTRA,2002,48,d06d317aac88da53b7fc459fcccd9f25cb60226bb8ecd20ef68b12a7e9eb7cdf,2026-05-28
BOISE,1020,SUBARU,FORESTER,2011,48,a4e317530841391a81170704a200cad9cf20cbf731cfb8edff4cc67197f2e6c7,2026-05-28
BOISE,1020,TOYOTA,CAMRY,2005,49,4483bcdb9999c53f0a129db31b3aa6a0ac3df136e2349120eaf50ab9974121c8,2026-05-28
CALDWELL,1021,BMW,X3,2010,28,58d3306284554f80c1fb01b9bb6a17c7c8299887bc8f3f5b0c98f3c4250b7a20,2026-05-28
CALDWELL,1021,CHEVROLET,1500,1994,9,185364727efaedf878fc388a38b804280beaa0c0a7572cd52f05c0f296fbd9fd,2026-05-28
CALDWELL,1021,CHEVROLET,BLAZER,1992,9,e401d65311f4730e394719c0c272f0f470beca025eb2e7ef3628fd5c6fc26e98,2026-05-28
CALDWELL,1021,CHEVROLET,CRUZE,2016,50,2d8e209fbe5175c859767f66b0b1c084366d060514275106d453e6dea5f250e3,2026-05-28
CALDWELL,1021,CHEVROLET,SILVERADO 1500,1999,2,47d481f518f4c3c4178ea5d06f271f5dd71fbab91ecff0d88ecf77815088cec8,2026-05-28
CALDWELL,1021,CHEVROLET,SUBURBAN,2006,9,43b0f00682e18dd12978b275f4778bc4469353639603faab4e05edd5be830651,2026-05-28
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2005,9,59a43a0f383b8949f1deabd80a08ae46d796ea107c449f40c25518efa1573c27,2026-05-28
CALDWELL,1021,CHRYSLER,PT CRUISER,2008,59,98359ce4ef26ebfb7e61eb0621a7158f824d0b1fe639dfa1c707303fa81cc802,2026-05-28
CALDWELL,1021,CHRYSLER,PT CRUISER,2005,59,b324d85fcb028f65d3145d55ee06cccee91364bb8f087262a4b24e7868349c2b,2026-05-28
CALDWELL,1021,CHRYSLER,PT CRUISER,2005,59,b324d85fcb028f65d3145d55ee06cccee91364bb8f087262a4b24e7868349c2b,2026-05-28
CALDWELL,1021,CHRYSLER,SEBRING,1992,59,7e6a00f1ce53ae19d9834f8e6467fe380b66fffd9200582cfc5f7068e93dc5cd,2026-05-28
