yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,3 SERIES,2004,42,98ac58c03869bbe775667d2fc7f94d4ec1a6fbadf87f01ab5e813d867a5ead95,2025-10-16
BOISE,1020,HONDA,CIVIC,2006,42,58368b4b0ae9e2c50363c18630f7267a87a478bd5ee734ffa0b17ac3333ba3a7,2025-10-16
BOISE,1020,HONDA,CIVIC,2007,41,441f5534a9def0209c66dff3d79417c84c7a927cc126227cd8e689cf4f38ce34,2025-10-16
BOISE,1020,HONDA,CIVIC,2003,42,26b61ca77b7865582dc8f4249d411cf3bde3b1fa6bb154a8361e0d93d4337f95,2025-10-16
BOISE,1020,ISUZU,TROOPER,2002,42,5a7925af1038deee8490ab343aa96ba04d6889ccbb4c71a468652ada3a48d929,2025-10-16
BOISE,1020,KIA,SEPHIA,1995,41,ae82dc33ed6f0cba0c7a30378cdcaa1986ca21d633d78cadb9c9ef2682ee7de4,2025-10-16
BOISE,1020,MAZDA,B-SERIES,1996,42,de877f93cd86a027e80d8a4c8c63cc2b85ee8fe664c6ebfd88b12b38b35e5a71,2025-10-16
BOISE,1020,MAZDA,MAZDA6,2006,42,eb13a2382720e736b46c8e6a48b061f9690558b9063658dc2698aeab2fb1c9b5,2025-10-16
BOISE,1020,NISSAN,ALTIMA,2010,41,1d473f122e1bbba0ac526034661a978e271308eba4606361f1cb973a1d43d396,2025-10-16
BOISE,1020,NISSAN,MURANO,2009,41,6b58e3441570ec63a2a7bae9708afbe8a12a74653be33bcbb7f0121f6f276704,2025-10-16
BOISE,1020,NISSAN,ROGUE,2013,42,046dcc5dafc55314628271944593cdd92dbc8bb9cd89960b98868c534b4c127f,2025-10-16
BOISE,1020,NISSAN,SENTRA,1998,41,5353e8c173cd58c4be397ceed6a3b544fb7ea82a68a72c2f73b4eeb655f12927,2025-10-16
BOISE,1020,SUBARU,LEGACY,1999,41,edfc3be772a92b1bd3de0b23ff2e173e768e292981cd7d2f667a7ca27ece14b6,2025-10-16
BOISE,1020,TOYOTA,COROLLA,2000,42,e8b0c8331ef86d25613cc7974f80a0b3fefab655b9df1a54ed41ab0893761c31,2025-10-16
BOISE,1020,TOYOTA,HIGHLANDER,2002,42,1e7c35833c52ec59c0aee1b2dd2ba703c3335fa7efbc40f495d0ff8ee5299f20,2025-10-16
BOISE,1020,VOLKSWAGEN,PASSAT,2014,42,1167d80ef03aed9673f1ef107b9600c311e6a70b057fcd403241a1fbd50a2e33,2025-10-16
BOISE,1020,VOLVO,XC70,2003,42,40348028eb9818ee7a34ce0b596cc338196d2bd7dc5fb34ed527eb0363c5d50b,2025-10-16
CALDWELL,1021,CHRYSLER,200,2011,61,30019b0981d8c41d42ca6f43b8f4bc139f36c67883f54061b4441f511c2660bc,2025-10-16
CALDWELL,1021,CHRYSLER,300,2005,61,b238692bf26563b6c17e1b7207e20814a3fed1b6c81a11abd4bbbd0fdb9cc398,2025-10-16
CALDWELL,1021,CHRYSLER,PT CRUISER,2008,61,e32aa72c56406abb6b3550ad65f759d2b7a6f017ecd987c60572b535a872effa,2025-10-16
CALDWELL,1021,DODGE,AVENGER,2013,61,202ae53e9fc940adaf48661af02b4e470dd26cdb99f5189acf03af68e5c64910,2025-10-16
CALDWELL,1021,DODGE,DART,2014,61,e7958410fd668b8204c022f5c69f2c80c4a65ba6fb7c4252d83140e7ba7a22a7,2025-10-16
CALDWELL,1021,FORD,FOCUS,2013,52,962ff36b998596c0eff038a5189c7a9821bf8b2769b831393c9753991a842f95,2025-10-16
CALDWELL,1021,FORD,TAURUS,1998,52,bae34cb1ae41bce85fd4dd3a6d2f52efd68e09741e14743e275cee3453313fd3,2025-10-16
CALDWELL,1021,LINCOLN,MKZ,2007,52,14d041759aab8d112cbb89e5de989ef2287bf7178c4ca1d13a81b004d1da8265,2025-10-16
CALDWELL,1021,PLYMOUTH,NEON,2001,61,ecf9776b544a2a35a6f5e66f30311dd1dcc9cb2da80e1d0348b124be9cdf2811,2025-10-16
CALDWELL,1021,TOYOTA,AVALON,2003,43,c1fadd6b2519d3599141dbce6a090fae7f334364e8529b489da66e04016fd927,2025-10-16
NAMPA,1022,ACURA,TL,2003,80,84ad5a6a9baa9c7531f2ccf8c992eef86aa55b6c91f6f217785fb2fae486010c,2025-10-16
NAMPA,1022,AUDI,A6,2005,80,a8bd5a7c41f92d290fa37039b1830b63d523d6d49e35550681ffc9cd1f1cfe53,2025-10-16
