yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,X5,2008,40,13fba5825104c257e067850a869b50abc6941a28063079449831e77b869c5aa7,2026-08-15
BOISE,1020,CHRYSLER,200,2015,82,64978a8be34f0e89fd1c2154a399ae5cc0e0ae45c3f3b33415f473f8f42c4459,2026-08-15
BOISE,1020,CHRYSLER,200,2011,82,fd75be84292082fc262e508e1c3c96d9b8401ac43c41e103baafaf0e94088ccc,2026-08-15
BOISE,1020,CHRYSLER,300,2007,82,2736c7bbd26639a65d5edf9292dcd3e9e3cb32d1f0339a33a68aaf76812767a1,2026-08-15
BOISE,1020,DODGE,AVENGER,2012,82,d300dc7963a9423f566effd668d020b332a4556dfc7367099c48b574237e0fba,2026-08-15
BOISE,1020,DODGE,AVENGER,2014,82,c5b4e1532fa0bd45e39f0857cc6d28e9d4006bac6eeba0cf6ed454dd515f7fcc,2026-08-15
BOISE,1020,DODGE,INTREPID,2000,82,bd6138aa0282bb0175f6838c7f077ef0292269fd12f51a4d8be84a1bc46a4fe8,2026-08-15
BOISE,1020,HONDA,ACCORD,2009,40,0da4bc06c0794a31321e52834dc67211317c50b7119031086e4d30668698c74d,2026-08-15
BOISE,1020,HONDA,ACCORD,2004,40,f6c55c041a885db1d9be775adfed80cf86af8fbf6de2c38b4176acadd366b652,2026-08-15
BOISE,1020,HONDA,CR-V,2000,40,2a0ed5de2eae7879d93cf8d181419b1db23eab729e77ea5a1da23f44f604b4a3,2026-08-15
BOISE,1020,HONDA,CR-V,1997,40,265e314ea24ac88c273839c714eee0da439ee4012fe339740b3c679807a546d9,2026-08-15
BOISE,1020,KIA,SPORTAGE,2001,40,9808c1d90b2f1d264068e03a6fa0eedf4d819438c593c66c550296f4e1cc9fb0,2026-08-15
BOISE,1020,MAZDA,MAZDA3,2017,40,849ec2b884acfcad2ca321da15342406a7632c5fcf891cdeb1f00bbb6ecce5af,2026-08-15
BOISE,1020,MERCEDES-BENZ,C-CLASS,2010,40,c716c1642b47466ff804290cec24bb4b8e78f2167e6b374b09bf4952d86b2907,2026-08-15
BOISE,1020,SUBARU,OUTBACK,2006,40,e633ab33b4cdf9ea6ef6da511c0794e023dfed8c1e4a17e286bcfa11f7e742b3,2026-08-15
BOISE,1020,SUBARU,OUTBACK,2007,40,ecd59662f4f71ee9f8ec510aa10a5e17401ec85d0d7bee03298214c4b6fe9fd9,2026-08-15
BOISE,1020,TOYOTA,CAMRY,2001,40,c7b4ed9ec0133a0a873fe5b3bd06769e73c6a1e7b1852bb7c83466ab55ddae26,2026-08-15
BOISE,1020,TOYOTA,HIGHLANDER,2001,40,45b57923db5b069f3ea3816683f87c92ebde92909793f194b7646dc2812fa351,2026-08-15
CALDWELL,1021,DODGE,CARAVAN,2006,24,37d7640572048b03870de591e9a6fc5c61b0e405c3b2972313422be9aaa0fb3d,2026-08-15
CALDWELL,1021,DODGE,NEON,2005,59,6492b8feab6fe8fc6788fc19a3a31d2b9f897887d7d791d37ef45e83ef2141f1,2026-08-15
CALDWELL,1021,GMC,CANYON,2004,7,33bd3f167fad718f31fcbed1151d64ab43a49a75c25eb57b8c41dcb5514c3412,2026-08-15
CALDWELL,1021,HONDA,ACCORD,2004,43,6a94d985517b7e18b286f29b2119337885e53f86554a66e9d35d6d49bc4d7ad7,2026-08-15
CALDWELL,1021,HYUNDAI,ELANTRA,2012,43,1f0fa19ea3801c5f796ea9b2eb06e0c25efcc1ef7c800a188fb5686a05800894,2026-08-15
CALDWELL,1021,HYUNDAI,SONATA HYBRID,2012,43,f93d1183b1e650b2fafa6282a25c49186dd08dff4d24527d03a6b8b97ba2dacf,2026-08-15
CALDWELL,1021,KIA,SPECTRA,2008,43,e941f904af7989e6c381ef7bd85fd5b0ffebbb787f69a6283c172b443e8abcc2,2026-08-15
CALDWELL,1021,MAZDA,PROTEGE,1998,43,14647c010ab02b743fba721bf0dc43f5376ec61f7c0faaf0155424d5ff796641,2026-08-15
CALDWELL,1021,NISSAN,ALTIMA,2003,43,619f93e9ac58c3489b36c87073debac45a998e2c398faae72a610936192f0ed9,2026-08-15
CALDWELL,1021,NISSAN,ROGUE,2013,28,c70dc4c82811e4c71ce1ee86a2df4c33d1f7328ee724aa4c9d52517abb15bed7,2026-08-15
CALDWELL,1021,NISSAN,SENTRA,2011,43,c16b82882197d918ba52afa253cd0f069932f19d347f4dfc73847767d28b2c21,2026-08-15
CALDWELL,1021,OLDSMOBILE,DELTA 88,1989,45,663ad30a77009c55b0547b6ae3544d7c5013009bd5dd45bae3c528d481e573a8,2026-08-15
CALDWELL,1021,PONTIAC,VIBE,2009,44,4fa5b041f05493f61a797d01f36286c23d3e2c1ec2b2cb91062a3afbe8e6a0bf,2026-08-15
CALDWELL,1021,SUBARU,LEGACY,1996,43,15ed4b0a9ccef2702ed0e3890f0b22078d857d80782f799b6540b6d0df3ad997,2026-08-15
CALDWELL,1021,TOYOTA,COROLLA,1999,43,892edd0c93ec603714782ddd8a882c7b3ce5d22610b6c2e53fe8c38ed190ade4,2026-08-15
CALDWELL,1021,TOYOTA,COROLLA,2007,43,2c3133a921987642ddd84cf05ee3f99011e295d7e4890601ca4da45e74738433,2026-08-15
GARDEN CITY,1119,FORD,ESCAPE,2004,18,30ad58c8d42ca8a5fddee5b78585432184943f0fa0feff52ad89020401d9b482,2026-08-15
GARDEN CITY,1119,HONDA,ACCORD,2002,61,625ab2bb39bdcdb249bbdbdba77c02abfdcb3efdfe181e4cfb2bce202393eb73,2026-08-15
GARDEN CITY,1119,HONDA,ODYSSEY,2002,60,f7e92c0b5273275b2b6a0f5fd4105b464d3e07896a13e52976db43054d412272,2026-08-15
GARDEN CITY,1119,HYUNDAI,VERACRUZ,2007,61,c5af3c084ddee5ede84d9cbdc72deec3ee5a013c49656236675fafe021b1e8fc,2026-08-15
GARDEN CITY,1119,MAZDA,TRIBUTE,2003,61,293db3d73cf36bdb06b35d4f2e6274c85de01b6ae69dfa7142682dbb5331554d,2026-08-15
GARDEN CITY,1119,MERCEDES-BENZ,E-CLASS,2001,61,60782b679a3be73ae79259d0d488485aacf0761a4a3442f278e73caf71810741,2026-08-15
GARDEN CITY,1119,NISSAN,VERSA,2012,61,2544c78f279d6c5e77e23726585c25043e4f0189006f7356daaa90ee41a061b8,2026-08-15
GARDEN CITY,1119,SUBARU,CROSSTREK,2021,60,ab0bed462afb7005ecea59162e2d0bb7cb4c05e404762370c3b0af1055f32793,2026-08-15
GARDEN CITY,1119,SUBARU,OUTBACK,2015,60,84b49128c7499c4a39945acde60c7fc54c7033eda21bbc6991d995ecb24577ed,2026-08-15
GARDEN CITY,1119,TOYOTA,CAMRY,1999,60,b5d6cc25c3dc94f329569fca0db7db9c9bcb9b6ea8878063bf802664f09c176d,2026-08-15
NAMPA,1022,ACURA,TL,2005,100,143553b553bf966cd3011418f343c3ea96fadc5cb780104c541cd8756b1ca617,2026-08-15
NAMPA,1022,BMW,X5,2005,67,7127f454a56e735b147eb8188a243e9488406aaaa054bb9560ce98846fc6c8f6,2026-08-15
NAMPA,1022,CHRYSLER,200,2015,58,84747781a9863903b62be4c0001fad3b664f7761227b94c03161b5f68127e099,2026-08-15
NAMPA,1022,DODGE,DART,2016,58,b1ca999a6545d294ba3c0ce653222601d6d705f4f18685f7dac087bca69adaa9,2026-08-15
NAMPA,1022,DODGE,DURANGO,1999,30,322fecff2c5c4670f1c51e65557978f9c6f461203b6b15565932050ef526a278,2026-08-15
NAMPA,1022,FORD,EXPEDITION,2002,17,847a3e41332e88b0dbaf18afbcc484e42d6ac2a6c707693abf6582b63f552969,2026-08-15
NAMPA,1022,FORD,F-150,2002,17,7b5ddd31b8a7456f6f6e2b95055916612dd5defcf90c07f02c81bb78922c57fc,2026-08-15
NAMPA,1022,FORD,F-150,1993,17,8d2d9b72b1e3e065a1312cbfc2d605d5a0313e108ec3c07039f22d80f47cb28a,2026-08-15
NAMPA,1022,FORD,FOCUS,2013,46,0854612f244014a2729adcee9621d20820be500252d37bed578ce2aa2521de83,2026-08-15
NAMPA,1022,HONDA,ODYSSEY,2007,67,db9c9f3c886da6145f65585c7a47d6e7e3d80d34356458741f39aca63ef97e0d,2026-08-15
NAMPA,1022,HONDA,PILOT,2003,67,0b5fe4f7874dafa7281d38b047dfd4becbd92fcf6cf95e5ee810c660fc2d37c3,2026-08-15
NAMPA,1022,HYUNDAI,ELANTRA,2005,100,71123fb2a4d8b0a83f0a0a4cb1fae4400199f15de863034d46ee38c06f925254,2026-08-15
NAMPA,1022,ISUZU,AMIGO,1997,64,e02b91cee75061532e984d0bcb5ea66585bee7af277584cee0e3d088d9621905,2026-08-15
NAMPA,1022,KIA,OPTIMA,2013,100,3a7bdf484061bfb021dac27dc70537ba2a820afa199eb61f6cc3e110ba7abf20,2026-08-15
NAMPA,1022,KIA,SEDONA,2005,17,96464bae894d7faef37eef5f2c58bb430b593d4a2c2aa7a15b48e701d0033a7c,2026-08-15
NAMPA,1022,KIA,SPECTRA,2006,100,f585449310a9d1f48dc78d6d803a56feba17492826da07c3976b80b36b1b13de,2026-08-15
NAMPA,1022,MAZDA,CX-9,2008,67,550448d944ae79d1455b392c70a274603d4fd8ac3ae42639ec8452f30ce43d91,2026-08-15
NAMPA,1022,MERCEDES-BENZ,M-CLASS,2003,67,651fe4256938cc01a7090b9e58b65a3b087a6c60ae78fae0c2a3ee66a1d276aa,2026-08-15
NAMPA,1022,NISSAN,ARMADA,2004,67,aa6f322f0fd2e2169e3a4b0cc29f94a763357784d19544c49862be59db70599a,2026-08-15
NAMPA,1022,NISSAN,MAXIMA,2008,100,341b909523944d0d8d2a3d8e41e3892bea89b86a7e553598bfeaf2772811d8f5,2026-08-15
NAMPA,1022,NISSAN,ROGUE,2012,67,d491a54066988500194918df30e6d2b4a33cd4203e21073319c87761cf0e087d,2026-08-15
NAMPA,1022,NISSAN,SENTRA,2014,100,f3e0ebb01d0b7cbebe4dfd0139eb21f7ea0a9a1de0941cd5e489be7c1bda787e,2026-08-15
NAMPA,1022,PONTIAC,GRAND PRIX,2002,41,e34fface5fa681377fa6e1fa84a0f80bbe1a971bdc71813cdec5c89cbc693d7b,2026-08-15
NAMPA,1022,SUBARU,FORESTER,2006,67,f64c268c48d94cefc3a1fef3ba7e6eb585b2bdf61a4151a111acf926ceadd019,2026-08-15
NAMPA,1022,SUBARU,LEGACY,1996,100,cbf62c97f8ab7f96d2eff355bdd7af06fd72486d82559b0442e07d066ba8fb26,2026-08-15
NAMPA,1022,SUBARU,OUTBACK,2012,100,4986703516fbb4ea58c8488add96e91a95167bcd06e5503090c1cb0c11e75e63,2026-08-15
NAMPA,1022,SUBARU,OUTBACK,2011,100,4a483446d2e49428a3fa74d28f299d2b94a8b0a83c5e3f407a10e8a534d9498e,2026-08-15
NAMPA,1022,SUZUKI,SIDEKICK,1989,67,c089125ef189898dcbf8fefefc14c6b4bf0b2b6a923237d659452c6a7ff3ed9f,2026-08-15
NAMPA,1022,TOYOTA,COROLLA,2003,100,f8c8e79edda494d56a4bd1e83f375cb29fbb40f8daad75e1050ca3b81464dc7e,2026-08-15
NAMPA,1022,TOYOTA,COROLLA,2003,100,f8c8e79edda494d56a4bd1e83f375cb29fbb40f8daad75e1050ca3b81464dc7e,2026-08-15
NAMPA,1022,TOYOTA,MATRIX,2003,100,de399d8cfa7353f3e1f115c43948ad59da652cee108c6576183434c7664b7441,2026-08-15
NAMPA,1022,TOYOTA,SIENNA,2004,67,51311c531da32a326a2af3c6f89d7b5d1af4251cd1474a8cd132c327eddeef28,2026-08-15
NAMPA,1022,TOYOTA,TACOMA,1998,67,02cb783a1a0e5bb4d299fc62f35f74358b8bcc4a9d4cefb37755639fcfaf7260,2026-08-15
NAMPA,1022,VOLVO,XC90,2013,67,baae446cb252b3df492061b185aeb9fd42259c172db3369ddf6bac06d69c4bd4,2026-08-15
TWIN FALLS,1099,BUICK,ENCLAVE,2012,45,104f465e1f5439ba04c1c0b766d9ffbca5641276e9ace9c6ecc172678e5cb964,2026-08-15
TWIN FALLS,1099,BUICK,ENCLAVE,2008,45,bc1e2663d378f4eb3660bb22668f5df9aaca878b28085cce64745ea93c0d266f,2026-08-15
