yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CADILLAC,CTS,2008,73,256c494ed3c2e915e22643ba7392197cff28434cb52a7c11519161619a5f9909,2026-01-27
BOISE,1020,CADILLAC,ELDORADO,1984,73,7c0752d8d55619d356daac626cbb17f58a37238137df5764da75b826a5b19a67,2026-01-27
BOISE,1020,CHEVROLET,MALIBU,2013,73,1613b81dc05f7c3223a29f58e740f2c8bd426a913fb01acb55860b32f59e1cc1,2026-01-27
BOISE,1020,HONDA,CIVIC,2006,40,d54154dec6ef505517e5984d32844ea5f5b231281915d4c4d743b785793e4196,2026-01-27
BOISE,1020,HONDA,CLARITY,2018,40,d9fcba3d0d8ad5d9641f4e471763db7b19f5633641b9778af280fd12c4861785,2026-01-27
BOISE,1020,HONDA,CR-V,2002,39,fca21a5fa3156daedffa3c8d784de43591ef794b7bb98a0714f014f1939b2291,2026-01-27
BOISE,1020,HYUNDAI,ELANTRA,2006,39,22f6edc03374b657ef704db043d69af9d8163514df71e99fc32e13991839dacc,2026-01-27
BOISE,1020,MITSUBISHI,LANCER,2011,40,884fc382b8d4cbbab98cf494bc66ad4abb9fcf0ace730f55ded7eca42412d01c,2026-01-27
BOISE,1020,PONTIAC,GRAND PRIX,2000,73,18022f6494af3c9b21fab940a82af6c4fd090fc00256a9f540c85d90fc153d65,2026-01-27
BOISE,1020,SUBARU,LEGACY,1997,39,f689462a8ad364cf1eaaa3ea673a4c8959cf4d39fc005f56b1343f0d3f9584af,2026-01-27
BOISE,1020,TOYOTA,CAMRY,1997,40,59fced4772fad1f04f4725c0fb35ff465f12819c364a3d6f7a88f23dd4586c57,2026-01-27
GARDEN CITY,1119,CADILLAC,CTS,2006,87,64444e7dcda215a3cfacb7b3b5279295421dc2264d316ecc32278bab059f9cc0,2026-01-27
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2002,27,6efa7be6c96bc4d816452e8b4a0b45a4a69c25c1c5c0c3214103d7be2ae3374a,2026-01-27
GARDEN CITY,1119,FORD,EXPLORER,2007,17,fca9e8abbf064e47cd387e731ba60f2ae776d63f8cc1a5860c0f5c5a699c4adf,2026-01-27
GARDEN CITY,1119,FORD,F-150,2002,17,fbefb83105096ad41ffbdb47bbd1ba972e4c95ca549d7f2700df53422c4ee81c,2026-01-27
GARDEN CITY,1119,FORD,F-150,2006,17,1998e024ff05cb50a6809d5a62fb6518f2dd4b0ee5fccba34c689fcdb6c2a336,2026-01-27
GARDEN CITY,1119,FORD,F-150,2004,17,0534ffd447e391f3723a89476e7e5396cd2452f7fa77adb75764213e24206732,2026-01-27
GARDEN CITY,1119,FORD,RANGER,2002,17,feb22580b8ff0ec2d38c870cfc41d2cc8b95b7e292f82f13138186bd989faf1d,2026-01-27
GARDEN CITY,1119,GMC,ACADIA,2011,4,dfe68cf41331db8b7fc1123c826265d771742b41920585f23eca9b5897b03c6d,2026-01-27
GARDEN CITY,1119,GMC,JIMMY,1997,4,47bf56d4c38d2484b8e29442efd665a2a82b3010310659779adba6a1da9f93b7,2026-01-27
GARDEN CITY,1119,HONDA,ACCORD,1996,33,95eb5c7144429dd7191ce3644079baeda57dad203eb8fabe87af654035f19e63,2026-01-27
GARDEN CITY,1119,HONDA,ACCORD,1999,33,2cf21084ac0546d0becac04f76f451de029c994fbc8376cd9c7e1486bee187b7,2026-01-27
GARDEN CITY,1119,HYUNDAI,SANTA FE,2008,33,6c57789acaa138210b05f62fb3a53799333a779ad2b9920829139e4187699b77,2026-01-27
GARDEN CITY,1119,NISSAN,SENTRA,2008,33,bd139d45d5f0a38c64c9f14c99582dab01c4dd7fb3c392ca46882a02205ba02b,2026-01-27
GARDEN CITY,1119,SUBARU,FORESTER,2003,33,227418d0de770310639d2099f225b4f856ef2a4f85082d6cfbc5d4e3a47fb29c,2026-01-27
GARDEN CITY,1119,TOYOTA,COROLLA,2004,33,c5e8b18a88498507d46c303a6e74786ed264ee81120e99cd4091e3c9fd39a606,2026-01-27
