yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,PILOT,2005,47,f07b617f26531865fa7c620f846437a8027db4710f8053c60682a40fc0df6a7d,2025-07-31
BOISE,1020,HONDA,PILOT,2007,48,4f1b13092573b316dd6a3ba2ed31ebda5c1626697483039c5df82f99fbe8bb3a,2025-07-31
BOISE,1020,HYUNDAI,ELANTRA,2002,46,c905d1497595c9b443bb117fffd99f944220f74e90477fd8ad38e15fb21f4ec6,2025-07-31
BOISE,1020,KIA,OPTIMA,2004,47,776ae002beb18fbafc8f7e344580307f1631bc433f4b515c0673df88f437ab3b,2025-07-31
BOISE,1020,KIA,OPTIMA,2003,47,90936e46492109caab4343f0137ad3f0406aae55a216ddd4f2927e005481172a,2025-07-31
BOISE,1020,KIA,SORENTO,2013,47,b9de9916e068e810f7f2ba55a313f2b0019b62522b9d20644984cf7f74e6b53b,2025-07-31
BOISE,1020,LAND ROVER,DISCOVERY II,2001,47,67dd3de3009293fd568e686d95651e7c735d1ca1a20d5a33f12d2b39909880f2,2025-07-31
BOISE,1020,MAZDA,CX-7,2011,46,3112963e91c690353da185895e103a39c597cf2e9290a4f6eb0ec425e775e556,2025-07-31
BOISE,1020,MAZDA,MAZDA6,2006,46,fbdda2a7821ced92237993566f84ee57819d52207a9126a14b811d53a258d3ca,2025-07-31
BOISE,1020,MERCEDES-BENZ,C-CLASS,2006,47,9b46031a364159155ee4b59d2611d83d40add4d06116c77b94ac1d5b95f6452b,2025-07-31
BOISE,1020,NISSAN,MAXIMA,1989,47,817e44e3b92abb93f5a6d97f0bfc5aefead75cda4e21a3662d19bd6ab5c5deb8,2025-07-31
BOISE,1020,NISSAN,XTERRA,2002,47,e5e1de4c507ff0757c38befc3df42d6f52fcb74bc7c7a74a53f24ea5542dcdc7,2025-07-31
BOISE,1020,NISSAN,XTERRA,2005,47,635951b195f71dafa01f4b63e0771f6338692c80b613b23c8fcf6fc6ca26206c,2025-07-31
BOISE,1020,SUZUKI,FORENZA,2006,46,fa59d910e22edf1cff5a5f1ae50d2fec9259f3fd3656a5a6545269779b8ea5d3,2025-07-31
BOISE,1020,TOYOTA,PREVIA,1992,47,d9ab0a5fa3df064d21c108a48ca31542fb72fe30227e92748f217060f7507fe4,2025-07-31
BOISE,1020,TOYOTA,SIENNA,2005,47,7de5fdcf8890e4c9a260118c98ed12e35b3d04153aee8f496742277530867022,2025-07-31
CALDWELL,1021,FORD,ESCAPE,2012,17,9399638b614351a123e9364a1d8c615887117d3df16e0a6bdf871c3faa448f60,2025-07-31
GARDEN CITY,1119,DODGE,JOURNEY,2012,23,ab1a35e01300130d0c02c64191824aa698f5da096867a683aed1482759f3303a,2025-07-31
GARDEN CITY,1119,FORD,EXPEDITION,2011,21,1aba5d623e52aaa5c4359b9fef4cb2bb8604c7544b1af4842b0826edb1ce79db,2025-07-31
GARDEN CITY,1119,HONDA,ACCORD,2004,57,47ebff7278dcc237ca6540cbe0ca9f11efd36efa926c8bbdea24a85cbedbd7f9,2025-07-31
GARDEN CITY,1119,HONDA,CIVIC,2007,57,4857a359231fab95d88550e2dce262bb626a3f8c7fe466edc8d65456d24445ef,2025-07-31
GARDEN CITY,1119,HONDA,FIT,2008,57,6c7a10cf49c1dacc6d4401da75dbc3519c1f5e40ba693bc1b329547e8305d134,2025-07-31
GARDEN CITY,1119,HONDA,ODYSSEY,2007,57,91fe49760b2b70f1bafe947a1edcf450dc663c20e3742f449c65714459989229,2025-07-31
GARDEN CITY,1119,HONDA,ODYSSEY,2008,57,c55aeb6323cff8aa556a69c4ce39785923a78f96c2761406a2d8588621ffa745,2025-07-31
GARDEN CITY,1119,MAZDA,MAZDA3,2008,57,7098d900cdff1d6fa3f11d6a09d4772d6ef409a294923255d3fe03c400387605,2025-07-31
GARDEN CITY,1119,MAZDA,MAZDA3,2010,57,d558deda34431e956ac3ad5ccc1767be65ebeb736aaf2bd96ee6fbd0dde89620,2025-07-31
GARDEN CITY,1119,MINI,COOPER,2005,57,52e6dae9f490404cbf7930618b61b788aaccffdb65095a279907fcc58ae97f9e,2025-07-31
GARDEN CITY,1119,NISSAN,XTERRA,2003,57,f62e145beee376b1dacf938fbbed1c70679dfeba23d6034f970fbc6d4a3f60c6,2025-07-31
GARDEN CITY,1119,SUBARU,LEGACY,1995,57,d09d62237c54353e18eaad673534730f1b6e65aa9e4541c1552d249e9394e7a2,2025-07-31
