yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,2010,45,cf08b3a397b339983b1a66041cd5dcda62f189be96579868e6151a6a5c9df900,2026-05-19
BOISE,1020,AUDI,A6,2004,45,afd63286926ee62ba5b926ef07238e52aed03b40e557c9c69e9e4c07ecc019ed,2026-05-19
BOISE,1020,HONDA,ACCORD,2002,46,e844da19dcfe75fdf7c797faf8b690b9effe2bbfab8fd8739cbb6a92d2c4dd7e,2026-05-19
BOISE,1020,HONDA,FIT,2008,45,00944d7342abdb643f738c018dd186a9dd370af01146f75d65c2db6b7392d7d6,2026-05-19
BOISE,1020,HONDA,ODYSSEY,2007,46,c112a97c0681370f350080b7e24b83c324f3e4c83206d49d0abbfe95f9af5bce,2026-05-19
BOISE,1020,MERCEDES-BENZ,C-CLASS,2005,46,dff65573eae97583a895078c623d6df94022292849169723461985b60176e2ad,2026-05-19
BOISE,1020,SCION,XB,2004,45,7460b638d6714fa03e748f6eb337814ce9943f1ccf617f5e22797ee8aac73c7e,2026-05-19
BOISE,1020,TOYOTA,CAMRY,2009,45,8b9b083f1dca935a77d2d44dcbf36c101063004419679114e58ff5bd86d76c4c,2026-05-19
BOISE,1020,TOYOTA,COROLLA,2001,46,504c1e585bcf4f0975fab5c8ed631bc6bde77a08dea83528af2c7afc15347fc3,2026-05-19
BOISE,1020,VOLVO,V70,2001,45,3fe324d6451fd2bc0856268c667f4c942367cede8232136a601cd3d04943e174,2026-05-19
CALDWELL,1021,CHEVROLET,COBALT,2006,50,3bac9ee532a785618233e2cc1c7c0e43ab3dea24b3d80d24ac8962bb59c77181,2026-05-19
CALDWELL,1021,CHEVROLET,IMPALA,2008,50,cbad6778544f02c126bde72c9d3a4eddb1d4d4fa88056d06fa00b58cc6051d01,2026-05-19
CALDWELL,1021,FORD,FOCUS,2000,50,102aead50552e4bfe71d1ca35173779267a5d0ba72a491f814d9bdc323ccecb9,2026-05-19
NAMPA,1022,DODGE,DURANGO,2007,31,cb311ef32be5a2e228d9ebb1cc8ff498a0a68386186f2377d33734a8be6d9dfd,2026-05-19
NAMPA,1022,DODGE,RAM VAN,1984,31,4ac2a900d77d8707bb2d7363d055d7509ffdca5e919a3954e293c9f0ce84dbea,2026-05-19
NAMPA,1022,FORD,AEROSTAR,1990,7,d5d1972c651da1d318259364055cc32ba6d56f9071a7e4d0f602906ae6c0c7d1,2026-05-19
NAMPA,1022,FORD,F-150,2003,7,4d351d26e778162cd652affd3af4ca7ff0669a12a59f3d41962ae652be8f203d,2026-05-19
NAMPA,1022,FORD,FOCUS,2012,54,2c23bf7494be141181b4d845f3f09a6fda9bca18315903ac20b47691ee94cde3,2026-05-19
NAMPA,1022,GMC,SUBURBAN,1999,23,6172bb40710a363437211930e7f89ba1eeb8a5867a6a8d516e2b120c2ff6fd68,2026-05-19
NAMPA,1022,HONDA,CIVIC,2009,85,d828373071618f4575462e030ac55f0bc6b002836047e2990f661a17375ead6a,2026-05-19
NAMPA,1022,HYUNDAI,ACCENT,2005,85,806457b4981ea83c66086b46c7c064ea76b399c352d0b26580f55c0e932fca1f,2026-05-19
NAMPA,1022,JEEP,GRAND CHEROKEE,2006,31,548cf94747927c8da633635382698e699cfe4d16294e61466f120450a1f2860e,2026-05-19
NAMPA,1022,LEXUS,RX 350,2009,69,7e6453aeccea6250a8c4d606747f9d0349697ac37231948a9894686938a0ca1c,2026-05-19
NAMPA,1022,MAZDA,PROTEGE,1996,85,955f0f92d2f70c97e5690a0edf2f35a4e5f143673455f67d4964c8902a5cc562,2026-05-19
NAMPA,1022,MINI,COOPER COUNTRYMAN,2011,85,c041e7eccec6fdd1562d82208c3a26346d5891386d665b41a2d6824d3e703bc0,2026-05-19
NAMPA,1022,PONTIAC,GRAND PRIX,2004,45,1ef28eafe762c50f9bf342e7829d52148e50b053b35cbb74532633b577d2f013,2026-05-19
TWIN FALLS,1099,HONDA,CIVIC,2001,23,3dc65da8a587bd79b850027265a10beff54f182483138277a3e35eb086ee362d,2026-05-19
TWIN FALLS,1099,HONDA,CIVIC,2002,23,f85b4b5ed3fde344d39840591296325209fc1e2e9ea1629534269374df386d4c,2026-05-19
TWIN FALLS,1099,HONDA,ODYSSEY,2005,23,575a14bb5f73294a455df38d709bd72608f2d59c011191ae83d28ff984a61f53,2026-05-19
TWIN FALLS,1099,HONDA,ODYSSEY,2000,23,5f7f1690419f2efa5f75ef3e8303b59fda9c5739c91a6cf3d73ec795c0743c4b,2026-05-19
TWIN FALLS,1099,NISSAN,ALTIMA,2005,23,36046012fbc5034044c677e6d70d407ccdbc24988095a43cfc14505fda1ed34b,2026-05-19
TWIN FALLS,1099,NISSAN,ALTIMA,1998,23,c630631f9ceb036d97a64ac03fbb33c84241b4b9be8b0bf5ee354dc531635ee0,2026-05-19
TWIN FALLS,1099,SUBARU,GL,1987,23,c3ac3078536de59ef7ad5673c5e15130d4a540aa055d06c38f8a07b7a1a18c3e,2026-05-19
TWIN FALLS,1099,TOYOTA,CAMRY,2001,23,5b48dcaccd89b273bfb070473ce37091287ea274ea5ce6e092c9e724847344a2,2026-05-19
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2003,23,15d7dd483bde2b264b63d54b9a1407919ae813ad8c31776b777f36c0202e2081,2026-05-19
TWIN FALLS,1099,VOLVO,S40,2002,23,78d46bb4db7d0ac4d9ed5a5e31494f33f633fcd13ceacb7ed59a4723ac3f07a9,2026-05-19
