yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,FOCUS,2001,70,eeba829cfe3590ec2e5b1f64c9de29202ec6a170926223dce1cd3430537cc520,2025-07-30
BOISE,1020,FORD,FOCUS,2012,70,5627728e6496aebc5119c4a2306d46e09f01cc5801a3c1ce5995c67a69e43f26,2025-07-30
BOISE,1020,FORD,FUSION,2011,70,a425aad6c7f8340abe4cacf7a33156e0ebaadad3207650c2a01f31076d1d5a01,2025-07-30
BOISE,1020,FORD,FUSION,2012,70,737d8a9798bbe3dfa92da459caf23f73a644074cc7574a861c6af116f92484fa,2025-07-30
BOISE,1020,FORD,TAURUS,2009,70,40ba982b14b7bd2f0936a44288c62173345e52ca037ab7a61cf78737263c7af7,2025-07-30
BOISE,1020,HONDA,ODYSSEY,2010,46,28ae5ae7225f99282a4fc82f23d25ef618d8d3a62e4201106cd902f39136aacc,2025-07-30
BOISE,1020,HYUNDAI,SANTA FE,2003,46,f8fdeb1d259460c0b9d90fc7a98b9f100afb89985f5ae3149a01f3e007f76864,2025-07-30
BOISE,1020,ISUZU,RODEO,2002,46,82608d99f9ac2f910b30ede3feeff676291734f4beddeb8a50760bcb1aafeecc,2025-07-30
BOISE,1020,MG,MIDGET,1979,46,33afa0f887e3208a9fe951c6a163bb6d753a74d9317f0c8efe59d6ce1c0b8728,2025-07-30
BOISE,1020,PORSCHE,944,1988,46,ef082dce848a84c032fb808ad37305310543a0d6a183b6ee943f1e96125651b2,2025-07-30
BOISE,1020,TOYOTA,CAMRY,1998,46,956a92d32e58e0cf9e92ba67b55dceff3b6250abfd2d25426abf76b72f74f45a,2025-07-30
BOISE,1020,TOYOTA,SIENNA,2005,46,2e7eeac96f7f31adb8f6d5ed4f23860375ecda930c19c00c68e0f677de2db48f,2025-07-30
CALDWELL,1021,CHEVROLET,BLAZER,1999,10,e175a55146b6dad55dffd5d4c6c5c1bc5ad359a7511f1c9a9a78d4724085d017,2025-07-30
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2000,10,2f9b4eb29d90368cb1bb055294d67dc270ce47b3832eda087bb5f94f54214a64,2025-07-30
