yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2014,19,1dcc47cb7c5b32f68c18c2fa0ef0b828f3ef9a67419ed552fa830783acdc65f7,2026-07-21
BOISE,1020,DODGE,DURANGO,1999,19,28c481a9357e32b91529789229885f341af2ec1ef60018454dc27613d5b90932,2026-07-21
BOISE,1020,DODGE,RAM PICKUP,2003,19,d3f3ee4dc7084e3c732075080e52a62e29f14bf54ececfd33fd2c6ba210dd9c7,2026-07-21
BOISE,1020,DODGE,RAM PICKUP,2001,19,4519d6ed770d86fe4bf7caeb942ac58b11fecc8f149ca08015647135acb5586b,2026-07-21
BOISE,1020,DODGE,RAM PICKUP,1999,19,3bd59d65b390ae4dbbe7f652e99c90f48d1697ba94ab64af1be4312c536a60bf,2026-07-21
BOISE,1020,JEEP,GRAND CHEROKEE,2007,19,90cec5eac12b4837d0a1aa28a21a324fa681b5e7e9942e489353362d9ef1ea73,2026-07-21
BOISE,1020,JEEP,GRAND CHEROKEE,2002,19,0ed19106fee4900d6d0d2b95ecc07447a9567a9a3cdf9b9ef9a0aae72499afbc,2026-07-21
BOISE,1020,JEEP,GRAND CHEROKEE,2001,19,5be9c6999c4d7c0b3ca55dc6185b9872314648b31a53cea13abcf818b8f01cff,2026-07-21
BOISE,1020,JEEP,GRAND CHEROKEE,1997,19,740099e02dbe1b023d719e48f82724d66cb44b2cac39585d04c8ed2512c3d104,2026-07-21
CALDWELL,1021,CHEVROLET,IMPALA,2005,48,4baeb569284f7dad8ebf6ce9f6105698cb39ab59129f861167974bdc9050630a,2026-07-21
CALDWELL,1021,DODGE,DAKOTA,2000,24,796c6fe4174a527715302b6aba3a4a4a0a64466dad7a487aed46b0cc779b0d2f,2026-07-21
CALDWELL,1021,DODGE,GRAND CARAVAN,2003,24,8a2fd8e11a2fb8a7c55414629ac95a8b0c5ac392a533d7e87133fc79ceaaed0c,2026-07-21
CALDWELL,1021,FORD,EXPEDITION,2000,19,a4913684071059eefe1f57b5439dce5eaaf98e28103cbc7007b145d2cdc584d9,2026-07-21
CALDWELL,1021,HONDA,CIVIC,2001,36,5328503d2a8a49cd68cc0c611d36b312092f18a231258432e4029c7c82f922c4,2026-07-21
CALDWELL,1021,KIA,SPECTRA,2008,48,0ea656a1c93b65d394efdbd6d24c9d0fbbcde8e7414eb75a404d470ef977f4dc,2026-07-21
CALDWELL,1021,NISSAN,ALTIMA,2006,36,7389d062a50af737822ed4c6bcc960836824f3cc84078b799faf14e87bec6f36,2026-07-21
CALDWELL,1021,NISSAN,ALTIMA,2012,38,917adbbac60cf25864fa4e488342d11682f625197d4c5a9229cc1a83fcd3a474,2026-07-21
CALDWELL,1021,NISSAN,SENTRA,1996,48,061f70b42a6fa3698d1f48135da411f2b355bbdffcb1c0490d7c6424ec6c9073,2026-07-21
CALDWELL,1021,TOYOTA,CAMRY,1999,36,28d229a11225235c0ead35cf0f8ef547ed681bd6c3b6871280f979bbbbf6cb72,2026-07-21
CALDWELL,1021,TOYOTA,COROLLA,1997,36,d1d30806cbe92170e8300cb3d9dd8317768a76ddf880a28d27500fd3ffdc53e0,2026-07-21
GARDEN CITY,1119,CADILLAC,CTS,2003,87,26e968c0c0f58a300e77ffe6a3668a795c89af234c04ce2b6e7517c2bc5942f2,2026-07-21
GARDEN CITY,1119,FORD,EXPEDITION,2003,16,0770c540ec70629baaae5f90aa6e9f005ced91a1f48fb4aea0c24c0952f5caa3,2026-07-21
GARDEN CITY,1119,FORD,F-150,2003,16,cf63718f009ca9d5077868be8a381f08aca31cdafd8f2b7eb96738a45c36278b,2026-07-21
GARDEN CITY,1119,FORD,F-150,1998,16,e87e26ed71ed1e3c19dd5636ef9489a897c74fe561c5d9d3f4ccbbd7efdaa6e3,2026-07-21
GARDEN CITY,1119,FORD,FUSION,2010,69,196d0f19c2da2f9404a7dfc57a24e3d0b4e8888cb21ccb8d8c69c2b0f5e934e0,2026-07-21
GARDEN CITY,1119,FORD,FUSION,2013,69,8fb838cef742bc220b1ed54440af3b2c4f3c5db2280512b6afb542aa888c3100,2026-07-21
GARDEN CITY,1119,HONDA,CIVIC,1999,53,cb2f8a396e94779007aa6012cd42fe647321a0e38ed1495bedfc7c4be461a6bc,2026-07-21
GARDEN CITY,1119,KIA,SPECTRA,2005,53,1833fa70c19b3993687a3ea6befa2e36adc6f8b3c21ad10d8f1728634658293a,2026-07-21
GARDEN CITY,1119,NISSAN,SENTRA,2006,53,e342ebd49cfe2c7a876d8ec8030e2186a8d4c921ae7b5b07e1500b6e7c11f383,2026-07-21
GARDEN CITY,1119,SATURN,ION,2006,87,c26f5a6405945813d1c7784bc56af322fc67cff0968359c223675e250df67e40,2026-07-21
GARDEN CITY,1119,TOYOTA,CAMRY,2002,53,dd9c2a6d311b67a0753f4ed7b63e645ab8173951aa5844e5d1d28bea3542b3ac,2026-07-21
NAMPA,1022,ACURA,TL,2005,95,abd06129a0b8d1a8b5a257bda9fb25d0f97640e7b369927476ea99fcf6d56aa5,2026-07-21
NAMPA,1022,BUICK,REGAL,2012,38,40d6c80fb66285dc71ca805ae419959a14758afa507737e08c1fdb422fec04ed,2026-07-21
NAMPA,1022,CHEVROLET,ASTRO,1997,19,deac449e0f7e8da818567ce7cab4b5128bae9d3bda0218a36fa8476691e799da,2026-07-21
NAMPA,1022,CHEVROLET,AVEO,2006,38,4498b71b6a220d11ffdfc144d2b522f58e5fcf76ec012280d7fa502cb45ac0eb,2026-07-21
NAMPA,1022,CHRYSLER,200,2012,58,eac8c8b084205ed6b5a89a6a64cb7ed328f92b7064661f6bbe960027e91082de,2026-07-21
NAMPA,1022,DODGE,GRAND CARAVAN,2006,58,21ad3e4188f80b88b54d48d8c0eba21e0b15a72a11ab5cf8790459eb4e54cb8e,2026-07-21
NAMPA,1022,DODGE,JOURNEY,2012,58,28f2199e985e24d441b635ab98bd3c6cddb1b7ff721f0e77eb4a06c8868d9b57,2026-07-21
NAMPA,1022,DODGE,MAGNUM,2007,58,3145c92e655ab1f3392fc310f7d8484ccd85c5865f70701f942e0cce7850a943,2026-07-21
NAMPA,1022,DODGE,NEON,2003,58,a1c3ee599c29ee9f659a04298e98c6abe02738345d5b1c6d5fc368aa9086b723,2026-07-21
NAMPA,1022,DODGE,NITRO,2008,29,5ab4c1b5d85ba3a759d506ea7ba715ff2a90119699c2e12eba8684942f2012bc,2026-07-21
NAMPA,1022,DODGE,RAM 2500,1994,29,942446f5e4fab7118fc134c1d28f5e4982f750c31e6393df31faee19f06003d2,2026-07-21
NAMPA,1022,FORD,F-350,1950,102,f92824278c8d812c834989d7f6f91c59f8d2be04c03a8514f40857dfc2c4c421,2026-07-21
