yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A4,2008,39,821f699c5e30991a6cc7e88776f9e55708e3f700980a5dd3185be0bad2164a10,2026-04-29
BOISE,1020,AUDI,A4,2006,39,1be574d7a4543d72a5b87b2a9632dbfc355a7d51d4e66e8c4e6632bf4b095db8,2026-04-29
BOISE,1020,CHRYSLER,200,2013,84,dcf1a3a01778de601f090523fe673ed449e13b3801a95b4daa83ff909b758515,2026-04-29
BOISE,1020,HYUNDAI,SONATA HYBRID,2015,39,4c9b0cb1175721a7e3734ef9e50fad2aa191a0c5c6fce39ce3574234fdafad93,2026-04-29
BOISE,1020,ISUZU,TROOPER,1991,39,a570f18e31f1df5e4e44acd298d29afe691e7f3e44c239b951a146768b4505b9,2026-04-29
BOISE,1020,MAZDA,MPV,2000,39,8d5a729d5453bb69c2d7718e52da345c85fdb03201474c2a2df03bceb4aebd73,2026-04-29
BOISE,1020,MERCEDES-BENZ,GL-CLASS,2007,39,a118ce229925a6ae5a2d6f2a7ced4049b40efcdc6a0b2967934e04595e4436fc,2026-04-29
BOISE,1020,NISSAN,ALTIMA,2005,39,da3fc38213cc783284d8544673ad6cd1e8a80a314f68ba2f116d4f744d8d4931,2026-04-29
BOISE,1020,NISSAN,ROGUE,2008,39,d6d163d2f254c81ada86e8e0cba34207263da71513412fb267255dec0305c6ed,2026-04-29
BOISE,1020,TOYOTA,TERCEL,1995,39,b1f912f9552627019786279206f424db615336b62c181d9dba762ae6f0e8f16f,2026-04-29
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2009,39,7e6efd016a2cfef237d1887edf8a7b2a3ebb79f26f645e8a243b35512d8dc455,2026-04-29
BOISE,1020,VOLKSWAGEN,PASSAT,2005,39,3a8b2510ff0b01830d021cde61801d46e45cedeb3140646a534f86233f0923d8,2026-04-29
GARDEN CITY,1119,BUICK,LESABRE,2001,85,987ff6cce9d1b782bb85083dc1f7f1971fb35f991c77f899084b032401707989,2026-04-29
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2007,6,3bc5426ab475daf964db5396223d4615ee9d71478a480c0ccfad9a7cd4491018,2026-04-29
GARDEN CITY,1119,GMC,ENVOY,2002,5,891d35a0048ddadb6b85ea720eead1d38566a70db032252c3f3f79823aa957a9,2026-04-29
GARDEN CITY,1119,HONDA,CIVIC,1991,82,a665363689ef69e2cf5073d3575aba611b58144d811e61398a6e46742372ff7a,2026-04-29
GARDEN CITY,1119,HONDA,CR-V,2002,84,d80b5f7d30d1554846ec94964091318c67dfcba2c44be39973c26d29523dbc3a,2026-04-29
GARDEN CITY,1119,MAZDA,MAZDA3,2011,84,c48c8fdef86a086b93ea6f836a6ff034b3957b332b5606b2a42b6ba8faf1de7a,2026-04-29
GARDEN CITY,1119,NISSAN,ALTIMA,2008,82,9c4f31ede7b148557df66503b08b11b3d48b140e77f4c3ba86692577f3537ca4,2026-04-29
GARDEN CITY,1119,OLDSMOBILE,ALERO,2003,87,57ea7eb7ca06a75822de396352c0557d17fb496a5ac782c3f41dbc3bc80b837a,2026-04-29
GARDEN CITY,1119,PLYMOUTH,LASER,1990,68,60cb14af0300d55de1077b7f27dbf486a8acbe2b7e7db9b165c47077aa9adcb0,2026-04-29
GARDEN CITY,1119,SUBARU,OUTBACK,2009,82,3326fdcafc39785e5ff57a7324628a6108bc6a20b4c09c40f1f82429dcd1f7b6,2026-04-29
GARDEN CITY,1119,VOLVO,XC90,2008,82,07cc32be3059be7b3ffe88053aefa7260d61b404bf1eeb22af423dbc686977cb,2026-04-29
NAMPA,1022,CADILLAC,ELDORADO,1997,43,9a44e88f8a18fd17446d92ae3790d84eb56c02ed959f00a4b59fe6c2a44603e9,2026-04-29
NAMPA,1022,CHEVROLET,COBALT,2006,43,6b1fdc5bf3dbb9cc4da581236718d6b1fc8b08fdf04083c54b32b119be541553,2026-04-29
