yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,CIVIC,2004,30,19c9be69d1f902a9cd2c1e817ef39ddd27d781400a4b4ddaac0c95f6f32a4ea4,2026-07-18
BOISE,1020,HONDA,CIVIC,2008,30,eb1ee4c0944317cf378b48861e4b140d84eebe7b3a3273e5b94ab168d3b2a0aa,2026-07-18
BOISE,1020,HYUNDAI,ACCENT,2010,30,7eb758e39eb7bb0f7ded9edaf5d8ac32b72cb9529adf72dbb3e978268ac18b72,2026-07-18
BOISE,1020,HYUNDAI,SONATA,2001,30,f51fe690c4ea723ef0516656b75ee83c6728604462a4953760e267a4a6e6cecf,2026-07-18
BOISE,1020,HYUNDAI,SONATA,2008,30,6f35fac8bdd9868c3734387b27e6d54505ca56f01704eacbcd1694df220f9278,2026-07-18
BOISE,1020,KIA,OPTIMA,2006,30,ce020d9c280c673fc3103ae83b22ce35efde3589223d37a4a57573655b42394e,2026-07-18
BOISE,1020,LEXUS,IS 250,2008,30,182e8a216b5d6ee89f444fe7ac6d1ad7db3ba0bb711cd3efa317ce00a0b9ad36,2026-07-18
BOISE,1020,SUBARU,XV CROSSTREK,2014,30,8b746b47226b727d2c2eaab0408edfe243c3a0ff7f74c9b50c7bcb04dbeb5e38,2026-07-18
BOISE,1020,TOYOTA,PICKUP,1975,30,93ded38af634c7ef71965dc47185f45b6dc3caadcccf16b0817d992b460a2f69,2026-07-18
BOISE,1020,TOYOTA,SIENNA,2001,30,e1a1fe53561f9448936bdb9545bc8d52408911b97c7cc1caf133c793c095758e,2026-07-18
BOISE,1020,VOLKSWAGEN,JETTA,2017,30,3cd9ccfef8acd61158d1a58d4a75fe59782894e2d86c4440bd08958012f0b000,2026-07-18
BOISE,1020,VOLVO,S90,1998,30,81afdec91d97d61179a53588591c88ba2770a6d12e60a1ef2ca4c20c6484db29,2026-07-18
CALDWELL,1021,BUICK,CENTURY,2002,48,6c3684822781a5e221fc5019b58b2f138e7df9f4048fcd47cf22a52b8bda1bc8,2026-07-18
CALDWELL,1021,BUICK,REGAL,1995,38,849a456c40422351736d9b10eae6647bb92350709bda42cd43f975dd1873e9f5,2026-07-18
CALDWELL,1021,FIAT,500,2012,38,6cc082e2d80b5ea8bd78a3f2408653036d553ccfd55cf6dde594efbe230885e0,2026-07-18
CALDWELL,1021,FORD,EXPEDITION,1999,21,ec2fe49b277555f26f097de6632fcc42ac2bf05956229167171206cd8a137ad7,2026-07-18
CALDWELL,1021,FORD,FOCUS,2014,57,d0e940240b0395a1fd21c500dbd76fee8d57ce579f0984f5991c356b401822a9,2026-07-18
CALDWELL,1021,FORD,FOCUS,2008,57,cc00ed80f2f2c5dd1b2ae5e84666da640ff6885582c2ecfa9e49de57bda23845,2026-07-18
CALDWELL,1021,FORD,RANGER,1997,21,07f8040a5ac4188e3f2d5ce9d3c73a46e8d928a5c1d4d8dcf495f3bd01c3cf28,2026-07-18
CALDWELL,1021,GMC,ENVOY,2004,12,a387f9fb019f4bc72138a52f9d7a803f476dc9546dbface6c05647cef8d99ae6,2026-07-18
CALDWELL,1021,HONDA,ODYSSEY,2005,31,ae9bddfd907104a2a7541c22b780f1440cce044257e6c39782b52b4e30c6f2e2,2026-07-18
CALDWELL,1021,HYUNDAI,ACCENT,2001,38,5253a6d950d25a42380161efaf463682833a994bbe3802557940d855fb50cfdb,2026-07-18
CALDWELL,1021,HYUNDAI,ACCENT,2006,38,2df35c20642624b247857bb938954f9ad5c521888f42ca7216c29ce0322e6b73,2026-07-18
CALDWELL,1021,HYUNDAI,ACCENT,2017,38,969420c8a474ef9b48af85c30e7a3f3cd7ef1be409b7913bac49b8dec17c34e0,2026-07-18
CALDWELL,1021,HYUNDAI,ELANTRA,2016,38,0bec02429c7e796c35f968ba58182db3d03e238dfdcc19e7fbffef24c1f5df91,2026-07-18
CALDWELL,1021,HYUNDAI,ELANTRA,2000,38,a5489582191beed3bb691e217571804e29fc53d7a7444c6963ceee36ce19c2af,2026-07-18
