yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A4,2007,36,4dbafb5b88983297422b46cbaf93655a6715fa7a1c36ad422199e20f999772e0,2025-10-01
BOISE,1020,BMW,3 SERIES,2011,35,e96f7f44e069abffa01ddcf7690d11c467d7a2d1f0cf12d3c58858076402b45b,2025-10-01
BOISE,1020,BMW,X3,2004,35,be203c02261745e8dad640b26bca5bfafcbea19c6f3ab2c86693f12478861db7,2025-10-01
BOISE,1020,HONDA,ACCORD,1997,34,f71a920ecdeb6e802781b0a4c5795e91220ec02ea96416541d3859f011d642fe,2025-10-01
BOISE,1020,LAND ROVER,FREELANDER,2003,36,e9df4d4a7b923bad82201f22ad185d15150e8ed139fc82e520530ff5aeb4192a,2025-10-01
BOISE,1020,LAND ROVER,RANGE ROVER SPORT,2012,36,abb609b9134da29e4aee30ffe06beff63cd434a089dc4f99517117972eb62e02,2025-10-01
BOISE,1020,MAZDA,MAZDA3,2010,35,38bd13c06f098356ee88fe52db9b4e82423d6ab8df496e14d656c23a82d8fd59,2025-10-01
BOISE,1020,NISSAN,MURANO,2009,36,f6cfeb58f1cb472205a9e25d688a82127d967f6f0699a17f8e93a252b2e619aa,2025-10-01
BOISE,1020,SUBARU,FORESTER,2008,35,625c209dfc2a9e2ca7df989d2a82459a4e02b4a48d9d890342402cc7e4eeec52,2025-10-01
BOISE,1020,TOYOTA,CAMRY,2004,36,70705103b17410e095dfae55e9ea69fc2d8627c9b100686a4b2baabb67f0af51,2025-10-01
BOISE,1020,TOYOTA,PRIUS,2010,36,24051e09929a139ce3a97b2c55d2578c318843e583e5736eac44ed6ddf9a1e63,2025-10-01
CALDWELL,1021,CHEVROLET,EQUINOX,2006,2,d11ad17160ebb1ae4df272faa200b7ddf1a9cb06c0045ada3184271c91c2294d,2025-10-01
CALDWELL,1021,CHEVROLET,S10 PU,1994,12,e0b155319165e16b02c6ad5ad15d21002bdb079630aac7b6ebca649a1e8e3b92,2025-10-01
CALDWELL,1021,CHEVROLET,S10 PU,2003,1,8ea0dc5a08cd30a3404ee4b53fe6462c0b9390911a8ebb19f01d90f45e8f4cca,2025-10-01
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2011,4,66149be67e86e15093eefe18599e06c1ea46494f1a2c2c51f2988c5462877886,2025-10-01
CALDWELL,1021,DODGE,JOURNEY,2019,24,f885ea2711c57bd37a474a3dbe0c4ffec1bcc123ff41aa70ef53348179acef0c,2025-10-01
CALDWELL,1021,DODGE,RAM 1500,2019,24,1d17acf4f0f0be432506f3eb46723674df87ef06a855664862de36f60276e5fb,2025-10-01
CALDWELL,1021,FORD,ECONOLINE,2001,20,4fe1213e3c43112ebea47d70d597b638acdd5b26b6e290b0f7d9379c12398684,2025-10-01
