yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,EQUINOX,2005,11,8199240d469c1d06ec0bef2f56242689e29f2dbe8e97927a6fe0d64a7471a70a,2025-09-03
BOISE,1020,DODGE,DAKOTA,2000,17,351ecccdb498d08ac0e7a3a61e2040e8df2162e1f41aa43601a8c066b4fc1e67,2025-09-03
BOISE,1020,DODGE,DAKOTA,2001,17,a5e915923101cbdc20a0e456b2cf9b4a2cb6f4c05ac2382cf4601d5a7c87fef6,2025-09-03
BOISE,1020,DODGE,DAKOTA,1989,17,ed72d73cc22d71f92cd2ffcd062a101b70eb3df49fa87f0177248ba0868848b4,2025-09-03
BOISE,1020,DODGE,DURANGO,2005,17,0f18ae57ecc35a11b976f04bf464a35f978e8b58d8e18e96d587ba84de8f5d21,2025-09-03
BOISE,1020,DODGE,GRAND CARAVAN,2010,17,140264ec8226d8d74bff8073c8f2ee7cc8425eeb7fb95bc313e9c333cdd3953b,2025-09-03
BOISE,1020,DODGE,RAM PICKUP,2007,17,dc370489ac8721cd20faca4554338efa1b045a42df01a993db8516a4905011a4,2025-09-03
BOISE,1020,JEEP,GRAND CHEROKEE,2006,17,d787c98a1b469ccabc9fd34bbf39a7db55335f553bb2c6f3625fae370760e2f8,2025-09-03
BOISE,1020,JEEP,GRAND CHEROKEE,2006,17,d787c98a1b469ccabc9fd34bbf39a7db55335f553bb2c6f3625fae370760e2f8,2025-09-03
BOISE,1020,JEEP,GRAND CHEROKEE,2008,17,32f5bbeb4bfa88057dea8e0e7d280682ecced47c7eb847b72aa4bf21710c9f2b,2025-09-03
BOISE,1020,JEEP,LIBERTY,2004,17,7bee6486da886a8ba2af8955ffeb945c837e187443cbb83897f67d00952305f8,2025-09-03
BOISE,1020,JEEP,PATRIOT,2008,17,d4b977d16e424db13dc256b497f6b7c08d4a9f48b6750a33f41be983ade557b0,2025-09-03
CALDWELL,1021,BUICK,LESABRE,2005,48,5c39a5ac16d68ffc23e8d052839687140ca7331c127f37b5e8138a846d9bf0fa,2025-09-03
CALDWELL,1021,CHEVROLET,AVEO5,2008,48,236bb463079d43db1d8204f7121437a04ea1132da529095061a2364dce3bfcc9,2025-09-03
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2001,6,056f36fd8012c152743c23d564387a93681aa3e735ab0d198fc050074b529c62,2025-09-03
CALDWELL,1021,CHEVROLET,SUBURBAN,1997,6,9f4a9fa0155fc75a345d82db600245f8c605cc0736f829ae6f77c0547c381469,2025-09-03
CALDWELL,1021,CHEVROLET,TAHOE,1997,6,6198e226b3b18056fb0a2eba4a4c3c7dac2256c07b7a016742044ab1bac11f1e,2025-09-03
CALDWELL,1021,FORD,EXPEDITION,2004,15,eec60b0af4f75cbe994ef93f0cd83e6e67da6c611b90b1d0b2d9ba6e0c13bc56,2025-09-03
CALDWELL,1021,FORD,FIVE HUNDRED,2005,56,d7dca4d77c421afd6aad30c39b29916723ecb1d5ae54fdd256f77f4640267b63,2025-09-03
CALDWELL,1021,FORD,FOCUS,2012,56,aad1c0e90e495df9b1c8f8dfda751c5b1dcacfa75914e6a8fd48c072883b373a,2025-09-03
CALDWELL,1021,FORD,TAURUS,2014,56,4069228021dfa22af12f628c8e3461a6cda1fb2ee1249eba6ba3a0c89e9b485f,2025-09-03
CALDWELL,1021,GMC,G2500,1979,6,74b55e3bbea2d51ca20f22f5a5d99e26f49f462ddf2e2f63a14a62a8fcb447b1,2025-09-03
CALDWELL,1021,GMC,SUBURBAN,1989,6,5dfca5b0d5343e59027a61dcd147f8c3f0e4b4b39860616dcaf903d232f589d3,2025-09-03
CALDWELL,1021,HONDA,ODYSSEY,2003,31,a128439532899933062cbb648bf65f01157c1fe0176274b47636db7e2199ad20,2025-09-03
CALDWELL,1021,HONDA,PASSPORT,1996,31,88e9d4ac5465f5d9bda278d85255cedef72c56648772c5a8f9a3057fe1aa6396,2025-09-03
CALDWELL,1021,HYUNDAI,SANTA FE,2005,31,fda93d0920e6635b0cec917be861252a0c7a77ec9e5d9c67726a5e9bf4871d56,2025-09-03
CALDWELL,1021,KIA,OPTIMA,2005,38,2e33d0116f68a80998af259d2d0b81a7318d65b28d94bca07477db25784a69f6,2025-09-03
CALDWELL,1021,KIA,SOUL,2013,31,f7dd099855bd3e398fd7e1b7d712e9890d2b49879d5d65fe16809ed1a29ed623,2025-09-03
CALDWELL,1021,NISSAN,XTERRA,2004,31,ef3d7f430702b1dafab6e5200c9f430ee953adb3ae8f0563311d84b627268e3e,2025-09-03
CALDWELL,1021,PONTIAC,GRAND AM,2000,48,443946e90779db898fa1c695378dfb0fb1f6566335ca2394e1ea93d2aa7133e4,2025-09-03
GARDEN CITY,1119,AUDI,TT,2000,82,7bd9390574e4762e5f9e04b5f8f2b99aa355a624450ecd99bb972a5f4dafd3ad,2025-09-03
GARDEN CITY,1119,BMW,3 SERIES,2013,82,b13253814bec1c0208b0a2297ba18a046c081cddc4306aea311d2c8e138cbbfc,2025-09-03
GARDEN CITY,1119,CHEVROLET,IMPALA,2011,81,1fc17ac313f3a85ff77bde51064c6d16de47d9f8f42774dd53bfee4a5458e42f,2025-09-03
